x,y,z,fucci_ch00,fucci_ch02
355,633,0,0.0135957885099565,0.00944533455405508
356,633,0,0.00326543068589303,0.0128938735027085
357,633,0,0.00321965362020294,0.014724956130312
358,633,0,0.00494392309452964,0.0112916762035554
359,633,0,0.00170901045243,0.0167696650644694
360,633,0,0.0352483405813687,0.0102082856488899
361,633,0,0.0123903257801175,0.0302891584649424
362,633,0,0.113466086823835,0.0273594262607767
363,633,0,0.0034332799267567,0.0382238498512245
364,633,0,0.00645456626230259,0.0167544060425727
365,633,0,0.0341496910048066,0.014724956130312
366,633,0,0.0579842832074464,0.0265049210345617
367,633,0,0.109361409933623,0.0379797055008774
368,633,0,0.130189974822614,0.0260013733119707
353,634,0,0.0386663614862287,0.0250095368886854
354,634,0,0.0059510185397116,0.0273746852826734
355,634,0,0.00372320134279393,0.0507057297627222
356,634,0,0.0976272220950637,0.0111696040283818
357,634,0,0.0112153810940719,0.0336614023041123
358,634,0,0.0235294117647059,0.0229953459983215
359,634,0,0.0233463035019455,0.00959792477302205
360,634,0,0.00122072175173571,0.015732051575494
361,634,0,0.00697337300679027,0.0115663385976959
362,634,0,0.0458533607995727,0.0159151598382544
363,634,0,0.00201419089036393,0.0183260852979324
364,634,0,0.10092317082475,0.0182040131227588
365,634,0,0.0905928130006867,0.0215304798962387
366,634,0,0.0632028686961166,0.0170901045243
367,634,0,0.0380254825665675,0.017593652246891
368,634,0,0.0151522087434195,0.0196078431372549
369,634,0,0.0469520103761349,0.0124513618677043
370,634,0,0.0213778896772717,0.0277409018081941
371,634,0,0.0349584191653315,0.02905317769131
372,634,0,0.0186770428015564,0.0219272144655528
350,635,0,0.00157167925535973,0.0185549706263828
351,635,0,0.0017242694743267,0.025284199282826
352,635,0,0.00141908903639277,0.0280918593118181
353,635,0,0.00106813153276875,0.0166933699549859
354,635,0,0.00170901045243,0.025284199282826
355,635,0,0.00370794232089723,0.0126192111085679
356,635,0,0.077256427862974,0.025131609063859
357,635,0,0.0385900663767453,0.0159456778820478
358,635,0,0.0149996185244526,0.0263218127718013
359,635,0,0.0021515220874342,0.0284275577935454
360,635,0,0.00198367284657053,0.0359502555886168
361,635,0,0.0669565880827039,0.0135042343785763
362,635,0,0.00216678110933089,0.0262607766842145
363,635,0,0.0326390478370336,0.0228427557793545
364,635,0,0.00439459830624857,0.014023041123064
365,635,0,0.00209048599984741,0.0309452964065003
366,635,0,0.0113832303349355,0.0114900434882124
367,635,0,0.00173952849622339,0.0158083466849775
368,635,0,0.0294193942168307,0.0121461814297704
369,635,0,0.00320439459830625,0.014724956130312
370,635,0,0.00112916762035554,0.00828564888990616
371,635,0,0.0493629358358129,0.012970168612192
372,635,0,0.0509498741130694,0.0128328374151217
373,635,0,0.0248111696040284,0.0102082856488899
374,635,0,0.00355535210193027,0.0152742809185931
375,635,0,0.0213015945677882,0.00953688868543526
349,636,0,0.0247348744945449,0.0109254596780346
350,636,0,0.0530251010910201,0.0382391088731212
351,636,0,0.00872816052491035,0.0150606546120394
352,636,0,0.0601205462729839,0.018951705195697
353,636,0,0.0239414053559167,0.0255741206988632
354,636,0,0.0465094987411307,0.0148012512397955
355,636,0,0.028198672465095,0.0206912336919203
356,636,0,0.00286869611657893,0.0286869611657893
357,636,0,0.0314793621728847,0.01025406271458
358,636,0,0.00134279392690929,0.0216983291371023
359,636,0,0.0328679331654841,0.0379339284351873
360,636,0,0.00173952849622339,0.0365606164644846
361,636,0,0.00231937132829786,0.0161593041886015
362,636,0,0.0740062561989776,0.029251544975967
363,636,0,0.0191805905241474,0.0187380788891432
364,636,0,0.00668345159075303,0.0340123598077363
365,636,0,0.0482337682154574,0.0199893186846723
366,636,0,0.0327611200122072,0.0131990539406424
367,636,0,0.00204470893415732,0.0209506370641642
368,636,0,0.0012664988174258,0.0155489433127337
369,636,0,0.00167849240863661,0.0299229419394217
370,636,0,0.0422064545662623,0.018951705195697
371,636,0,0.0463263904783703,0.0210727092393378
372,636,0,0.0181582360570687,0.0110017547875181
373,636,0,0.0614175631342031,0.01538109407187
374,636,0,0.0327153429465171,0.0076752880140383
375,636,0,0.00233463035019455,0.0167544060425727
376,636,0,0.0346532387273976,0.0138094148165103
377,636,0,0.00520332646677348,0.0294499122606241
348,637,0,0.0339665827420462,0.00694285496299687
349,637,0,0.00239566643778134,0.00762951094834821
350,637,0,0.00231937132829786,0.0269779507133593
351,637,0,0.00105287251087205,0.00804150453955901
352,637,0,0.0128480964370184,0.00881971465629053
353,637,0,0.00242618448157473,0.0158083466849775
354,637,0,0.0126039520866712,0.0254520485236896
355,637,0,0.012115663385977,0.0108796826123445
356,637,0,0.0162050812542916,0.0145571068894484
357,637,0,0.0355230029755093,0.016433966582742
358,637,0,0.0458075837338827,0.0132295719844358
359,637,0,0.00790417334248875,0.0195620660715648
360,637,0,0.00151064316777295,0.0260929274433509
361,637,0,0.00189211871519036,0.0214694438086519
362,637,0,0.00457770656900893,0.00796520943007553
363,637,0,0.00572213321126116,0.013870450904097
364,637,0,0.00183108262760357,0.0196993972686351
365,637,0,0.00180056458381018,0.0437933928435187
366,637,0,0.0121461814297704,0.0298771648737316
367,637,0,0.0449530785076677,0.0165255207141222
368,637,0,0.0803997863736935,0.0134584573128862
369,637,0,0.0273594262607767,0.0120546272983902
370,637,0,0.0114442664225223,0.00813305867093919
371,637,0,0.026489662012665,0.0229953459983215
372,637,0,0.00193789578088045,0.0329442282749676
373,637,0,0.011612115663386,0.00993362325474937
374,637,0,0.0417792019531548,0.015228503852903
375,637,0,0.00160219729915312,0.0117494468604562
376,637,0,0.0137331197070268,0.0155642023346304
377,637,0,0.0407873655298695,0.0216830701152056
378,637,0,0.00201419089036393,0.0123292896925307
379,637,0,0.0236972610055695,0.0134584573128862
