x,y,z,fucci_ch00,fucci_ch02
124,582,17,0.00181582360570687,0.00828564888990616
125,582,17,0.00944533455405508,0.00752269779507134
126,582,17,0.0016937514305333,0.00932326237888151
127,582,17,0.0016937514305333,0.00775158312352178
128,582,17,0.0552071412222477,0.00802624551766232
123,583,17,0.00218204013122759,0.00733958953231098
124,583,17,0.0413366903181506,0.00743114366369116
125,583,17,0.0110170138094148,0.0182497901884489
126,583,17,0.00910963607232776,0.0315861753261616
127,583,17,0.0315251392385748,0.00735484855420768
128,583,17,0.0025787747005417,0.00784313725490196
129,583,17,0.00192263675898375,0.00773632410162509
122,584,17,0.00175478751812009,0.00753795681696803
123,584,17,0.0737773708705272,0.00816357671473259
124,584,17,0.00224307621881437,0.0076600289921416
125,584,17,0.0101930266269932,0.0109407186999313
126,584,17,0.0231937132829786,0.00785839627679866
127,584,17,0.0322423132677195,0.00790417334248875
128,584,17,0.0234531166552224,0.00918593118181125
129,584,17,0.00155642023346304,0.00790417334248875
130,584,17,0.00527962157625696,0.0109712367437247
121,585,17,0.00219729915312428,0.00779736018921187
122,585,17,0.0131837949187457,0.00801098649576562
123,585,17,0.00242618448157473,0.00787365529869535
124,585,17,0.00775158312352178,0.00744640268558785
125,585,17,0.00152590218966964,0.007690547035935
126,585,17,0.0102388036926833,0.00875867856870375
127,585,17,0.00204470893415732,0.0108949416342412
128,585,17,0.00183108262760357,0.00787365529869535
129,585,17,0.0633859769588769,0.00839246204318303
130,585,17,0.00236514839398795,0.00730907148851759
131,585,17,0.0179598687724117,0.0278934920271611
121,586,17,0.00167849240863661,0.00758373388265812
122,586,17,0.00152590218966964,0.0129243915465019
123,586,17,0.00752269779507134,0.007690547035935
124,586,17,0.046494239719234,0.00776684214541848
125,586,17,0.00195315480277714,0.0149691004806592
126,586,17,0.00209048599984741,0.00921644922560464
127,586,17,0.00222781719691768,0.00968947890440223
128,586,17,0.00190737773708705,0.0128786144808118
129,586,17,0.0168307011520562,0.00987258716716258
130,586,17,0.00175478751812009,0.018997482261387
131,586,17,0.00241092545967803,0.00898756389715419
132,586,17,0.00180056458381018,0.0141908903639277
121,587,17,0.00415045395590143,0.00788891432059205
122,587,17,0.0021210040436408,0.00772106507972839
123,587,17,0.00407415884641794,0.0168001831082628
124,587,17,0.0314793621728847,0.0076752880140383
125,587,17,0.00747692072938125,0.00740062561989776
126,587,17,0.0112153810940719,0.00807202258335241
127,587,17,0.00209048599984741,0.0139620050354772
128,587,17,0.0202029449912261,0.00889600976577401
129,587,17,0.00376897840848402,0.0194247348744945
130,587,17,0.00175478751812009,0.00796520943007553
131,587,17,0.0021362630655375,0.00764476997024491
132,587,17,0.0025787747005417,0.00715648126955062
133,587,17,0.00607309071488518,0.00794995040817884
121,588,17,0.034531166552224,0.0072327763790341
122,588,17,0.0536964980544747,0.00828564888990616
123,588,17,0.00492866407263294,0.00961318379491875
124,588,17,0.00239566643778134,0.00756847486076143
125,588,17,0.034882124055848,0.00720225833524071
126,588,17,0.00262455176623178,0.00834668497749294
127,588,17,0.00210574502174411,0.0135805294880598
128,588,17,0.00180056458381018,0.00759899290455482
129,588,17,0.0368657969024186,0.00691233691920348
130,588,17,0.00282291905088884,0.00778210116731518
131,588,17,0.024780651560235,0.00891126878767071
132,588,17,0.00152590218966964,0.00743114366369116
133,588,17,0.00241092545967803,0.00683604180972
121,589,17,0.00233463035019455,0.0085297932402533
122,589,17,0.00216678110933089,0.00834668497749294
123,589,17,0.00187685969329366,0.00730907148851759
124,589,17,0.00225833524071107,0.0116426337071794
125,589,17,0.00192263675898375,0.00802624551766232
126,589,17,0.00306706340123598,0.00787365529869535
127,589,17,0.0080872816052491,0.00862134737163348
128,589,17,0.0102082856488899,0.0131532768749523
129,589,17,0.00238040741588464,0.00790417334248875
130,589,17,0.0017242694743267,0.0101777676050965
131,589,17,0.00239566643778134,0.0113221942473487
132,589,17,0.00231937132829786,0.00932326237888151
133,589,17,0.00216678110933089,0.00788891432059205
121,590,17,0.00218204013122759,0.00669871061264973
122,590,17,0.0025482566567483,0.00750743877317464
123,590,17,0.0910353246356908,0.0117189288166629
124,590,17,0.0253147173266194,0.00709544518196384
125,590,17,0.00846875715266651,0.00733958953231098
126,590,17,0.0262912947280079,0.00770580605783169
127,590,17,0.00225833524071107,0.00747692072938125
128,590,17,0.00183108262760357,0.00842298008697642
129,590,17,0.00205996795605402,0.00727855344472419
130,590,17,0.00201419089036393,0.00794995040817884
131,590,17,0.00837720302128634,0.00875867856870375
132,590,17,0.0152437628747997,0.007690547035935
133,590,17,0.00187685969329366,0.0130464637216754
134,590,17,0.0480048828870069,0.00784313725490196
121,591,17,0.00218204013122759,0.00816357671473259
122,591,17,0.00199893186846723,0.00784313725490196
123,591,17,0.0155489433127337,0.00712596322575723
