x,y,z,signal,cytoplasm.p
456,390,9,0.0735392544460309,1
457,389,9,0.0804092507182233,1
457,390,9,0.076463114943187,1
458,388,9,0.087043617188599,1
458,389,9,0.0845799713323954,1
454,392,10,0.0693918798047652,1
455,390,10,0.0708772651195809,1
455,391,10,0.0701559518066469,1
456,389,10,0.080318207910519,1
456,390,10,0.0762181267026226,1
457,388,10,0.0868828136182066,1
457,389,10,0.0825777430922574,1
458,387,10,0.091908537000165,1
458,388,10,0.0908345691740411,1
459,386,10,0.107448050581188,1
450,399,11,0.0889353368325599,1
450,400,11,0.0814975716885893,1
450,401,11,0.0749745334886099,1
451,395,11,0.0822121212149803,1
451,396,11,0.0946087856527621,1
451,400,11,0.0850036721405022,1
451,401,11,0.0780413888069346,1
451,402,11,0.074559395032779,1
451,403,11,0.0707330201478046,1
451,404,11,0.0742355588498728,1
452,394,11,0.0789495229755509,1
452,395,11,0.0916616971214362,1
452,396,11,0.0998606978406738,1
452,402,11,0.0709812281158777,1
452,403,11,0.0678847347930501,1
452,404,11,0.0727635359939117,1
452,405,11,0.0869725119243139,1
452,406,11,0.102818955170354,1
453,392,11,0.0713074879398207,1
453,393,11,0.0761195888882085,1
453,394,11,0.0875040205315301,1
453,404,11,0.0718363783070847,1
453,406,11,0.109382399181486,1
454,390,11,0.0706806435548886,1
454,391,11,0.0716832407545702,1
454,392,11,0.0739570936989296,1
454,393,11,0.0781056654183716,1
455,389,11,0.0757589381286783,1
455,390,11,0.0742320088939016,1
455,391,11,0.075003788192219,1
455,392,11,0.077101381694757,1
456,388,11,0.085365266409925,1
456,389,11,0.0805471623798452,1
456,390,11,0.0797220452879087,1
456,391,11,0.0796483630622293,1
457,387,11,0.0931415098309485,1
457,388,11,0.0898393077637749,1
457,389,11,0.0865772874241548,1
457,390,11,0.0855199725476362,1
458,386,11,0.0959921362696242,1
458,387,11,0.0949194068002343,1
458,388,11,0.094918003329269,1
458,389,11,0.0928156097201521,1
458,412,11,0.128916356244049,1
459,385,11,0.106273156681234,1
459,386,11,0.111322432428888,1
459,387,11,0.112767193745888,1
459,388,11,0.106962485008807,1
464,383,11,0.137841700363336,1
471,388,11,0.0697553551970365,1
472,389,11,0.0779582478945813,1
450,396,12,0.0913951437828878,1
450,397,12,0.106284997730387,1
450,399,12,0.099512731392263,1
450,400,12,0.0874868014759891,1
450,401,12,0.0771462750748368,1
450,402,12,0.0751130348439147,1
450,403,12,0.0737824441208625,1
450,404,12,0.0774418295487107,1
451,394,12,0.0743859071512672,1
451,395,12,0.0813177445999862,1
451,396,12,0.0933641486809307,1
451,400,12,0.0887057395971194,1
451,401,12,0.0775238146614455,1
451,402,12,0.0758215223192454,1
451,403,12,0.0730358860213631,1
451,404,12,0.0753917004907101,1
451,405,12,0.0858675026227216,1
452,393,12,0.0721128267056324,1
452,394,12,0.079977217538377,1
452,395,12,0.0876915195349477,1
452,396,12,0.0955520419771325,1
452,397,12,0.104593201935743,1
452,399,12,0.102492630480106,1
452,400,12,0.0837384548591373,1
452,401,12,0.0715633029564033,1
452,402,12,0.0692646651865512,1
452,403,12,0.0677607399023448,1
452,404,12,0.0720222910344954,1
452,405,12,0.0855661691507552,1
452,406,12,0.100554507840237,1
453,391,12,0.0743967869997169,1
453,392,12,0.0751990239767564,1
453,393,12,0.0794141898038094,1
453,394,12,0.0879969690688208,1
453,395,12,0.094083280127238,1
453,396,12,0.0973451825281215,1
453,397,12,0.0974094178610008,1
453,400,12,0.0729135127882859,1
453,401,12,0.062643496060799,1
453,402,12,0.0608142485656055,1
453,403,12,0.0618648350372021,1
453,404,12,0.0678028027527467,1
453,405,12,0.0826886290923916,1
454,390,12,0.0750730123336557,1
454,391,12,0.0760261165425306,1
454,392,12,0.0780203190516442,1
454,393,12,0.0811171838814921,1
454,394,12,0.0866452555180468,1
454,398,12,0.0826498213511194,1
454,399,12,0.0738663103564458,1
454,400,12,0.0635918001630951,1
454,401,12,0.0578837658083903,1
454,402,12,0.0572450567865582,1
454,403,12,0.0592252717615132,1
454,404,12,0.0639072509018303,1
454,405,12,0.0760303977186686,1
455,388,12,0.0793678398803327,1
455,389,12,0.0766683873142076,1
455,390,12,0.0777703714872065,1
455,391,12,0.0792943699443791,1
455,392,12,0.0806592926336503,1
455,393,12,0.0817318923704299,1
455,394,12,0.0841220977753641,1
455,395,12,0.0888054980774571,1
455,397,12,0.0848008941737604,1
455,398,12,0.073674294299417,1
455,399,12,0.0642674534941615,1
455,400,12,0.0568576516246344,1
455,404,12,0.063246811667783,1
455,405,12,0.0702810848061601,1
456,387,12,0.0918395369423279,1
456,388,12,0.0844232012667941,1
456,389,12,0.0816170141440624,1
456,390,12,0.0826364294075805,1
456,391,12,0.0833737293162582,1
456,392,12,0.082520071050069,1
456,393,12,0.0818074734097683,1
456,394,12,0.081514454618731,1
456,395,12,0.0822537476920569,1
456,396,12,0.0814167246846625,1
456,397,12,0.0742025949729982,1
456,398,12,0.0654936212598442,1
456,399,12,0.0579265127034644,1
456,404,12,0.0652106744369109,1
456,405,12,0.066056884871885,1
456,406,12,0.077192400914714,1
456,408,12,0.114249848778952,1
457,386,12,0.0974369978345504,1
457,387,12,0.0948815484657916,1
457,388,12,0.0921478641813736,1
457,389,12,0.0897297780591115,1
457,390,12,0.0891316458596003,1
457,391,12,0.088597000081991,1
457,392,12,0.0855109502342877,1
457,393,12,0.0833804931028012,1
457,394,12,0.081354223051211,1
457,395,12,0.0770392928468835,1
457,396,12,0.0711806743133111,1
457,397,12,0.0659877609783745,1
457,398,12,0.0604831591503995,1
457,406,12,0.0623466501577596,1
457,407,12,0.0771540472375776,1
458,385,12,0.105035059412346,1
458,386,12,0.0986867415536758,1
458,387,12,0.0980334847886863,1
458,388,12,0.0973293846343564,1
458,389,12,0.095988863469684,1
458,390,12,0.0950583858074223,1
458,392,12,0.0880415970867434,1
458,393,12,0.0827158847344156,1
458,394,12,0.077740715791893,1
458,395,12,0.0713548521364319,1
458,396,12,0.0646482658807103,1
458,397,12,0.0614599277667696,1
458,407,12,0.063551642023289,1
458,411,12,0.125084797951602,1
458,412,12,0.129359499252882,1
459,384,12,0.110653106511039,1
459,385,12,0.108583340653398,1
459,386,12,0.1124972555656,1
459,387,12,0.113367395770226,1
459,388,12,0.105183591457197,1
459,389,12,0.101314493264896,1
459,393,12,0.0776947137876893,1
459,394,12,0.0697395573032713,1
459,395,12,0.0643826737428651,1
459,396,12,0.0588383206637252,1
459,408,12,0.0719595299358234,1
459,412,12,0.12741898245666,1
460,383,12,0.131411208689953,1
460,388,12,0.12272577554862,1
460,393,12,0.0740188818030248,1
460,394,12,0.0641006645328876,1
460,395,12,0.060077909857631,1
460,408,12,0.0652722974267749,1
461,393,12,0.0707368826414276,1
461,394,12,0.0586672269385661,1
461,408,12,0.059404002019866,1
462,382,12,0.189381081569921,1
462,393,12,0.0673996527694893,1
462,409,12,0.0659932923051202,1
463,382,12,0.14423360248211,1
463,383,12,0.237472924804243,1
463,393,12,0.0637760617481936,1
463,409,12,0.0586260309378781,1
463,410,12,0.0831644647190043,1
464,382,12,0.10005322103427,1
464,383,12,0.125268310625723,1
464,384,12,0.133403382652797,1
464,392,12,0.0735242349479272,1
464,393,12,0.0623666761552312,1
464,409,12,0.058451139585401,1
464,410,12,0.0700328237656555,1
465,383,12,0.0922722010944149,1
465,392,12,0.0692105313064602,1
465,393,12,0.0623403168476051,1
466,383,12,0.0917605710612495,1
466,392,12,0.0708514129485222,1
466,393,12,0.0637362279399131,1
467,393,12,0.0669796493407744,1
468,393,12,0.0698716015127483,1
468,394,12,0.0587585704900487,1
468,403,12,0.0579074066281381,1
469,393,12,0.0784744303629786,1
469,394,12,0.0613786031109597,1
470,389,12,0.0666742057038381,1
470,394,12,0.0731174642454567,1
471,389,12,0.0724125680046549,1
449,396,13,0.0900366015792657,1
449,397,13,0.0963348013718256,1
449,398,13,0.0942055943909469,1
449,399,13,0.0932188953329566,1
449,400,13,0.0837320566826777,1
449,401,13,0.0737121998093544,1
449,402,13,0.0694529661733777,1
449,403,13,0.0705459987962701,1
450,395,13,0.0819121735231688,1
450,396,13,0.091420600859179,1
450,397,13,0.104922003339459,1
450,398,13,0.106362129664111,1
450,399,13,0.103174740957,1
450,400,13,0.0882406304985987,1
450,401,13,0.0774422187465414,1
450,402,13,0.0754070089387184,1
450,403,13,0.0748962575491406,1
450,404,13,0.0760685685907632,1
450,405,13,0.0848676946741603,1
451,393,13,0.0725655935153697,1
451,394,13,0.0765502068032158,1
451,395,13,0.0810329638296991,1
451,396,13,0.0897812936992504,1
451,397,13,0.103655187988213,1
451,399,13,0.107749419434775,1
451,400,13,0.0885807599179637,1
451,401,13,0.0764555727609826,1
451,402,13,0.0760261165425306,1
451,403,13,0.0749055216368991,1
451,404,13,0.0745952837903208,1
451,405,13,0.0831524113801257,1
451,406,13,0.0922732861307914,1
451,407,13,0.0968157673334797,1
452,392,13,0.0727404907647836,1
452,393,13,0.075971693712535,1
452,394,13,0.0806767770513485,1
452,395,13,0.0847833213020097,1
452,396,13,0.0906606508161408,1
452,397,13,0.099957678863765,1
452,398,13,0.106752554057692,1
452,399,13,0.101130721125554,1
452,400,13,0.0805804211035613,1
452,401,13,0.0678048312990159,1
452,402,13,0.0666727727481886,1
452,403,13,0.0665295951219784,1
452,404,13,0.069178003802911,1
452,405,13,0.0806930525969968,1
452,406,13,0.0949570056694566,1
452,407,13,0.104230976694079,1
453,390,13,0.0783402573593064,1
453,391,13,0.076881290321485,1
453,392,13,0.0784138629248071,1
453,393,13,0.0824408633945806,1
453,394,13,0.0877671595436545,1
453,395,13,0.0900795371763183,1
453,396,13,0.0916325013871954,1
