x,y,z,signal,mito.p
238,384,29,0.249816193868435,1
238,383,30,0.277878802218831,1
239,384,30,0.220731614770049,1
220,383,31,0.126914322585436,1
238,383,31,0.262653479562605,1
239,384,31,0.21498707201353,1
220,383,32,0.133093757766795,1
232,383,32,0.168604614255276,1
233,383,32,0.178768355124603,1
235,383,32,0.237766817058748,1
236,383,32,0.234180024592125,1
237,383,32,0.239365983304132,1
238,383,32,0.24846534864878,1
239,384,32,0.201030959069808,1
220,383,33,0.142195960516404,1
221,383,33,0.160009561573804,1
228,384,33,0.2430151746341,1
232,383,33,0.189625132155743,1
233,383,33,0.194709016426555,1
234,383,33,0.22125263926753,1
235,382,33,0.243701826634749,1
235,383,33,0.271860497975151,1
236,382,33,0.250370690126138,2
236,383,33,0.312776815304366,2
237,382,33,0.237025725356128,2
237,383,33,0.320917787008802,2
238,382,33,0.203481803673891,1
238,383,33,0.259164120696859,1
239,383,33,0.202101718755651,1
239,384,33,0.182178422949162,1
220,383,34,0.170728243548222,1
221,383,34,0.235331241540686,1
222,383,34,0.193987341711276,1
223,384,34,0.171724220781269,1
227,384,34,0.178727705691661,1
228,383,34,0.186946357368366,1
231,383,34,0.168479455841515,1
232,383,34,0.19652108422726,1
233,383,34,0.204155567123191,1
234,383,34,0.224115941560615,1
235,382,34,0.24004878797602,2
235,383,34,0.288193370398499,2
236,381,34,0.223536245299526,2
236,382,34,0.291643318190247,2
236,383,34,0.379343706308773,2
237,381,34,0.196840785224411,2
237,382,34,0.293517808900103,2
237,383,34,0.392264527128669,2
238,382,34,0.235024008293302,2
238,383,34,0.275350433940211,2
239,383,34,0.197684288009492,1
239,384,34,0.16950438422349,1
220,383,35,0.208560494050876,1
221,382,35,0.162439690717088,1
221,383,35,0.298597196605425,1
222,383,35,0.222611611969194,1
226,384,35,0.172416427362818,1
228,383,35,0.198595010841772,1
229,383,35,0.209301754074129,1
232,383,35,0.193219330730231,1
233,383,35,0.201729970614103,1
234,383,35,0.216843576461427,1
235,382,35,0.227846383664858,2
235,383,35,0.294238942584774,2
236,381,35,0.240906381602689,2
236,382,35,0.333899323485711,2
236,383,35,0.429792357743095,2
237,381,35,0.223481853689165,2
237,382,35,0.354382213260511,2
237,383,35,0.435662708150104,2
238,381,35,0.185509548396703,1
238,382,35,0.265284162740468,2
238,383,35,0.27839612366238,2
239,382,35,0.21133266274393,1
239,383,35,0.185114163229078,1
239,384,35,0.158469403733294,1
219,383,36,0.142765232921131,1
220,382,36,0.143525164511778,1
220,383,36,0.256215840529762,1
221,382,36,0.183353950206332,1
221,383,36,0.32607392892291,1
222,383,36,0.225021843209042,1
226,383,36,0.154551969428356,1
227,383,36,0.173468335137731,1
228,383,36,0.209170127338887,1
229,383,36,0.215355742292069,1
230,383,36,0.188523750137542,1
232,383,36,0.192601966715989,1
233,383,36,0.191845064896742,1
234,382,36,0.173499690867134,1
234,383,36,0.207819498531475,1
235,381,36,0.179494887092443,1
235,382,36,0.225691134138656,2
235,383,36,0.304521505798309,2
236,380,36,0.155601989607596,1
236,381,36,0.252482032012853,2
236,382,36,0.381639768067633,2
236,383,36,0.468026101047782,2
237,380,36,0.155414047597613,1
237,381,36,0.284971352790044,2
237,382,36,0.430993109049456,2
237,383,36,0.451669904193819,2
238,380,36,0.175594753744028,1
238,381,36,0.255250593835194,2
238,382,36,0.318895414599689,2
238,383,36,0.279958668147119,2
239,381,36,0.207300517927398,1
239,382,36,0.220226340274684,2
239,383,36,0.188740979937719,1
239,384,36,0.165042901563016,1
218,384,37,0.124887573839857,1
219,383,37,0.174905673117098,1
220,382,37,0.177539866982455,1
220,383,37,0.305822888797579,1
221,382,37,0.204165473994751,1
221,383,37,0.317006328086346,1
222,382,37,0.185362832918976,1
222,383,37,0.223328633821252,1
226,383,37,0.207261948456567,1
227,382,37,0.176340209760211,1
227,383,37,0.222247438256144,1
228,383,37,0.238696716420322,1
229,383,37,0.237652767806784,1
230,383,37,0.20339718648695,1
231,383,37,0.1980507821427,1
232,383,37,0.197102884496265,1
233,383,37,0.187361363912672,1
234,382,37,0.178652057589895,1
234,383,37,0.215728788907074,1
235,381,37,0.174414958356513,1
235,382,37,0.23047913478193,2
235,383,37,0.308780041866632,2
236,380,37,0.158824632406974,1
236,381,37,0.249164528513708,2
236,382,37,0.373797108617016,2
236,383,37,0.431406071700358,2
237,380,37,0.195687776863396,2
237,381,37,0.338725581004353,2
237,382,37,0.443898492462698,2
237,383,37,0.398860099007158,2
238,380,37,0.224586734371958,2
238,381,37,0.324459349316676,2
238,382,37,0.347216755809274,2
238,383,37,0.277110442573617,2
239,380,37,0.228706790650683,1
239,381,37,0.235863014512894,2
239,382,37,0.226685764806637,2
239,383,37,0.216036166429286,1
239,384,37,0.210660101584869,1
218,384,38,0.144110355239254,1
219,382,38,0.179146114717341,1
219,383,38,0.211707031878197,1
220,381,38,0.198318989048963,1
220,382,38,0.24610530100346,3
220,383,38,0.335168388923387,3
221,381,38,0.215156835395117,1
221,382,38,0.254341397911516,3
221,383,38,0.302512334536008,3
