x,y,z,signal,mito.p
395,319,41,0.130102303357256,1
396,318,41,0.104802353584133,1
394,319,42,0.101515688829589,1
395,318,42,0.121267429842036,1
395,319,42,0.140576824230169,1
395,320,42,0.0998597925193309,1
396,317,42,0.0914938482655857,1
396,318,42,0.106884155199703,1
396,319,42,0.12135994607584,1
397,316,42,0.0789906129025556,1
397,317,42,0.0888048900798936,1
397,318,42,0.0897594424027953,1
394,318,43,0.0901610133536934,1
394,319,43,0.0945156785379843,1
395,317,43,0.096255109973969,1
395,318,43,0.119599624846972,1
395,319,43,0.134258260022484,1
395,320,43,0.0980162848289054,1
396,316,43,0.0807879947280054,1
396,317,43,0.0978866478840077,1
396,318,43,0.112044024213548,1
396,319,43,0.121384929666983,1
397,315,43,0.0608800942480127,1
397,316,43,0.0796711632802479,1
397,317,43,0.091622294943148,1
397,318,43,0.0929412193569882,1
398,316,43,0.0716229602905657,1
398,317,43,0.0794203294679221,1
394,318,44,0.0840334329502933,1
395,317,44,0.100222890182617,1
395,318,44,0.114938261434453,1
395,319,44,0.113996267033086,1
396,316,44,0.0826832550017198,1
396,317,44,0.104694940974282,1
396,318,44,0.117625368093179,1
396,319,44,0.112655845669793,1
396,320,44,0.0967587072744523,1
397,315,44,0.0604413965745693,1
397,316,44,0.0782415981072681,1
397,317,44,0.0922473175462045,1
397,318,44,0.0956626994936146,1
397,319,44,0.0934385587367835,1
398,316,44,0.0694512634339102,1
398,317,44,0.0779817591410608,1
398,318,44,0.0784970607370097,1
394,317,45,0.0764511114163325,1
394,318,45,0.0777877816340836,1
395,316,45,0.0825125899024548,1
395,317,45,0.101644598388893,1
395,318,45,0.106175080486118,1
395,319,45,0.0911730712186722,1
396,315,45,0.0624358217471028,1
396,316,45,0.0837999301517463,1
396,317,45,0.107999700196906,1
396,318,45,0.11599473791227,1
396,319,45,0.0979687462729003,1
397,316,45,0.0737092524601744,1
397,317,45,0.0888937212941183,1
397,318,45,0.0952688773032995,1
397,319,45,0.0886941471260839,1
398,317,45,0.0749609327810108,1
398,318,45,0.0793039718187016,1
394,316,46,0.0657031897433293,1
394,317,46,0.0724727330192374,1
394,318,46,0.0734525274256831,1
395,315,46,0.0629004588324281,1
395,316,46,0.0818118530716688,1
395,317,46,0.097877576604163,1
395,318,46,0.0946235239723208,1
395,319,46,0.0785006736191745,1
396,315,46,0.061294818254113,1
396,316,46,0.082827830402823,1
396,317,46,0.104789873811464,1
396,318,46,0.106120412349002,1
396,319,46,0.0881929844633323,1
397,316,46,0.0693630453877069,1
397,317,46,0.0847124383850299,1
397,318,46,0.0922441434999765,1
398,312,46,0.0504326309169031,1
398,313,46,0.051527821140379,1
398,314,46,0.0515071417482877,1
398,317,46,0.0731504459919683,1
399,311,46,0.0513752925893523,1
399,312,46,0.0532654972326164,1
399,313,46,0.0511881561138286,1
399,314,46,0.0504143260480316,1
399,315,46,0.0537341680016897,1
400,310,46,0.0599247243677492,1
400,313,46,0.0552184794606507,1
400,314,46,0.0528643530947528,1
400,315,46,0.0556077089022571,1
400,316,46,0.0620269228372049,1
401,314,46,0.0577943862952763,1
401,315,46,0.0597681621329745,1
401,316,46,0.0646824393199308,1
402,314,46,0.0664547533939211,1
402,315,46,0.0656488582474802,1
407,307,46,0.0700164179945722,1
408,305,46,0.0550206185562052,1
408,306,46,0.0588799822426541,1
408,307,46,0.067597127497782,1
408,339,46,0.0857798797498159,1
408,340,46,0.0855095387783808,1
408,341,46,0.088507479543753,1
408,342,46,0.0895201084965947,1
408,343,46,0.0838568345487045,1
408,344,46,0.0778988071260993,1
409,305,46,0.0554239147935947,1
409,306,46,0.0607564567314018,1
409,307,46,0.0688309538085862,1
410,305,46,0.0631961681278821,1
415,302,46,0.0506896986041122,1
416,302,46,0.0512621089863597,1
417,302,46,0.0553272025668608,1
419,301,46,0.0539773492366515,1
420,300,46,0.0546485217504884,1
420,301,46,0.0819676638750449,1
421,300,46,0.071960208713738,1
422,300,46,0.0697537776921106,1
422,301,46,0.0841073798113732,1
423,300,46,0.0573182793610818,1
423,301,46,0.0651887117161933,1
424,300,46,0.0565654352713867,1
424,301,46,0.0640702511651635,1
425,299,46,0.0600368078751742,1
425,300,46,0.0761524084181862,1
425,301,46,0.0747655786517113,1
426,299,46,0.0697100023045499,1
426,300,46,0.0909884715755504,1
426,301,46,0.0819686557644912,1
427,299,46,0.0541586846617775,1
427,300,46,0.0734838410749283,1
427,301,46,0.0741750677899328,1
428,300,46,0.0533769194804106,1
428,301,46,0.0615680507335702,1
429,301,46,0.0557509858299034,1
431,300,46,0.049114743478393,1
432,300,46,0.0510804128741623,1
432,301,46,0.0669920689241253,1
433,300,46,0.0549617243689034,1
433,301,46,0.0728255450895389,1
434,299,46,0.049321290929807,1
434,300,46,0.0580874144835,1
435,299,46,0.0507245289523031,1
435,300,46,0.0573519675335468,1
435,301,46,0.0735067386925084,1
436,299,46,0.0500272998032861,1
436,300,46,0.0556122054677467,1
436,301,46,0.066445543850699,1
436,302,46,0.0822255791768717,1
437,298,46,0.0525049464624966,1
437,299,46,0.053875280806908,1
437,300,46,0.0571891533895351,1
437,301,46,0.0622829024517487,1
437,302,46,0.067181111029676,1
437,303,46,0.0713038664499851,1
438,298,46,0.0545559874823311,1
438,299,46,0.054975364351652,1
438,300,46,0.056719821360831,1
438,301,46,0.0595336193533718,1
438,302,46,0.0652251170645959,1
438,303,46,0.0721594041603474,1
439,300,46,0.0495254848980804,1
439,301,46,0.0546623901683822,1
439,302,46,0.066570678218656,1
439,303,46,0.0797702259843968,1
440,301,46,0.048912704615371,1
440,302,46,0.061777038834167,1
440,303,46,0.0721220670370105,1
440,304,46,0.0746104711881244,1
441,301,46,0.0474678853849983,1
441,302,46,0.0578819370703977,1
441,303,46,0.0611224218569055,1
441,304,46,0.0619228706285689,1
441,305,46,0.0630115083702485,1
442,302,46,0.0511693522945084,1
442,303,46,0.0529500703772614,1
442,304,46,0.0549932363960379,1
442,305,46,0.0572704582668707,1
442,306,46,0.0603180055274572,1
442,307,46,0.0642007717933861,1
443,303,46,0.0499916308576542,1
443,304,46,0.0542602781868771,1
443,305,46,0.0563120465923055,1
443,306,46,0.0575008351107992,1
443,307,46,0.0613485065246848,1
443,308,46,0.0701144286947629,1
444,303,46,0.0483873909474663,1
444,304,46,0.0532859421781113,1
444,305,46,0.0551488969131342,1
444,306,46,0.056624377550298,1
444,307,46,0.0609425171571626,1
445,307,46,0.0617578502819707,1
445,316,46,0.0816883658413377,1
446,307,46,0.0640055799732688,1
446,316,46,0.0791226063363196,1
447,308,46,0.0679208681901319,1
447,315,46,0.0773646896879278,1
447,316,46,0.0781265750002116,1
448,308,46,0.0642380788594671,1
448,315,46,0.0771169637958669,1
448,316,46,0.0770602697997004,1
449,309,46,0.0671857699043477,1
449,315,46,0.075981863547945,1
449,316,46,0.0760268953288043,1
450,315,46,0.0763552227584116,1
450,316,46,0.0768920814183254,1
451,315,46,0.0800590221109831,1
451,316,46,0.0816452457019567,1
451,317,46,0.0826000024141988,1
452,317,46,0.0903986219734026,1
390,316,47,0.0556867594853967,1
390,317,47,0.0652099922534035,1
391,315,47,0.0484896577550991,1
391,316,47,0.0533613257760254,1
391,317,47,0.0559215307001446,1
391,318,47,0.0589818643174108,1
392,315,47,0.0492776568113493,1
392,316,47,0.0539304779517283,1
392,317,47,0.0571690631196604,1
392,318,47,0.0588289269877032,1
392,319,47,0.0582378330151592,1
393,314,47,0.0478683742746823,1
393,315,47,0.0526792605126335,1
393,316,47,0.0559055161941762,1
393,317,47,0.0606025635809551,1
393,318,47,0.0649725158856205,1
393,319,47,0.0643232310655639,1
394,314,47,0.0526149319734565,1
394,315,47,0.0591508642446963,1
394,316,47,0.0652039507449583,1
394,317,47,0.0704573038362485,1
394,318,47,0.0707515703834171,1
394,319,47,0.0678309909834003,1
394,320,47,0.0648990198833798,1
394,321,47,0.062925857213703,1
395,314,47,0.055469776154718,1
395,315,47,0.0671844834537932,1
395,316,47,0.0851473007526145,1
395,317,47,0.0961169968828942,1
395,318,47,0.0855369209385482,1
395,319,47,0.0742389514817217,1
395,320,47,0.0696950638483445,1
395,321,47,0.0669844343811148,1
395,322,47,0.0660106935060168,1
396,313,47,0.049316033915742,1
396,314,47,0.054875442009983,1
396,315,47,0.0648976192152527,1
396,316,47,0.0855650425072118,1
396,317,47,0.101994128206845,1
396,318,47,0.0951679630721844,1
396,319,47,0.0834513080629238,1
396,320,47,0.075014885555435,1
396,321,47,0.0689394304452975,1
396,322,47,0.0668591557383293,1
397,312,47,0.0523678252608681,1
397,313,47,0.054100181218803,1
397,314,47,0.0547017771965746,1
397,315,47,0.0589315003793466,1
397,316,47,0.0697221875161107,1
397,317,47,0.0829251257403222,1
397,318,47,0.0881935555511952,1
397,319,47,0.0855326828654597,1
397,320,47,0.0768775817980568,1
397,321,47,0.0702224725069887,1
397,322,47,0.0689249849280896,1
397,323,47,0.0731897729056489,1
398,311,47,0.0474613809948115,1
398,312,47,0.0536797343111704,1
398,313,47,0.0535024025125365,1
398,314,47,0.0524206478824687,1
398,315,47,0.0548694365702449,1
398,316,47,0.0624777636420507,1
398,317,47,0.0734284395407674,1
398,318,47,0.0819939519510958,1
398,319,47,0.0817642964813101,1
398,320,47,0.0758539458780874,1
398,321,47,0.072617031893586,1
398,322,47,0.0734401318133307,1
399,311,47,0.0543025867803475,1
399,312,47,0.0552102738297772,1
399,313,47,0.0514193685494724,1
399,314,47,0.0505408851299204,1
399,315,47,0.0541277557454084,1
399,316,47,0.0619119718675626,1
399,317,47,0.0720120454573435,1
399,322,47,0.0781009782410475,1
400,310,47,0.0611063231906205,1
400,311,47,0.0697791760733855,1
400,312,47,0.0643015898412823,1
400,313,47,0.0533345567838794,1
400,314,47,0.0503994567235148,1
400,315,47,0.0540946206264529,1
400,316,47,0.0608609658103282,1
400,323,47,0.0802544724235016,1
401,308,47,0.0643263389858287,1
401,309,47,0.0715581568467447,1
401,310,47,0.079441026894367,1
401,313,47,0.059195595452996,1
401,314,47,0.0535530129200994,1
401,315,47,0.0559629976904485,1
401,316,47,0.061760940167882,1
402,309,47,0.0923377297720919,1
402,314,47,0.0618509315921862,1
402,315,47,0.0610254150690634,1
403,307,47,0.0724411668890423,1
404,307,47,0.0613518007999366,1
404,308,47,0.0792227270558778,1
405,307,47,0.0544460861316879,1
405,308,47,0.0708928875779757,1
406,306,47,0.0496022481240425,1
406,307,47,0.0595506437831399,1
406,334,47,0.0770106693159373,1
406,335,47,0.0704242649005119,1
406,336,47,0.0671300677976274,1
