x,y,z,signal,mito.p
404,422,1,0.0570712447859077,1
404,423,1,0.0522703195225773,1
404,424,1,0.0506098484979644,1
404,425,1,0.0513861011785907,1
404,426,1,0.0503606317660085,1
405,418,1,0.115477212079381,1
405,419,1,0.0889341122346594,1
405,420,1,0.0672895576091314,1
405,421,1,0.0601312056932002,1
405,422,1,0.0557863872659574,1
405,423,1,0.0518447208012755,1
405,424,1,0.0498858713968804,1
405,425,1,0.0484392006395415,1
406,417,1,0.103477513902322,1
406,418,1,0.106840824659531,1
406,419,1,0.0840038746447954,1
406,420,1,0.0641248952564745,1
406,421,1,0.057033883616766,1
406,422,1,0.0531822566679978,1
406,423,1,0.049492274635985,1
407,415,1,0.0591511888630605,1
407,416,1,0.0680889122966783,1
407,417,1,0.0793590667688517,1
407,418,1,0.0795566872152496,1
407,419,1,0.0663259580521898,1
407,420,1,0.0549740358209392,1
407,421,1,0.0500380422665614,1
407,422,1,0.047465047980037,1
408,414,1,0.0529570075919338,1
408,415,1,0.0559180981615155,1
408,416,1,0.059174922072356,1
408,417,1,0.061404394986392,1
408,418,1,0.0587742828963922,1
408,419,1,0.053659367514541,1
408,420,1,0.0504336167948981,1
408,421,1,0.0479301299127503,1
408,432,1,0.0483283464738847,1
408,433,1,0.0489000955965014,1
409,413,1,0.0502897627679376,1
409,414,1,0.0517718920701168,1
409,415,1,0.0531646010358548,1
409,416,1,0.0537915292689383,1
409,417,1,0.0536293222814967,1
409,418,1,0.0524438580955107,1
409,419,1,0.0506195870488911,1
409,420,1,0.0484707186781271,1
409,432,1,0.0496978873067391,1
409,433,1,0.0530973268855951,1
410,412,1,0.0481264278398865,1
410,413,1,0.0502831712117085,1
410,414,1,0.0519530411402559,1
410,415,1,0.0521278361064879,1
410,416,1,0.0516731960644905,1
410,417,1,0.0512360553569051,1
410,418,1,0.0505450089854363,1
410,432,1,0.0512985143347622,1
410,433,1,0.0604049130773013,1
410,434,1,0.0624328520902152,1
411,412,1,0.047706395722386,1
411,413,1,0.0502515750242574,1
411,414,1,0.0517011613354232,1
411,415,1,0.0512610209136944,1
411,416,1,0.0498263460072037,1
411,417,1,0.0473938964437601,1
411,432,1,0.0523290994923065,1
411,433,1,0.0668408989610673,1
411,434,1,0.0696492686131842,1
412,412,1,0.048524614343765,1
412,413,1,0.052085449364152,1
412,414,1,0.0539427713694105,1
412,415,1,0.0514735617819442,1
412,432,1,0.0570366068041548,1
412,433,1,0.0749399347820065,1
412,434,1,0.0763242878305913,1
413,412,1,0.0499648137738986,1
413,413,1,0.0550452775289839,1
413,414,1,0.0561854093615512,1
413,415,1,0.0488072607557846,1
413,432,1,0.0642169065283783,1
413,433,1,0.0856328035850179,1
413,434,1,0.0833093476430879,1
413,435,1,0.0676636622395455,1
414,412,1,0.0500043661169988,1
414,413,1,0.0539767541029838,1
414,414,1,0.0521757954640763,1
414,432,1,0.0727559144504129,1
414,433,1,0.103877467772851,1
414,434,1,0.100069934818556,1
414,435,1,0.076307575996285,1
415,412,1,0.049075924532338,1
415,413,1,0.0480833918608221,1
415,432,1,0.0695806118291509,1
415,433,1,0.101711145153558,1
415,434,1,0.0989506927788717,1
415,435,1,0.0781999086932702,1
416,407,1,0.0485482333354878,1
416,411,1,0.0483434472392723,1
416,412,1,0.0479296219451248,1
416,432,1,0.0566290724936769,1
416,433,1,0.0747039191968624,1
416,434,1,0.0742232615941176,1
416,435,1,0.0715591427247398,1
417,406,1,0.0549874533799937,1
417,407,1,0.050108090701545,1
417,408,1,0.0480283991053422,1
417,433,1,0.0534719905809697,1
417,434,1,0.0542931548134315,1
418,406,1,0.0577152755976248,1
418,407,1,0.0516683929149902,1
418,408,1,0.0491538028824957,1
418,409,1,0.0482722145484044,1
418,434,1,0.0476892721036732,1
419,405,1,0.0878907948234961,1
419,406,1,0.0611905556446853,1
419,407,1,0.053486574361555,1
419,408,1,0.0505182820734486,1
419,409,1,0.0495712170130032,1
420,404,1,0.137947006701277,1
420,405,1,0.0913219628417294,1
420,406,1,0.062291769342253,1
420,407,1,0.0543970747701413,1
420,408,1,0.0525915173710741,1
420,409,1,0.0522333791550189,1
421,405,1,0.0801446732675286,1
421,406,1,0.0601504603713596,1
421,407,1,0.0546497901666894,1
421,408,1,0.0549871708417878,1
421,409,1,0.0544369186686242,1
422,404,1,0.0683546605194048,1
422,405,1,0.0624515537148652,1
422,406,1,0.0556871983213335,1
422,407,1,0.0569549652855526,1
422,408,1,0.0581092961658291,1
422,409,1,0.052348197872735,1
423,404,1,0.0569800510713656,1
423,405,1,0.0540664750119844,1
423,406,1,0.0536822951893771,1
423,407,1,0.0608033220048738,1
423,408,1,0.059359720093367,1
424,404,1,0.0531358843335234,1
424,405,1,0.050434025573579,1
424,406,1,0.0539131409264983,1
424,407,1,0.0648266720683162,1
424,408,1,0.0608410318381844,1
425,404,1,0.0509110883285126,1
425,405,1,0.048593992501941,1
425,406,1,0.0532094765189831,1
425,407,1,0.0632016866400739,1
425,408,1,0.0573371372834627,1
426,404,1,0.0514209916412935,1
426,405,1,0.0499528389631295,1
426,406,1,0.0544294404233447,1
426,407,1,0.0617892781487885,1
426,408,1,0.0538793625822655,1
427,404,1,0.0567297402552933,1
427,405,1,0.056203215279974,1
427,406,1,0.0592366957447774,1
427,407,1,0.0624033178305221,1
427,408,1,0.0531484362436067,1
428,404,1,0.066841554209247,1
428,405,1,0.0683387962997161,1
428,406,1,0.0671461424181077,1
428,407,1,0.0612253198669132,1
428,408,1,0.0499557154425236,1
429,404,1,0.084077082097379,1
429,405,1,0.0896306290267105,1
429,406,1,0.0878296403305471,1
429,407,1,0.0737285973101016,1
429,408,1,0.0552639440659955,1
430,404,1,0.111210247956491,1
430,405,1,0.11292412471347,1
430,406,1,0.121419844175491,1
430,407,1,0.107144535196518,1
430,408,1,0.0741108654912308,1
430,409,1,0.0529712787770573,1
430,437,1,0.0480864426723007,1
431,405,1,0.139200514503275,1
431,406,1,0.178084167818942,1
431,407,1,0.182697391530337,1
431,408,1,0.132380727518327,1
431,409,1,0.0921754927273944,1
431,410,1,0.0627459945941184,1
431,436,1,0.059104972826317,1
431,437,1,0.0743800642869399,1
431,438,1,0.0755251435438361,1
432,405,1,0.153791063982616,1
432,406,1,0.253106429424986,1
432,407,1,0.307869884110763,2
432,408,1,0.261421516801669,2
432,409,1,0.212446127779022,1
432,410,1,0.146016850915241,1
432,411,1,0.0758159474951197,1
432,436,1,0.0676968214043058,1
432,437,1,0.107439709472816,1
432,438,1,0.126317950558748,1
432,439,1,0.114594947457031,1
433,405,1,0.146876873168191,1
433,406,1,0.289090711740431,2
433,407,1,0.396133184518657,2
433,408,1,0.391470342289145,2
433,409,1,0.363463832801248,2
433,410,1,0.264687610370244,1
433,411,1,0.13480205589707,1
433,412,1,0.0636706279244508,1
433,436,1,0.0673508683998113,1
433,437,1,0.130482275164031,1
433,440,1,0.144002557896527,1
434,406,1,0.221233883539819,1
434,407,1,0.329499566406049,2
434,408,1,0.366207747673713,2
434,409,1,0.355712811912561,1
434,410,1,0.267231560330347,1
434,411,1,0.150796098885583,1
434,412,1,0.0779641816577832,1
434,413,1,0.051989590763487,1
434,436,1,0.0633686907655646,1
434,437,1,0.119794011132631,1
434,438,1,0.183705187276422,1
435,407,1,0.178787627837116,1
435,408,1,0.205429585996647,1
435,409,1,0.195804483176786,1
435,410,1,0.157267882961181,1
435,411,1,0.114300795127435,1
435,412,1,0.0786869564686293,1
435,413,1,0.0589243106837242,1
435,414,1,0.0541408847548059,1
435,415,1,0.0484139134701136,1
435,435,1,0.0500770024817194,1
435,436,1,0.0704163538307468,1
435,437,1,0.101957470377492,1
435,438,1,0.137067302957134,1
435,439,1,0.15387241094011,1
436,410,1,0.0865888347249121,1
436,411,1,0.0821566037859254,1
436,412,1,0.0728657737208979,1
436,413,1,0.0635183999459835,1
436,414,1,0.0610144081019357,1
436,415,1,0.0572337523459087,1
436,416,1,0.0538328820416696,1
436,417,1,0.0484782931066256,1
436,434,1,0.0505378914272282,1
436,435,1,0.0700270642746285,1
436,436,1,0.100358839151264,1
436,437,1,0.127433736013998,1
436,438,1,0.142395011688185,1
437,412,1,0.0757957670534771,1
437,413,1,0.0723877070536156,1
437,414,1,0.0716332759408065,1
437,415,1,0.0711070815953026,1
437,416,1,0.0713091745613853,1
437,417,1,0.0693832739209589,1
437,418,1,0.0708360793642366,1
437,419,1,0.0707968245879703,1
437,420,1,0.0668763725345355,1
437,421,1,0.0578527574863247,1
437,422,1,0.0482558543839927,1
437,426,1,0.0477116076505671,1
437,427,1,0.0505191296880663,1
437,428,1,0.0473951017397236,1
437,432,1,0.0485076019368992,1
437,433,1,0.0561597584993263,1
437,434,1,0.0710445925601895,1
437,435,1,0.100363792587044,1
437,436,1,0.145655586744567,1
438,414,1,0.0812583967950213,1
438,415,1,0.0832210274022144,1
438,416,1,0.094893612462806,1
438,417,1,0.114075738417809,1
438,418,1,0.131968642539299,1
438,419,1,0.130154903555163,1
438,420,1,0.118839777416642,1
438,421,1,0.100398628946686,1
438,422,1,0.08260991529721,1
438,423,1,0.0718455282593992,1
438,424,1,0.0758270145767592,1
438,425,1,0.0880248742308228,1
438,426,1,0.101672864232385,1
438,427,1,0.108261715308444,1
438,428,1,0.0991771321222712,1
438,429,1,0.0847175120498337,1
438,430,1,0.0769377864817179,1
438,431,1,0.0720796682717722,1
438,432,1,0.072107188695317,1
438,433,1,0.0801276849064676,1
438,434,1,0.0982565745558451,1
438,435,1,0.130739433023008,1
439,416,1,0.139172404957514,1
439,425,1,0.163441715470032,1
439,426,1,0.179638656959087,1
439,427,1,0.183819464963531,1
439,432,1,0.12206565437676,1
439,433,1,0.121084164741079,1
439,434,1,0.135450330793327,1
439,435,1,0.164736990834893,1
404,419,2,0.0839218544047682,1
404,421,2,0.0563897025187692,1
404,422,2,0.0525992961889131,1
404,423,2,0.0493001817189557,1
404,424,2,0.0481302601400197,1
404,425,2,0.048183374317003,1
404,426,2,0.0478440038515608,1
405,417,2,0.134510933338873,1
405,418,2,0.136323842742745,1
405,419,2,0.0937432190830584,1
405,420,2,0.0636626387058202,1
405,421,2,0.0552132855668231,1
405,422,2,0.0512398906627639,1
405,423,2,0.0482602066746537,1
406,416,2,0.0817069051568056,1
406,417,2,0.106221092133521,1
406,418,2,0.107991560691996,1
406,419,2,0.0794744084828213,1
406,420,2,0.0588791165936828,1
406,421,2,0.0521749718952634,1
406,422,2,0.0485487743660949,1
407,415,2,0.0641197314199028,1
407,416,2,0.067717783334603,1
407,417,2,0.0735886747722189,1
407,418,2,0.0715308348010893,1
407,419,2,0.0594537271670656,1
407,420,2,0.0503764839627948,1
408,413,2,0.0538936938819009,1
408,414,2,0.0555530467765925,1
408,415,2,0.0581687794753475,1
408,416,2,0.0588064501717063,1
408,417,2,0.0576475926686842,1
408,418,2,0.05388944378591,1
408,419,2,0.0490648303991681,1
409,412,2,0.0521818730412287,1
409,413,2,0.0532195757569812,1
409,414,2,0.0539507846338459,1
409,415,2,0.0546621136416275,1
409,416,2,0.0537338794520327,1
409,417,2,0.0515915425229859,1
409,418,2,0.0497466161300797,1
409,419,2,0.0474291175362784,1
409,433,2,0.0509187950089373,1
409,434,2,0.0542010533697598,1
410,411,2,0.0502384189633296,1
410,412,2,0.0519834350374691,1
410,413,2,0.0541767731184062,1
410,414,2,0.0548445191050652,1
410,415,2,0.0539768863549099,1
410,416,2,0.0516055431928058,1
410,417,2,0.0490332732861497,1
410,418,2,0.0476151118360761,1
410,433,2,0.0564053202689591,1
410,434,2,0.0603545311048836,1
411,410,2,0.0478199941155107,1
411,411,2,0.049986479043985,1
411,412,2,0.0526143067825328,1
411,413,2,0.0560122495100427,1
411,414,2,0.0567630436948822,1
411,415,2,0.0539095761359431,1
411,416,2,0.0493325173149031,1
411,432,2,0.0473422039749831,1
411,433,2,0.0624705919807818,1
411,434,2,0.0654873666227302,1
411,435,2,0.0586610331674365,1
412,411,2,0.0492684532795785,1
412,412,2,0.052495274037533,1
412,413,2,0.0574038764145666,1
412,414,2,0.0584522374332777,1
412,415,2,0.0526022177541911,1
412,432,2,0.0502294288380759,1
412,433,2,0.067100491457776,1
412,434,2,0.0674096062893822,1
412,435,2,0.0581789207935039,1
413,411,2,0.0491994688714554,1
413,412,2,0.0529333465200527,1
413,413,2,0.0582258822501949,1
413,414,2,0.057306094149521,1
413,432,2,0.0541538454435701,1
413,433,2,0.0724505687987024,1
413,434,2,0.0699791830659055,1
413,435,2,0.0588819539986442,1
414,411,2,0.0475141014217419,1
414,412,2,0.0503254196906671,1
414,413,2,0.0528784739935965,1
414,414,2,0.0492699771824549,1
414,432,2,0.0596319065803172,1
414,433,2,0.0869919506187659,1
414,434,2,0.0827000690306963,1
414,435,2,0.065253569263075,1
415,411,2,0.0472321733781393,1
415,412,2,0.0483611209057689,1
415,432,2,0.0575774390333048,1
415,433,2,0.0850391727800721,1
415,434,2,0.0804846569009921,1
415,435,2,0.0668156328317186,1
416,432,2,0.0477448299355649,1
416,433,2,0.0616605308986667,1
416,434,2,0.0598164040287688,1
416,435,2,0.0615208969104411,1
417,406,2,0.0505674136640189,1
417,433,2,0.048243594029292,1
417,434,2,0.0489728852532273,1
418,406,2,0.0510726520906769,1
419,405,2,0.0709736333903507,1
419,406,2,0.0531468071403344,1
419,407,2,0.0474906357220243,1
420,404,2,0.107959507634254,1
420,405,2,0.0724021525708236,1
420,406,2,0.0531465366250309,1
420,407,2,0.0475434042405642,1
421,404,2,0.0845920951436708,1
421,405,2,0.0672082166630887,1
421,406,2,0.0524946608695117,1
421,407,2,0.0478262520361987,1
421,408,2,0.0486192586312897,1
421,409,2,0.047357725541954,1
422,404,2,0.0601278873721436,1
422,405,2,0.05518375130713,1
422,406,2,0.0494415770623798,1
422,407,2,0.0504694149867306,1
422,408,2,0.0510020776537142,1
423,404,2,0.0508669883225877,1
423,405,2,0.048154068492455,1
423,406,2,0.0483162093539335,1
423,407,2,0.0559268508344471,1
423,408,2,0.0523607137141112,1
424,404,2,0.047485973841627,1
424,406,2,0.0502055423367752,1
424,407,2,0.061675589583896,1
424,408,2,0.0545941361515786,1
425,406,2,0.047698743145022,1
425,407,2,0.0552905868176666,1
425,408,2,0.0482764375928649,1
426,406,2,0.0484994323747329,1
426,407,2,0.050844421334823,1
427,404,2,0.055239699883349,1
427,405,2,0.05666765398741,1
427,406,2,0.0568451601181284,1
427,407,2,0.0523318106567929,1
428,404,2,0.0697303751126306,1
428,405,2,0.0790197023148608,1
428,406,2,0.0767599196639281,1
428,407,2,0.0571213081514124,1
429,403,2,0.0985857195428142,1
429,404,2,0.0914643380516973,1
429,405,2,0.108456125639907,1
429,406,2,0.112184728240086,1
429,407,2,0.0782816223492867,1
429,408,2,0.0496254042340238,1
430,404,2,0.119756487654307,1
430,405,2,0.130762889705549,1
430,406,2,0.154480300907277,1
430,407,2,0.120316153760033,1
430,408,2,0.0703138465650664,1
430,409,2,0.0473760304108255,1
430,436,2,0.0483578747221267,1
431,402,2,0.21298326296569,1
431,404,2,0.145901875899794,1
431,405,2,0.144821461823341,1
431,406,2,0.20919566398354,1
431,407,2,0.208792079196493,2
431,408,2,0.130784410700806,1
431,409,2,0.0876604540482747,1
431,410,2,0.0583031233865265,1
431,436,2,0.0610302362529172,1
431,437,2,0.0874161065917823,1
432,405,2,0.147545502838174,1
432,406,2,0.278030266742998,2
432,407,2,0.350182132543554,2
432,408,2,0.258395400364573,2
432,409,2,0.203113421945009,2
432,410,2,0.132635372590707,1
432,411,2,0.0641725660644058,1
432,436,2,0.0646041642139946,1
432,437,2,0.114399911934645,1
433,405,2,0.133100274179884,1
433,406,2,0.293487342865475,2
433,407,2,0.425739629717691,2
433,408,2,0.377897375198426,2
433,409,2,0.352844387863063,2
433,410,2,0.243730080455339,2
433,411,2,0.108165796593267,1
433,412,2,0.050761739835165,1
433,436,2,0.0631920502838174,1
434,406,2,0.193827653521883,1
434,407,2,0.30531102575171,2
434,408,2,0.320268910967426,2
434,409,2,0.31945560971312,2
434,410,2,0.229633395737006,1
434,411,2,0.115499298151051,1
434,412,2,0.0601545842268754,1
434,436,2,0.0599429691221088,1
434,437,2,0.113416799207142,1
