x,y,z,fucci_ch00,fucci_ch02
740,159,0,0.0164644846265354,0.0214694438086519
741,159,0,0.00219729915312428,0.0211947814145113
737,160,0,0.00201419089036393,0.0228580148012512
738,160,0,0.0279240100709545,0.0127107652399481
739,160,0,0.00962844281681544,0.0134279392690929
740,160,0,0.0162813763637751,0.0081177996490425
741,160,0,0.0371709773403525,0.00822461280231937
742,160,0,0.0140077821011673,0.0137788967727169
733,161,0,0.00958266575112535,0.00807202258335241
734,161,0,0.00158693827725643,0.00950637064164187
735,161,0,0.0016937514305333,0.00781261921110857
736,161,0,0.00708018616006714,0.00714122224765393
737,161,0,0.00593575951781491,0.0131074998092622
738,161,0,0.0282902265964752,0.00805676356145571
739,161,0,0.0316319523918517,0.00846875715266651
740,161,0,0.149919890135042,0.00840772106507973
741,161,0,0.00556954299229419,0.0126039520866712
742,161,0,0.0012664988174258,0.0122377355611505
743,161,0,0.0810864423590448,0.0106355382619974
731,162,0,0.0380407415884642,0.0302738994430457
732,162,0,0.0256046387426566,0.0137941557946136
733,162,0,0.0478370336461433,0.0176089112687877
734,162,0,0.0111390859845884,0.00714122224765393
735,162,0,0.00952162966353857,0.00756847486076143
736,162,0,0.0254062714579995,0.0105897611963073
737,162,0,0.00912489509422446,0.0129854276340887
738,162,0,0.0508735790035859,0.0173800259403372
739,162,0,0.00474555580987259,0.0189822232394903
740,162,0,0.00752269779507134,0.0181277180132754
741,162,0,0.00848401617456321,0.00799572747386892
742,162,0,0.00721751735713741,0.0219882505531395
743,162,0,0.0108339055466545,0.0263218127718013
731,163,0,0.0211795223926146,0.0124971389333944
732,163,0,0.0103456168459602,0.00737010757610437
733,163,0,0.0141908903639277,0.0197604333562219
734,163,0,0.0375829709315633,0.00885023270008392
735,163,0,0.0896467536430915,0.00813305867093919
736,163,0,0.00321965362020294,0.0168917372396429
737,163,0,0.0329900053406577,0.0114442664225223
738,163,0,0.0407568474860761,0.0251468680857557
739,163,0,0.00520332646677348,0.0156404974441138
740,163,0,0.00889600976577401,0.0142366674296178
741,163,0,0.0193636987869078,0.00842298008697642
742,163,0,0.00151064316777295,0.00917067215991455
743,163,0,0.014023041123064,0.0156099794003204
730,164,0,0.0315403982604715,0.0122072175173571
731,164,0,0.0797589074540322,0.014023041123064
732,164,0,0.00196841382467384,0.0135957885099565
733,164,0,0.0021362630655375,0.00729381246662089
734,164,0,0.0603036545357443,0.017593652246891
735,164,0,0.028351262684062,0.00706492713817044
736,164,0,0.085297932402533,0.00984206912336919
737,164,0,0.00375371938658732,0.00935378042267491
738,164,0,0.0402990768291753,0.00746166170748455
739,164,0,0.01538109407187,0.00759899290455482
740,164,0,0.0407415884641794,0.0162966353856718
741,164,0,0.0147096971084154,0.0116731517509728
742,164,0,0.00260929274433509,0.00885023270008392
731,165,0,0.00190737773708705,0.0256809338521401
732,165,0,0.0189211871519036,0.0174715800717174
733,165,0,0.0416723887998779,0.00753795681696803
734,165,0,0.00378423743038071,0.0205691615167468
735,165,0,0.057251850156405,0.00886549172198062
736,165,0,0.125413900968948,0.00891126878767071
737,165,0,0.12965590905623,0.00985732814526589
738,165,0,0.026688029297322,0.0221713588158999
739,165,0,0.0113832303349355,0.00737010757610437
740,165,0,0.0107423514152743,0.00856031128404669
741,165,0,0.0974441138323034,0.00996414129854276
742,165,0,0.0237888151369497,0.0306706340123598
731,166,0,0.0141298542763409,0.0076600289921416
732,166,0,0.0549477378500038,0.00738536659800107
733,166,0,0.0402685587853819,0.00796520943007553
734,166,0,0.00833142595559625,0.00814831769283589
735,166,0,0.00175478751812009,0.0164187075608454
736,166,0,0.00160219729915312,0.050064850843061
737,166,0,0.0658579385061418,0.00935378042267491
738,166,0,0.0664072632944228,0.00805676356145571
739,166,0,0.00192263675898375,0.011261158159762
740,166,0,0.0278171969176776,0.0146639200427253
741,166,0,0.0354161898222324,0.0181887541008621
