x,y,z,fucci_ch00,fucci_ch02
677,721,13,0.393499656672007,0.0175326161593042
676,722,13,0.492896925307088,0.00816357671473259
677,722,13,0.597299153124285,0.014023041123064
678,722,13,0.263263904783703,0.0107881284809644
679,722,13,0.406378271152819,0.00781261921110857
675,723,13,0.620340276188296,0.0144350347142748
676,723,13,0.73653772793164,0.0131074998092622
677,723,13,0.506385900663767,0.0116426337071794
678,723,13,0.569176775768673,0.0120393682764935
679,723,13,0.340794995040818,0.00845349813076982
680,723,13,0.353246356908522,0.0100556954299229
675,724,13,0.843595025558862,0.0224765392538338
676,724,13,0.437399862668803,0.00717174029144732
677,724,13,0.512870984969863,0.00790417334248875
678,724,13,0.402441443503471,0.00866712443732357
679,724,13,0.310002288853285,0.0116426337071794
680,724,13,0.241474021515221,0.00816357671473259
681,724,13,0.362829022659648,0.0110780498970016
682,724,13,0.248798352025635,0.00787365529869535
674,725,13,1,0.017288471808957
675,725,13,0.528191042954147,0.00849927519645991
676,725,13,0.807034409094377,0.0155184252689403
677,725,13,0.498695353627832,0.0109102006561379
678,725,13,0.383596551461051,0.0142824444953079
679,725,13,0.532265201800565,0.01196307316701
680,725,13,0.291935606927596,0.0222629129472801
681,725,13,0.507591363393606,0.0174258030060273
682,725,13,0.171389333943694,0.0115053025101091
683,725,13,0.411078049897002,0.00955214770733196
674,726,13,0.68549629968719,0.00785839627679866
675,726,13,0.683802548256657,0.0139467460135805
676,726,13,1,0.00843823910887312
677,726,13,0.667872129396506,0.00814831769283589
678,726,13,0.737102311741817,0.00793469138628214
679,726,13,0.753551537346456,0.0110475318532082
680,726,13,0.613046463721675,0.00840772106507973
681,726,13,0.609933623254749,0.0113984893568322
682,726,13,0.43431754024567,0.00752269779507134
683,726,13,0.263218127718013,0.00743114366369116
684,726,13,0.51279468986038,0.00956740672922866
673,727,13,0.62064545662623,0.0173647669184405
674,727,13,0.865873197528038,0.026840619516289
675,727,13,1,0.0125581750209812
676,727,13,0.765423056382086,0.0108491645685512
677,727,13,0.879301136797131,0.0113679713130388
678,727,13,0.904539559014267,0.00817883573662928
679,727,13,0.753795681696803,0.0162508583199817
680,727,13,0.521873807888914,0.0186007476920729
681,727,13,0.590005340657664,0.0100709544518196
682,727,13,0.311406118867781,0.0133363851377127
683,727,13,0.212695506218051,0.00868238345922026
684,727,13,0.307072556649119,0.0145418478675517
685,727,13,0.240222781719692,0.0305638208590829
673,728,13,0.677485313191424,0.0210269321736477
674,728,13,0.682017242694743,0.0105745021744106
675,728,13,0.974761577782864,0.00785839627679866
676,728,13,0.641474021515221,0.0124971389333944
677,728,13,0.327504386968795,0.0127412832837415
678,728,13,0.782391088731212,0.0175173571374075
679,728,13,0.829083695735103,0.00791943236438544
680,728,13,0.749965667200732,0.0127870603494316
681,728,13,0.699473563744564,0.0171511406118868
682,728,13,0.307408255130846,0.0247196154726482
683,728,13,0.242938887617304,0.00746166170748455
684,728,13,0.542534523537041,0.00846875715266651
685,728,13,0.371221484702831,0.00967421988250553
686,728,13,0.601144426642252,0.0172579537651637
