x,y,z,fucci_ch00,fucci_ch02
323,512,0,0.105043106736858,0.0124818799114977
324,512,0,0.0426489662012665,0.015732051575494
325,512,0,0.0098115510795758,0.00747692072938125
326,512,0,0.0311894407568475,0.0252079041733425
323,513,0,0.0301213092240787,0.0100862134737163
324,513,0,0.0615396353093767,0.0241092545967803
325,513,0,0.0526131074998093,0.0105745021744106
326,513,0,0.0751659418631266,0.00885023270008392
327,513,0,0.0191195544365606,0.0116426337071794
328,513,0,0.0125276569771878,0.00784313725490196
329,513,0,0.00201419089036393,0.00788891432059205
330,513,0,0.0191195544365606,0.00834668497749294
321,514,0,0.0135042343785763,0.0093690394445716
322,514,0,0.02050812542916,0.0106202792401007
323,514,0,0.00146486610208286,0.00747692072938125
324,514,0,0.00122072175173571,0.00785839627679866
325,514,0,0.0241855497062638,0.0130464637216754
326,514,0,0.00704966811627375,0.00772106507972839
327,514,0,0.0438849469748989,0.00750743877317464
328,514,0,0.0181582360570687,0.00740062561989776
329,514,0,0.00712596322575723,0.00773632410162509
330,514,0,0.0636453803311208,0.00721751735713741
331,514,0,0.0330052643625544,0.0102388036926833
332,514,0,0.103578240634775,0.00747692072938125
333,514,0,0.0072632944228275,0.0072632944228275
334,514,0,0.0149080643930724,0.00999465934233616
319,515,0,0.0743114366369116,0.00732433051041428
320,515,0,0.107743953612573,0.0076600289921416
321,515,0,0.00140383001449607,0.0106660563057908
322,515,0,0.0322270542458228,0.0186770428015564
323,515,0,0.0386205844205386,0.00805676356145571
324,515,0,0.0968947890440223,0.00738536659800107
325,515,0,0.0309758144502937,0.00788891432059205
326,515,0,0.0469825284199283,0.01367208361944
327,515,0,0.0952315556572824,0.00798046845197223
328,515,0,0.0891889829861906,0.00762951094834821
329,515,0,0.105027847714961,0.00755321583886473
330,515,0,0.0910811017013809,0.00743114366369116
331,515,0,0.018448157473106,0.00779736018921187
332,515,0,0.195849546044099,0.00776684214541848
333,515,0,0.0805676356145571,0.0093690394445716
334,515,0,0.0335545891508354,0.0131380178530556
335,515,0,0.0118867780575265,0.00785839627679866
336,515,0,0.141145952544442,0.00772106507972839
317,516,0,0.0112458991378653,0.0166933699549859
318,516,0,0.00222781719691768,0.0097962920576791
319,516,0,0.0317082475013352,0.00770580605783169
320,516,0,0.109620813305867,0.00764476997024491
321,516,0,0.0557106889448386,0.0105592431525139
322,516,0,0.0394598306248569,0.00904859998474098
323,516,0,0.0520943007553216,0.007690547035935
324,516,0,0.0809643701838712,0.00746166170748455
325,516,0,0.0187533379110399,0.00761425192645151
326,516,0,0.0291447318226902,0.00799572747386892
327,516,0,0.0110627908751049,0.0206301976043336
328,516,0,0.025986114290074,0.00964370183871214
329,516,0,0.0621347371633478,0.0102082856488899
330,516,0,0.103624017700465,0.0105134660868238
331,516,0,0.0219729915312428,0.00837720302128634
332,516,0,0.0783245593957427,0.00775158312352178
333,516,0,0.126390478370336,0.00741588464179446
334,516,0,0.0098115510795758,0.00721751735713741
335,516,0,0.00158693827725643,0.00923170824750134
336,516,0,0.119096665903716,0.0154879072251469
337,516,0,0.0209964141298543,0.0209353780422675
316,517,0,0.0318760967421988,0.0249485008010987
317,517,0,0.0438086518654154,0.00750743877317464
318,517,0,0.00613412680247196,0.00740062561989776
319,517,0,0.0752880140383001,0.00761425192645151
320,517,0,0.0371709773403525,0.00773632410162509
321,517,0,0.0425268940260929,0.00756847486076143
322,517,0,0.12646677347982,0.00740062561989776
323,517,0,0.0312962539101244,0.00816357671473259
324,517,0,0.0358587014572366,0.00804150453955901
325,517,0,0.0838941023880369,0.00753795681696803
326,517,0,0.0402838178072786,0.00749217975127794
327,517,0,0.146028839551385,0.0147707331960021
328,517,0,0.043274586099031,0.00805676356145571
329,517,0,0.0876935988403143,0.0142977035172045
330,517,0,0.0622110322728313,0.0116426337071794
331,517,0,0.178942549782559,0.00773632410162509
332,517,0,0.103364614328222,0.00762951094834821
333,517,0,0.0250553139543755,0.00859082932784009
334,517,0,0.0256046387426566,0.00737010757610437
335,517,0,0.0560769054703594,0.0156099794003204
336,517,0,0.00181582360570687,0.0358434424353399
337,517,0,0.0754711223010605,0.0145571068894484
315,518,0,0.00193789578088045,0.00776684214541848
316,518,0,0.00180056458381018,0.00784313725490196
317,518,0,0.00508125429159991,0.00782787823300526
318,518,0,0.105210955977722,0.0145418478675517
319,518,0,0.0336614023041123,0.013015945677882
320,518,0,0.0140535591668574,0.00688181887541009
321,518,0,0.00224307621881437,0.0118257419699397
322,518,0,0.0808575570305943,0.00807202258335241
323,518,0,0.0109254596780346,0.00796520943007553
324,518,0,0.013824673838407,0.0072480354009308
325,518,0,0.0583962767986572,0.00706492713817044
326,518,0,0.104051270313573,0.00915541313801785
327,518,0,0.0378118562600137,0.00816357671473259
328,518,0,0.0319066147859922,0.0108339055466545
329,518,0,0.0644083314259556,0.015579461356527
330,518,0,0.0409552147707332,0.0162661173418784
331,518,0,0.128755626764324,0.0260166323338674
332,518,0,0.065644312199588,0.00772106507972839
