x,y,z,signal,mito.p
683,252,1,0.217481487615833,1
683,253,1,0.23038946797599,1
683,254,1,0.231481868886114,1
683,255,1,0.234616744498127,1
683,256,1,0.229971167156432,1
683,257,1,0.211308713122392,1
684,254,1,0.228930681138779,1
684,255,1,0.252507881252967,1
684,256,1,0.25717800936132,1
684,257,1,0.241626072539075,1
684,258,1,0.237192050187634,1
684,259,1,0.236679970729523,1
685,255,1,0.244008554920233,1
685,256,1,0.2514895654673,1
685,257,1,0.239405658881982,1
685,258,1,0.23699581237501,1
686,267,1,0.186463180967572,2
686,268,1,0.201244052991567,2
687,266,1,0.331745973578085,2
687,267,1,0.361720151269272,2
687,268,1,0.343749254580053,2
687,269,1,0.308970989602209,2
687,270,1,0.283833697675367,2
688,265,1,0.327248662668523,2
688,266,1,0.455253642843237,2
688,267,1,0.532762457073429,2
688,268,1,0.510211195265016,2
688,269,1,0.430465544093081,2
688,270,1,0.369878508090548,2
688,271,1,0.300616731609576,2
689,265,1,0.291915901432976,2
689,266,1,0.401267204292388,2
689,267,1,0.509271004299005,2
689,268,1,0.522085638845094,2
689,269,1,0.461634629960072,2
689,270,1,0.418302406581087,2
689,271,1,0.361852258920609,2
689,272,1,0.282606255525726,2
690,264,1,0.240673570121029,2
690,265,1,0.25824860072653,2
690,266,1,0.297900517504192,2
690,267,1,0.367703757416688,2
690,268,1,0.405963927060802,2
690,269,1,0.405880872851171,2
690,270,1,0.409966158896217,2
690,271,1,0.39308730243005,2
690,272,1,0.338230189334743,2
691,263,1,0.221055127027254,2
691,264,1,0.265047840571313,2
691,265,1,0.27521871102175,2
691,266,1,0.275319318668855,2
691,267,1,0.280356289574585,2
691,268,1,0.284392161490855,2
691,269,1,0.291548265124042,2
691,270,1,0.313338621486716,2
691,271,1,0.329996617236187,2
691,272,1,0.316581438716285,2
692,258,1,0.27604107754445,3
692,264,1,0.244914047789979,2
692,265,1,0.273691946694491,2
692,266,1,0.281232254196089,2
692,272,1,0.306006935387191,2
692,273,1,0.262792993321807,2
693,255,1,0.195393564419288,1
693,256,1,0.261195005320856,1
693,257,1,0.296085660390135,1
693,258,1,0.324910905484213,3
693,259,1,0.310867313902784,3
693,271,1,0.270179095077497,2
693,272,1,0.370434182592684,2
693,273,1,0.351468342640022,2
693,274,1,0.256245080228347,2
694,253,1,0.0779899407261294,1
694,254,1,0.12074541946656,1
694,255,1,0.210978516131465,1
694,256,1,0.280305240331086,1
694,257,1,0.281462829417907,1
694,258,1,0.290798949756195,1
694,259,1,0.296685074211124,1
694,260,1,0.239346939026764,1
694,261,1,0.165125306535919,1
694,271,1,0.288466073870251,2
694,272,1,0.462244672026765,2
694,273,1,0.466744411562608,2
694,274,1,0.339511566224455,2
694,275,1,0.214631266240537,2
695,252,1,0.0698353410618473,1
695,253,1,0.0714506179964189,1
695,254,1,0.095697481750196,1
695,255,1,0.145549196081419,1
695,256,1,0.17891532308328,1
695,257,1,0.169774683114767,1
695,258,1,0.171987702686897,1
695,259,1,0.189333697002084,1
695,260,1,0.185909370015305,1
695,261,1,0.173151928415832,1
695,262,1,0.172280448336915,1
695,271,1,0.248996640704892,2
695,272,1,0.425159356357288,2
695,273,1,0.471032451833368,2
695,274,1,0.382137492180304,2
695,275,1,0.267039217938093,2
696,251,1,0.0729824920571898,1
696,252,1,0.0683900739783611,1
696,253,1,0.0656555129239468,1
696,254,1,0.0705358073773298,1
696,255,1,0.0803765289284497,1
696,256,1,0.0877700127462002,1
696,257,1,0.0883569948861306,1
696,258,1,0.0936743759440383,1
696,259,1,0.1112274767756,1
696,260,1,0.144426990396298,1
696,261,1,0.194210029909134,1
696,262,1,0.241889109597315,1
696,263,1,0.244479804601867,1
696,272,1,0.28702063245468,2
696,273,1,0.37011850926783,2
696,274,1,0.367359998591878,2
696,275,1,0.303668480874544,2
697,251,1,0.0792152908907566,1
697,252,1,0.0708320997835493,1
697,253,1,0.0648475798955527,1
697,254,1,0.0617991249058366,1
697,255,1,0.0606601232260929,1
697,256,1,0.0625800364611347,1
697,257,1,0.0677847088206937,1
697,258,1,0.0757363318355682,1
697,259,1,0.0922481411150174,1
697,260,1,0.137952044297374,1
697,261,1,0.208781114309524,1
697,262,1,0.260394857121752,1
697,263,1,0.26027222351749,1
697,264,1,0.205699812750509,1
697,273,1,0.279798739499678,2
697,274,1,0.329673032841568,2
697,275,1,0.323811194649443,2
697,276,1,0.272322225518101,1
698,248,1,0.110942077118936,1
698,249,1,0.11125937353561,1
698,250,1,0.10457604649266,1
698,251,1,0.0886849676401178,1
698,252,1,0.0741892908834467,1
698,253,1,0.0655333121441702,1
698,254,1,0.0611075074465048,1
698,255,1,0.0597717149006273,1
698,256,1,0.0616221057026646,1
698,257,1,0.0676220870431201,1
698,258,1,0.0756936264863193,1
698,259,1,0.0898609397446759,1
698,260,1,0.133087325514022,1
698,261,1,0.19566040071468,1
698,262,1,0.221585264884738,1
698,263,1,0.208377721888915,1
698,264,1,0.184895827321882,1
698,275,1,0.295456742366707,1
698,276,1,0.281061504936508,1
699,247,1,0.10914840435887,1
699,248,1,0.126006208722972,1
699,249,1,0.135224264159901,1
699,250,1,0.126332498270626,1
699,251,1,0.100048798556174,1
699,252,1,0.0785512599809326,1
699,253,1,0.068060387960785,1
699,254,1,0.0630186740200661,1
699,255,1,0.0627420510821382,1
699,256,1,0.0667297352056744,1
699,257,1,0.0740438077532139,1
699,258,1,0.0813651421337901,1
699,259,1,0.0890671336265767,1
699,260,1,0.111929421908075,1
699,261,1,0.149519531156823,1
699,262,1,0.173996573376639,1
699,263,1,0.179746370141497,1
699,264,1,0.19094985160853,1
699,265,1,0.216826792489706,1
700,247,1,0.109684301186593,1
700,248,1,0.131926442151949,1
700,249,1,0.144985838944662,1
700,250,1,0.132573394528945,1
700,251,1,0.10161562319416,1
700,252,1,0.0790987108178421,1
700,253,1,0.0694510530331186,1
700,254,1,0.0655720018440247,1
700,255,1,0.0678676608356552,1
700,256,1,0.0752637836804778,1
700,257,1,0.0828499345088462,1
700,258,1,0.0871464208685268,1
700,259,1,0.0899189742944576,1
700,260,1,0.0976661117856761,1
700,261,1,0.117552918083445,1
700,262,1,0.153696828473772,1
700,263,1,0.190225555900533,1
700,264,1,0.226100586102063,1
700,265,1,0.268883459025564,1
701,248,1,0.115338119121763,1
701,249,1,0.122756466301632,1
701,250,1,0.112710453692397,1
701,251,1,0.0921802117165781,1
701,252,1,0.0773423872040154,1
701,253,1,0.0706786154117834,1
701,254,1,0.0700828204844095,1
701,255,1,0.0751896624873134,1
701,256,1,0.0826614935484144,1
701,257,1,0.0867825958196465,1
701,258,1,0.087731713790673,1
701,259,1,0.0893472612405481,1
701,260,1,0.0937160172664267,1
701,261,1,0.104632866729301,1
701,262,1,0.137304707187503,1
701,263,1,0.184271982963259,1
701,264,1,0.240295425795416,1
701,265,1,0.295318166393891,4
701,266,1,0.318826234819403,4
702,248,1,0.0897025139600324,1
702,249,1,0.0920440343127863,1
702,250,1,0.0892078316416629,1
702,251,1,0.0823924390275338,1
702,252,1,0.0754128736814243,1
702,253,1,0.0704656597534016,1
702,254,1,0.0723056988364908,1
702,255,1,0.0786896736445668,1
702,256,1,0.0856992782122694,1
702,257,1,0.0910169898999925,1
702,258,1,0.0940115522297963,1
702,259,1,0.0954181476477817,1
702,260,1,0.0965292922627141,1
702,261,1,0.100298225688922,1
702,262,1,0.122953822244178,1
702,263,1,0.170714729805948,1
702,264,1,0.247774320311664,1
702,265,1,0.327104988985098,4
702,266,1,0.347162989389837,4
702,267,1,0.29807751867301,4
703,247,1,0.0754088880892857,1
703,248,1,0.0743987538886876,1
703,249,1,0.0760952455288269,1
703,250,1,0.0816063155440546,1
703,251,1,0.0872172057062811,1
703,252,1,0.0853637250183325,1
703,253,1,0.077161484603375,1
703,254,1,0.0750191536857794,1
703,255,1,0.0831511022019801,1
703,256,1,0.103388291943771,1
703,257,1,0.130890140104324,1
703,258,1,0.144288522629603,1
703,259,1,0.132097912785674,1
703,260,1,0.111116445272133,1
703,261,1,0.099500710505439,1
703,262,1,0.110098189600978,1
703,263,1,0.146831402551395,1
703,264,1,0.219312022594592,1
703,265,1,0.306855800386733,4
703,266,1,0.34258286472869,4
703,267,1,0.29919612951032,4
704,247,1,0.0771504475789914,1
704,248,1,0.075876572980364,1
704,249,1,0.0840087258859052,1
704,250,1,0.104803676103395,1
704,251,1,0.126144027252938,1
704,252,1,0.125568106183196,1
704,253,1,0.108402659793029,1
704,254,1,0.0990434735165277,1
704,255,1,0.108146079033366,1
704,256,1,0.141937852848139,1
704,257,1,0.190434910699652,1
704,258,1,0.206746214036133,1
704,259,1,0.170763134010925,1
704,260,1,0.122620403115413,1
704,261,1,0.0981997242619477,1
704,262,1,0.103916289724631,1
704,263,1,0.13589392779949,1
704,264,1,0.198260064804406,1
704,265,1,0.273742466930286,1
704,266,1,0.314229566644583,4
704,267,1,0.281216912972654,4
705,247,1,0.0871587082747578,1
705,248,1,0.0903034787354292,1
705,249,1,0.108060379785211,1
705,250,1,0.136456563562103,1
705,251,1,0.159862593615127,1
705,252,1,0.155165257678691,1
705,253,1,0.135740082740652,1
705,254,1,0.124950285298664,1
705,255,1,0.127433182960489,1
705,256,1,0.144492791741016,1
705,257,1,0.173851985952633,1
705,258,1,0.180753769131804,1
705,259,1,0.14822728556336,1
705,260,1,0.107862194262402,1
705,261,1,0.0880318715600072,1
705,262,1,0.09741593322153,1
705,263,1,0.142098923671306,1
705,264,1,0.223076874245443,1
705,265,1,0.298535350795589,4
