x,y,z,signal,cytoplasm.p
321,408,1,0.0351510337026796,1
321,409,1,0.0354289281061072,1
321,410,1,0.0346602796685933,1
321,412,1,0.0357613685553319,1
321,413,1,0.0382992264154165,1
321,414,1,0.0392364584673705,1
322,405,1,0.0392180004073953,1
322,406,1,0.0375313011372824,1
322,407,1,0.0363149149849168,1
322,408,1,0.0360753305328248,1
322,409,1,0.036151915443913,1
322,410,1,0.035163793966574,1
322,411,1,0.0351493774344227,1
322,412,1,0.0356696468686779,1
322,413,1,0.0376639017406493,1
322,414,1,0.0393787079997197,1
322,415,1,0.0407252103530669,1
322,416,1,0.0410192504560336,1
323,403,1,0.0412635208642678,1
323,404,1,0.0417114306210689,1
323,405,1,0.0403399005380586,1
323,406,1,0.0383262661610958,1
323,407,1,0.0370137260549099,1
323,408,1,0.037615199289195,1
323,409,1,0.0378888247195098,1
323,410,1,0.0369201643941889,1
323,411,1,0.0363641044025663,1
323,412,1,0.036603298115316,1
323,413,1,0.0396094804048535,1
323,414,1,0.0417915584299249,1
323,415,1,0.0416103545179219,1
323,416,1,0.0405451903229518,1
323,417,1,0.0415620748814275,1
323,418,1,0.0434569799016746,1
324,401,1,0.0436061111119924,1
324,402,1,0.0443638305117832,1
324,403,1,0.0449207448812213,1
324,404,1,0.0439138941591397,1
324,405,1,0.0415046536939028,1
324,406,1,0.038915711038762,1
324,407,1,0.0377566498470681,1
324,408,1,0.0398694357901188,1
324,409,1,0.0420301164622521,1
324,410,1,0.0408833985514231,1
324,411,1,0.0384836816286632,1
324,412,1,0.0388782088097982,1
324,413,1,0.0442468973896559,1
324,414,1,0.0457621816430797,1
324,415,1,0.0425890603434979,1
324,416,1,0.0395721502178389,1
324,417,1,0.0398566434506068,1
324,418,1,0.0424254805254112,1
324,419,1,0.0426867626748611,1
325,400,1,0.0471278156443728,1
325,401,1,0.0491763016378953,1
325,402,1,0.0530701008308122,1
325,403,1,0.0534802954931868,1
325,404,1,0.04862807392891,1
325,405,1,0.0424865408375567,1
325,406,1,0.0387347549838045,1
325,407,1,0.0370803033732912,1
325,408,1,0.0394042576871609,1
325,409,1,0.0420766931750457,1
325,410,1,0.0416033270416912,1
325,411,1,0.0390432990978797,1
325,412,1,0.0400987735403541,1
325,413,1,0.0453493917716406,1
325,414,1,0.045466289902185,1
325,415,1,0.0413742750560495,1
325,416,1,0.0381084464735623,1
325,417,1,0.0375811874706246,1
325,418,1,0.0396785567054464,1
325,419,1,0.0402336223529217,1
325,420,1,0.0386377933076125,1
326,399,1,0.0491753452012963,1
326,400,1,0.0513307450603782,1
326,401,1,0.0546755204857989,1
326,402,1,0.0595657633208524,1
326,403,1,0.0586760440065344,1
326,404,1,0.0499568355497313,1
326,405,1,0.0403479952575674,1
326,406,1,0.035548966731216,1
326,413,1,0.0384832967212514,1
326,414,1,0.038946401572923,1
326,415,1,0.0375520715576937,1
326,416,1,0.0362041782889265,1
326,417,1,0.0360885748469491,1
326,418,1,0.0380625695924264,1
326,419,1,0.0395317261917037,1
326,420,1,0.0389761910738245,1
326,421,1,0.0387848950061226,1
327,398,1,0.0513656549962428,1
327,399,1,0.0525412555427834,1
327,400,1,0.0552015897749183,1
327,401,1,0.0575949848850359,1
327,402,1,0.0597101502557232,1
327,403,1,0.0562506724215846,1
327,404,1,0.0463181599876755,1
327,405,1,0.0367358287355171,1
327,418,1,0.0360868106879784,1
327,419,1,0.0390053478102687,1
327,420,1,0.0400920085009951,1
327,421,1,0.0405984766717649,1
327,422,1,0.0416644602529677,1
328,397,1,0.053201733333719,1
328,398,1,0.0562354394191659,1
328,399,1,0.0561972052829265,1
328,400,1,0.0562645874077144,1
328,401,1,0.0550079580190584,1
328,402,1,0.0522622209969466,1
328,403,1,0.0466053913118046,1
328,404,1,0.0385816551447938,1
328,419,1,0.035686445744431,1
328,420,1,0.0383280069923447,1
328,421,1,0.0398417691119127,1
328,422,1,0.0412498333234268,1
328,423,1,0.0437562250025964,1
329,396,1,0.0518475707396838,1
329,397,1,0.0596498772541928,1
329,398,1,0.0645750358570414,1
329,399,1,0.0606062613658493,1
329,400,1,0.0560091896761207,1
329,401,1,0.0518158567017233,1
