x,y,z,signal,mito.p
675,405,1,0.21644847984346,1
675,406,1,0.212958255328743,1
676,405,1,0.22982619499955,1
676,406,1,0.22733341451197,1
676,407,1,0.217851576596853,1
676,408,1,0.232029247585609,1
676,409,1,0.245882059752094,1
676,410,1,0.268774603667428,1
676,411,1,0.286149597223152,2
676,412,1,0.245673245983581,1
677,402,1,0.224532414899011,1
677,404,1,0.216262028673372,1
677,405,1,0.234497837993603,1
677,406,1,0.240088776149332,1
677,407,1,0.239678001666663,1
677,408,1,0.258233860648213,1
677,409,1,0.278859558457467,1
677,410,1,0.309139887334825,2
677,411,1,0.333742256289036,2
677,412,1,0.292798430559178,2
678,404,1,0.214849962834804,1
678,405,1,0.236551445903095,1
678,406,1,0.255619023655686,1
678,407,1,0.264350392004327,1
678,408,1,0.274612203688357,1
678,409,1,0.293929208573695,2
678,410,1,0.317466324331354,2
678,411,1,0.324544351236493,2
678,412,1,0.294614441871864,2
678,413,1,0.238503171737831,1
679,404,1,0.218947247736424,1
679,405,1,0.23477506207665,1
679,406,1,0.253960536409965,1
679,407,1,0.265772917767965,1
679,408,1,0.271627446035443,1
679,409,1,0.283200547590303,1
679,410,1,0.29699317310748,2
679,411,1,0.289315419785888,2
679,412,1,0.269733983185634,1
679,413,1,0.236550291704467,1
680,402,1,0.221038799925824,1
680,403,1,0.22522902186283,1
680,404,1,0.232103140343628,1
680,405,1,0.235333357571505,1
680,406,1,0.241630521012955,1
680,407,1,0.248057363479463,1
680,408,1,0.253778173026686,1
680,409,1,0.256076639366022,1
680,410,1,0.25977385016809,1
680,411,1,0.253389472592784,1
680,412,1,0.244406729401209,1
680,413,1,0.223940238865253,1
681,400,1,0.224543235511152,1
681,401,1,0.225176457733631,1
681,402,1,0.226232862074033,1
681,403,1,0.228745167755076,1
681,404,1,0.236055308813538,1
681,405,1,0.233733950868073,1
681,406,1,0.235797393511711,1
681,407,1,0.239544210808993,1
681,408,1,0.250086829400979,1
681,409,1,0.25571518282891,1
681,410,1,0.254472519684858,1
681,411,1,0.246209226971621,1
681,412,1,0.243443550645851,1
681,413,1,0.226720943818997,1
682,400,1,0.223721422041962,1
682,401,1,0.225344730275323,1
682,402,1,0.227837270304855,1
682,407,1,0.2329703522922,1
682,408,1,0.252939214898704,1
682,409,1,0.264803535194979,1
682,410,1,0.258479969459904,1
682,411,1,0.244298427096583,1
682,412,1,0.242858924994787,1
683,400,1,0.214647929983233,1
683,407,1,0.22503634282931,1
683,408,1,0.247124362209075,1
683,409,1,0.254449387620681,1
683,410,1,0.240205758989476,1
684,399,1,0.223081394856737,1
684,400,1,0.221470398075412,1
684,401,1,0.220335868915353,1
684,402,1,0.229688628950533,1
684,408,1,0.23941768178436,1
684,409,1,0.249149668206368,1
684,410,1,0.230858842084852,1
685,399,1,0.239562100887733,1
685,400,1,0.250499431364809,1
685,401,1,0.241905124103284,1
685,402,1,0.231438802849793,1
685,409,1,0.227811589385374,1
686,399,1,0.264373740480747,1
686,400,1,0.2830620437549,1
686,401,1,0.26274564713224,1
686,402,1,0.238978701572711,1
687,399,1,0.262146425677688,1
687,400,1,0.280791590778107,1
687,401,1,0.261846838996217,1
687,402,1,0.239706351670472,1
688,399,1,0.251792879248509,1
688,400,1,0.273933222299425,1
688,401,1,0.263400438441586,1
688,402,1,0.241453447706723,1
689,400,1,0.257840423190774,1
689,401,1,0.255137674736054,1
689,402,1,0.238403429739697,1
690,402,1,0.237323147915171,1
691,402,1,0.23666888561353,1
692,402,1,0.234467660508632,1
692,403,1,0.218956625600279,1
693,402,1,0.225739490252023,1
694,401,1,0.215354756414074,1
