x,y,z,signal,cytoplasm.p
972,323,7,0.0734866437112917,1
973,326,7,0.0678286299859849,1
974,326,7,0.0705568169490135,1
982,332,7,0.0701731898036197,1
982,333,7,0.0722726659809891,1
982,334,7,0.0701697157338845,1
983,332,7,0.0733556233640725,1
983,333,7,0.0786540349331369,1
983,334,7,0.0787091228975409,1
983,335,7,0.0711669953695682,1
984,333,7,0.0852209910864475,1
984,334,7,0.0886257950588282,1
984,335,7,0.0807972604300678,1
984,336,7,0.0719102067018782,1
985,333,7,0.0878143601846499,1
985,334,7,0.0912901190364838,1
985,335,7,0.0853394568644168,1
985,336,7,0.076497530104132,1
986,331,7,0.0854851401818285,1
986,332,7,0.087255232619876,1
986,333,7,0.0897671527521149,1
986,334,7,0.091189269187982,1
986,335,7,0.0878525569824106,1
986,336,7,0.0824753858565398,1
987,330,7,0.0875422566675305,1
987,331,7,0.0920011233464386,1
987,332,7,0.092379263857561,1
987,333,7,0.0921397027902195,1
987,334,7,0.0907144596915908,1
987,335,7,0.0881152266032664,1
987,336,7,0.0853380552569719,1
988,330,7,0.0929124017868506,1
988,331,7,0.0980175712217838,1
988,332,7,0.0988645374436674,1
988,333,7,0.0982880934381963,1
988,334,7,0.0954451962863776,1
988,335,7,0.0911863821162365,1
988,336,7,0.0880819414213382,1
988,343,7,0.0757091199266123,1
988,344,7,0.0711205746101758,1
989,331,7,0.101775172965546,1
989,332,7,0.103736105637787,1
989,333,7,0.105480867315645,1
989,334,7,0.102174115966652,1
989,335,7,0.096013637951907,1
989,336,7,0.0915264036966785,1
989,337,7,0.0902410398230937,1
989,341,7,0.0824296179826666,1
989,342,7,0.0811417144443098,1
989,343,7,0.0778589221969384,1
990,332,7,0.112426838487287,1
990,333,7,0.11490986394297,1
990,334,7,0.111220521679729,1
990,335,7,0.10402524407616,1
990,336,7,0.0999252787497719,1
990,337,7,0.101393815945031,1
990,338,7,0.101913381043252,1
990,339,7,0.09672343232723,1
990,340,7,0.0896802830394095,1
990,341,7,0.08607606746423,1
991,333,7,0.118303610789953,1
991,334,7,0.114409681757962,1
991,335,7,0.11022560800533,1
991,336,7,0.110749497721394,1
991,337,7,0.116105674684468,1
991,338,7,0.116683448420079,1
991,339,7,0.10969128410051,1
991,340,7,0.0993838210224441,1
992,335,7,0.111637505884355,1
992,336,7,0.118065505238035,1
992,337,7,0.124295362821301,1
992,338,7,0.121987059114196,1
953,322,8,0.0757060052434015,1
954,321,8,0.0871806838751796,1
954,322,8,0.0727127826982319,1
955,319,8,0.0940722259577124,1
955,320,8,0.0899219045894905,1
955,321,8,0.0800321864175278,1
955,322,8,0.0710741119223556,1
956,318,8,0.0955993072177848,1
956,319,8,0.0934442758735297,1
956,320,8,0.0876457659763123,1
956,321,8,0.0802861409151687,1
956,322,8,0.0728743269409172,1
957,317,8,0.0998924907192024,1
957,318,8,0.0978093187104866,1
957,319,8,0.0961531518006511,1
957,320,8,0.090072385717002,1
957,321,8,0.080785209001952,1
957,322,8,0.0703038627438653,1
958,317,8,0.104425373052796,1
958,318,8,0.105368690801852,1
958,319,8,0.104486049477653,1
958,320,8,0.0963232913710433,1
958,321,8,0.0828162939237418,1
958,322,8,0.0698140009418802,1
959,316,8,0.11188545862704,1
959,317,8,0.118264329842844,1
959,318,8,0.124499721978585,1
959,319,8,0.122109418246178,1
959,320,8,0.107761929524207,1
959,321,8,0.0890365079686055,1
959,322,8,0.0733502445457584,1
960,316,8,0.118767458997352,1
960,317,8,0.128479999612821,1
960,318,8,0.136606962821608,1
960,319,8,0.132975481788783,1
960,320,8,0.115759920888963,1
960,321,8,0.0964427454619545,1
960,322,8,0.0790367875713215,1
961,316,8,0.123971890990304,1
961,317,8,0.128042374642147,1
961,318,8,0.133561749025919,1
961,319,8,0.132071049661659,1
961,320,8,0.116900290269308,1
961,321,8,0.0990729995971038,1
961,322,8,0.0816323848659747,1
962,316,8,0.123577620014015,1
962,317,8,0.121297995351551,1
962,318,8,0.122509127938536,1
962,319,8,0.121805652776266,1
962,320,8,0.11023254416525,1
962,321,8,0.0960070132603085,1
962,322,8,0.0818896337400886,1
962,323,8,0.068458964000779,1
963,316,8,0.117562747449602,1
963,317,8,0.115129065763709,1
963,318,8,0.113535450078433,1
963,319,8,0.111046794233868,1
963,320,8,0.102862077610622,1
963,321,8,0.0930995523193944,1
963,322,8,0.0821785086283433,1
963,323,8,0.0705154635396142,1
964,317,8,0.117235981242132,1
964,318,8,0.118043331089484,1
964,319,8,0.120984059243,1
964,320,8,0.117818223350195,1
964,321,8,0.10479489427711,1
964,322,8,0.0877894666780648,1
964,323,8,0.0739011122102482,1
965,317,8,0.121292832165151,1
965,318,8,0.126398600577625,1
965,319,8,0.140985967825035,1
965,320,8,0.143485764651853,1
965,321,8,0.122409661728153,1
965,322,8,0.0941973403863817,1
965,323,8,0.0757550016062182,1
966,318,8,0.124890315232775,1
966,319,8,0.142230223870012,1
966,320,8,0.144683144714507,1
966,321,8,0.122148759091042,1
966,322,8,0.0941815034202097,1
966,323,8,0.0754798433036419,1
967,318,8,0.11682808951657,1
967,319,8,0.126940124192482,1
967,320,8,0.123767975076401,1
967,321,8,0.10736015934911,1
967,322,8,0.0900913673152619,1
967,323,8,0.076307288847479,1
968,319,8,0.113319937959344,1
968,320,8,0.105411290084535,1
968,321,8,0.0942384781638664,1
968,322,8,0.0861249021031108,1
968,323,8,0.0781865389525157,1
968,324,8,0.068637639001124,1
969,319,8,0.101322178231182,1
969,320,8,0.0951094693749013,1
969,321,8,0.0878262019706265,1
969,322,8,0.0836421042588932,1
969,323,8,0.079334449460096,1
969,324,8,0.0716817207292614,1
969,327,8,0.0736912244902653,1
969,328,8,0.0730054491143183,1
970,319,8,0.0897499081887226,1
970,320,8,0.0870295079337211,1
970,321,8,0.0829032295239767,1
970,322,8,0.080444139210814,1
970,323,8,0.0774342411309156,1
970,324,8,0.071533353992468,1
970,327,8,0.0771519490058315,1
970,328,8,0.0778838157035236,1
971,320,8,0.0850215435449963,1
971,321,8,0.0815559792909026,1
971,322,8,0.0801154323161129,1
971,323,8,0.078480768699983,1
971,324,8,0.0740983914530026,1
971,327,8,0.0698614818915193,1
