x,y,z,fucci_ch00,fucci_ch02
572,613,0,0.0553749904631113,0.0216067750057221
573,613,0,0.0508888380254826,0.0131227588311589
574,613,0,0.00390630960555428,0.0190432593270771
565,614,0,0.0147096971084154,0.022415503166247
566,614,0,0.0169680323491264,0.00927748531319142
567,614,0,0.00216678110933089,0.0179903868162051
568,614,0,0.00793469138628214,0.0447699702449073
569,614,0,0.00804150453955901,0.0303807125963226
570,614,0,0.0243381399252308,0.0654612039368277
571,614,0,0.019302662699321,0.0287785152971694
572,614,0,0.00247196154726482,0.0105897611963073
573,614,0,0.0115815976195926,0.0265812161440452
574,614,0,0.00804150453955901,0.032822156099794
575,614,0,0.0313420309758144,0.0498817425803006
576,614,0,0.0345769436179141,0.0259555962462806
577,614,0,0.0178072785534447,0.027496757457847
563,615,0,0.0021210040436408,0.0169222552834363
564,615,0,0.011306935225452,0.0550850690470741
565,615,0,0.0317540245670253,0.0327611200122072
566,615,0,0.00198367284657053,0.0327153429465171
567,615,0,0.0174715800717174,0.0333714808880751
568,615,0,0.0130617227435721,0.033173113603418
569,615,0,0.0229495689326314,0.0224460212100404
570,615,0,0.0240177004654002,0.0398413061722744
571,615,0,0.0517128252079042,0.0429846646829938
572,615,0,0.0417029068436713,0.0258487830930037
573,615,0,0.0203860532539864,0.0097962920576791
574,615,0,0.00270084687571527,0.0232089723048753
575,615,0,0.023422598611429,0.0221255817502098
576,615,0,0.00863660639353018,0.0392614633401999
577,615,0,0.0227664606698711,0.0182803082322423
578,615,0,0.0224765392538338,0.0211337453269245
579,615,0,0.0188754100862135,0.0260013733119707
561,616,0,0.00245670252536812,0.0351720454718853
562,616,0,0.0142214084077211,0.0370031280994888
563,616,0,0.00444037537193866,0.0296635385671778
564,616,0,0.065491721980621,0.0397497520408942
565,616,0,0.0300907911802853,0.067353322652018
566,616,0,0.0367742427710384,0.0803082322423133
567,616,0,0.00267032883192187,0.0634927901121538
568,616,0,0.070923933775845,0.0352635996032654
569,616,0,0.0383459220263981,0.0377508201724269
570,616,0,0.00480659189745937,0.044083314259556
571,616,0,0.0076600289921416,0.0393224994277867
572,616,0,0.00924696726939803,0.0463263904783703
573,616,0,0.0161287861448081,0.0299839780270085
574,616,0,0.00224307621881437,0.0425879301136797
575,616,0,0.00219729915312428,0.0702525368123903
576,616,0,0.0458075837338827,0.0491187914854658
577,616,0,0.021011673151751,0.0440680552376593
578,616,0,0.0229648279545281,0.0308079652094301
579,616,0,0.0102693217364767,0.0393530174715801
580,616,0,0.0311894407568475,0.0425574120698863
559,617,0,0.0042572671091783,0.0155031662470436
560,617,0,0.0116426337071794,0.030609597924773
561,617,0,0.0200350957503624,0.0660715648126955
562,617,0,0.0274662394140536,0.0558480201419089
563,617,0,0.0329137102311742,0.0642252231631952
564,617,0,0.03247119859617,0.0217593652246891
565,617,0,0.0954451819638361,0.0391088731212329
566,617,0,0.0317845426108186,0.0306858930342565
567,617,0,0.0465857938506142,0.0425574120698863
568,617,0,0.0643320363164721,0.0608834973678187
569,617,0,0.0155489433127337,0.0414740215152209
570,617,0,0.0103150988021668,0.0255130846112764
571,617,0,0.00688181887541009,0.023422598611429
572,617,0,0.0225833524071107,0.0229953459983215
573,617,0,0.0184634164950027,0.0336919203479057
574,617,0,0.0394750896467536,0.0480659189745937
575,617,0,0.00997940032043946,0.055741206988632
576,617,0,0.028397039749752,0.0419012741283284
577,617,0,0.0080872816052491,0.077256427862974
578,617,0,0.00630197604333562,0.0238345922026398
579,617,0,0.00567635614557107,0.0397497520408942
580,617,0,0.0683299000534066,0.0345922026398108
581,617,0,0.0384222171358816,0.0408789196612497
558,618,0,0.0253452353704128,0.020004577706569
559,618,0,0.0577248798352026,0.0448767833981842
560,618,0,0.00914015411612116,0.0360265506981002
561,618,0,0.0335545891508354,0.0742046234836347
562,618,0,0.0141908903639277,0.0663157091630426
563,618,0,0.0692759594110018,0.0424658579385061
564,618,0,0.0276035706111238,0.0481879911497673
565,618,0,0.0621194781414511,0.043274586099031
566,618,0,0.018951705195697,0.052826733806363
567,618,0,0.0833142595559625,0.0289921416037232
568,618,0,0.032623788815137,0.0587167162584878
569,618,0,0.0311741817349508,0.0315098802166781
570,618,0,0.0318608377203021,0.0355992980849928
571,618,0,0.0427862973983368,0.0395819028000305
572,618,0,0.0229343099107347,0.0288395513847562
573,618,0,0.00239566643778134,0.0468909742885481
574,618,0,0.0527656977187762,0.0371252002746624
575,618,0,0.0038452735179675,0.0310063324940871
576,618,0,0.00157167925535973,0.0163118944075685
577,618,0,0.00459296559090562,0.0633707179369802
578,618,0,0.0125581750209812,0.0402075226977951
579,618,0,0.00657663843747616,0.0380254825665675
580,618,0,0.0127260242618448,0.0121004043640803
581,618,0,0.0059510185397116,0.0251163500419623
582,618,0,0.0256046387426566,0.0334630350194553
558,619,0,0.00422674906538491,0.022919050888838
559,619,0,0.0311741817349508,0.0325322346837568
560,619,0,0.00193789578088045,0.0302128633554589
561,619,0,0.0202944991226062,0.0593728542000458
562,619,0,0.0150911726558328,0.0316472114137484
563,619,0,0.0431372549019608,0.0304875257495994
564,619,0,0.0197604333562219,0.014175631342031
565,619,0,0.0195773250934615,0.0270237277790494
566,619,0,0.0202029449912261,0.0477454795147631
567,619,0,0.0108339055466545,0.0393682764934768
568,619,0,0.0189364461738003,0.0248416876478218
569,619,0,0.00866712443732357,0.0352635996032654
570,619,0,0.0196993972686351,0.0409246967269398
571,619,0,0.018951705195697,0.0267032883192187
572,619,0,0.0856794079499504,0.0570687418936446
573,619,0,0.0169985503929198,0.0636758983749142
574,619,0,0.0559853513389792,0.0204165712977798
575,619,0,0.0202944991226062,0.0332188906691081
576,619,0,0.00752269779507134,0.0397039749752041
577,619,0,0.0205539024948501,0.0236362249179828
578,619,0,0.033478294041352,0.0327306019684138
579,619,0,0.011612115663386,0.0183718623636225
580,619,0,0.00755321583886473,0.0402838178072786
581,619,0,0.0226138704509041,0.0201113908598459
582,619,0,0.0696574349584192,0.0261081864652476
583,619,0,0.0200198367284657,0.0189669642175937
557,620,0,0.0243228809033341,0.0130769817654688
558,620,0,0.0140688181887541,0.0265506981002518
559,620,0,0.0119478141451133,0.0361791409170672
560,620,0,0.055542839703975,0.068863965819791
561,620,0,0.00234988937209125,0.0681620508125429
562,620,0,0.00184634164950027,0.043930724040589
563,620,0,0.00502021820401312,0.0571755550469215
564,620,0,0.0017242694743267,0.0243533989471275
565,620,0,0.0117647058823529,0.0450446326390478
566,620,0,0.0285343709468223,0.0496833752956435
567,620,0,0.0231784542610819,0.0151522087434195
568,620,0,0.0268711375600824,0.0255741206988632
569,620,0,0.00199893186846723,0.047196154726482
570,620,0,0.0524452582589456,0.0161745632104982
571,620,0,0.00859082932784009,0.0343175402456703
