x,y,z,signal,mito.p
723,413,1,0.270746593702983,2
723,414,1,0.253475742261016,2
724,413,1,0.32676936353356,2
724,414,1,0.357050233740243,2
724,415,1,0.312176381371417,2
725,411,1,0.145328851449284,1
725,413,1,0.3200653432228,2
725,414,1,0.40017405704156,2
725,415,1,0.420304879120659,2
725,416,1,0.325263854002674,2
726,408,1,0.115996991880997,1
726,409,1,0.121742799445081,1
726,410,1,0.136351999625937,1
726,411,1,0.187399317781346,1
726,412,1,0.268648223009313,2
726,413,1,0.340859609423708,2
726,414,1,0.389168246306151,2
726,415,1,0.419529581978448,2
726,416,1,0.345378011900233,2
726,417,1,0.227276726514056,2
727,407,1,0.117840726295971,1
727,408,1,0.139487130031746,1
727,409,1,0.143820386089678,1
727,410,1,0.164684711008291,1
727,411,1,0.248396022333483,2
727,412,1,0.370135743255067,2
727,413,1,0.42276060392957,2
727,414,1,0.381962805903734,2
727,415,1,0.35885476159691,2
727,416,1,0.308628115343084,2
728,407,1,0.117695210290371,1
728,408,1,0.133282722853201,1
728,409,1,0.133448929659843,1
728,410,1,0.16079910126745,1
728,411,1,0.262580787818256,2
728,412,1,0.404951836276803,2
728,413,1,0.457314397826081,2
728,414,1,0.385868515279872,2
728,415,1,0.35691214634569,2
728,416,1,0.330652898617261,2
728,417,1,0.247275305931619,1
729,408,1,0.106096817243943,1
729,410,1,0.118009386998155,1
729,411,1,0.18102543565346,1
729,412,1,0.271252810045017,2
729,413,1,0.31542895298702,2
729,414,1,0.309317726914621,2
729,415,1,0.348624002614157,2
729,416,1,0.353100778099045,2
729,417,1,0.264117238741103,1
729,418,1,0.164337217091498,1
730,411,1,0.103649290676955,1
730,412,1,0.135096720515843,1
730,413,1,0.160652079462313,1
730,414,1,0.189561065904406,1
730,415,1,0.243117157628702,1
730,416,1,0.255296287363125,1
730,417,1,0.202989473858918,1
730,418,1,0.143579681245215,1
730,419,1,0.109631598000869,1
731,414,1,0.10303349674493,1
731,415,1,0.130397532862346,1
731,416,1,0.139958880295495,1
731,417,1,0.127859390625459,1
731,418,1,0.112423941507697,1
734,422,1,0.107650211200097,1
734,423,1,0.10564062690874,1
735,388,1,0.121029173159451,1
735,389,1,0.11266779180008,1
735,422,1,0.111111408552995,1
735,423,1,0.111350641060133,1
735,424,1,0.109504731601383,1
736,387,1,0.125955357304591,1
736,388,1,0.139432742783294,1
736,389,1,0.114567910042153,1
736,422,1,0.118418429076753,1
736,423,1,0.122010664451557,1
736,424,1,0.115569355966638,1
736,425,1,0.108834327339493,1
737,387,1,0.12935440417587,1
737,388,1,0.125600278619761,1
737,422,1,0.115331250020635,1
737,423,1,0.127570221344055,1
737,424,1,0.119714420544692,1
737,425,1,0.104263043414052,1
738,387,1,0.105151208597094,1
738,423,1,0.112950725955995,1
738,424,1,0.112373346643263,1
741,382,1,0.106479089552999,1
741,383,1,0.103331700823554,1
742,380,1,0.119867655167177,1
742,381,1,0.117291053694715,1
742,382,1,0.112824807652513,1
742,383,1,0.104221728736393,1
743,379,1,0.166872225034535,1
743,380,1,0.170464192711645,1
743,381,1,0.145234209159883,1
743,382,1,0.121926105442018,1
743,383,1,0.105976308664723,1
744,379,1,0.232257866765251,2
744,380,1,0.222697735125801,1
744,381,1,0.164768165764838,1
744,382,1,0.120665494686156,1
745,379,1,0.258463775727868,2
745,380,1,0.230694132985612,1
745,381,1,0.15919142044948,1
745,382,1,0.110016893063069,1
746,378,1,0.218239386165615,1
746,379,1,0.229517690846818,2
746,380,1,0.192794073280103,1
746,381,1,0.137756308273884,1
746,429,1,0.105943705316235,1
747,378,1,0.213798169857936,1
747,379,1,0.197640494666079,1
747,380,1,0.160283727433419,1
747,381,1,0.120782779738961,1
747,429,1,0.119935449608541,1
748,378,1,0.189401964240763,1
748,379,1,0.166837915113239,1
748,380,1,0.133801141748517,1
748,381,1,0.104545799104837,1
748,429,1,0.106450256280389,1
748,430,1,0.111255864921884,1
749,378,1,0.157038037879402,1
749,379,1,0.13620793364952,1
749,380,1,0.110355307566359,1
750,378,1,0.160442806788921,1
750,379,1,0.132604834209909,1
750,380,1,0.105526576536422,1
751,378,1,0.182598996169335,1
751,379,1,0.144471125725026,1
751,380,1,0.111295696108148,1
752,377,1,0.186696544406452,1
752,378,1,0.179640111233746,1
752,379,1,0.143261065217316,1
752,380,1,0.112234099225363,1
753,377,1,0.174573118100817,1
753,378,1,0.166047459589025,1
753,379,1,0.140173339611737,1
753,380,1,0.11286607771389,1
754,377,1,0.180402503116224,1
754,378,1,0.179253566915634,1
754,379,1,0.162421605845304,1
754,380,1,0.128014878370214,1
755,374,1,0.239094107429405,1
755,377,1,0.197617004193306,1
755,378,1,0.202103149097533,1
755,379,1,0.188505935437919,1
755,380,1,0.145551096306834,1
755,381,1,0.104590961936868,1
756,373,1,0.272536933581792,1
756,374,1,0.284710017809928,3
756,375,1,0.248915400478875,1
756,377,1,0.218009902316219,1
756,378,1,0.211043828269787,1
756,379,1,0.188202745489718,1
756,380,1,0.144892325740624,1
756,381,1,0.106632134556283,1
757,374,1,0.274143253603144,1
757,377,1,0.250269571579285,1
757,378,1,0.209071766272071,1
757,379,1,0.166403240980305,1
757,380,1,0.127897113692371,1
758,376,1,0.314610221893727,4
758,377,1,0.290659487549871,1
