x,y,z,signal,mito.p
721,452,1,0.179064594650811,1
721,453,1,0.187200507626217,1
721,454,1,0.16536968248644,1
722,452,1,0.189698796368699,1
722,453,1,0.212971898612889,1
722,454,1,0.208330533661602,1
722,455,1,0.188510999385991,1
723,452,1,0.19041975087874,1
723,453,1,0.226794134493642,1
723,454,1,0.242142938790654,1
723,455,1,0.230642244248983,1
723,456,1,0.180194691626086,1
723,457,1,0.127419886779937,1
724,451,1,0.144889916461365,1
724,452,1,0.185736100845648,1
724,453,1,0.219093386430279,1
724,454,1,0.242573775923287,1
724,455,1,0.243555914151491,1
724,456,1,0.202783235092741,1
724,457,1,0.153899962798944,1
724,458,1,0.115262552099549,1
724,463,1,0.143726446506728,1
724,464,1,0.153409272923244,1
724,465,1,0.113389069778171,1
725,450,1,0.107238246754991,1
725,451,1,0.142542943841217,1
725,452,1,0.166625976616963,1
725,453,1,0.180580711702878,1
725,454,1,0.197749648401385,1
725,455,1,0.209082117249627,1
725,456,1,0.195239960198707,1
725,457,1,0.169411281905215,1
725,458,1,0.134561447819785,1
725,459,1,0.103798119441536,1
725,463,1,0.103113437969224,1
725,464,1,0.134035912627398,1
725,465,1,0.139130679396227,1
725,466,1,0.107856271501144,1
726,451,1,0.12181918252084,1
726,452,1,0.133755878529851,1
726,453,1,0.138167648091034,1
726,454,1,0.147806427082583,1
726,455,1,0.163220806160902,1
726,456,1,0.172563020722211,1
726,457,1,0.169730121014528,1
726,458,1,0.142128581270923,1
726,459,1,0.110232791254423,1
726,464,1,0.107735037907332,1
726,465,1,0.139902797628305,1
726,466,1,0.144307450892419,1
726,467,1,0.106825791530777,1
727,453,1,0.108261275806169,1
727,454,1,0.113027365575379,1
727,455,1,0.124008748896082,1
727,456,1,0.140063817792099,1
727,457,1,0.146418548380692,1
727,458,1,0.127608903661043,1
727,459,1,0.103359005988487,1
727,465,1,0.107994470436403,1
727,466,1,0.134703282982074,1
727,467,1,0.128780315313977,1
727,474,1,0.10513830333736,1
727,475,1,0.112059225705832,1
728,456,1,0.111959575238713,1
728,457,1,0.125744233055472,1
728,458,1,0.116554985418953,1
728,467,1,0.110955630802403,1
728,468,1,0.106393247825335,1
728,473,1,0.137729092341517,1
728,474,1,0.163599721094694,1
728,475,1,0.146039867682383,1
728,476,1,0.104545475636788,1
729,472,1,0.112941345382585,1
729,473,1,0.145571820570087,1
