x,y,z,signal,cytoplasm.p
485,283,1,0.119398086511141,1
486,282,1,0.122747868406647,1
486,283,1,0.121741873647748,1
486,284,1,0.118771196617205,1
487,281,1,0.115297905552838,1
487,282,1,0.121185243819318,1
487,283,1,0.119971715322171,1
487,284,1,0.121355245624876,1
487,285,1,0.127918637861821,1
488,280,1,0.107788368392846,1
488,281,1,0.117079935613269,1
488,282,1,0.119629878839781,1
488,283,1,0.11737688471877,1
488,284,1,0.11895578951565,1
488,285,1,0.122757847372472,1
489,279,1,0.104288890030407,1
489,280,1,0.110480856294459,1
489,281,1,0.118097538556903,1
489,282,1,0.118137885684034,1
489,283,1,0.114525991216785,1
489,284,1,0.11196508670128,1
489,285,1,0.110863183658589,1
490,278,1,0.107524830254557,1
490,279,1,0.111480118545801,1
490,280,1,0.116241930095392,1
490,281,1,0.11858381248342,1
490,282,1,0.116882320943092,1
490,283,1,0.114056764191072,1
490,284,1,0.109184489203454,1
490,285,1,0.103048491400791,1
491,277,1,0.108532597986975,1
491,278,1,0.11509836217498,1
491,279,1,0.124649250731807,1
491,280,1,0.130190619570868,1
491,281,1,0.125825426989525,1
491,282,1,0.119222322541643,1
491,283,1,0.116953683127272,1
491,284,1,0.110400185999298,1
491,285,1,0.100703650063712,1
492,277,1,0.113110535411169,1
492,278,1,0.122724041080084,1
492,279,1,0.137315697006684,1
492,280,1,0.145371010522071,1
492,281,1,0.136490797117394,1
492,282,1,0.12487132764474,1
492,283,1,0.119663122093282,1
492,284,1,0.110510158275742,1
492,285,1,0.0978177283551559,1
493,277,1,0.11832529377692,1
493,278,1,0.128415549629458,1
493,279,1,0.141772964415559,1
493,280,1,0.148983803455631,1
493,281,1,0.141149093368427,1
493,282,1,0.12890824459521,1
493,283,1,0.121507960938614,1
493,284,1,0.109516418597323,1
494,276,1,0.117004991543395,1
494,277,1,0.124783409721338,1
494,278,1,0.134113359422559,1
494,279,1,0.142229924381242,1
494,280,1,0.145290076676792,1
494,281,1,0.139226075974503,1
494,282,1,0.129420574044741,1
494,283,1,0.120989701611432,1
494,284,1,0.10863370539582,1
495,275,1,0.115905556288172,1
495,276,1,0.121191964347323,1
495,277,1,0.128520286842198,1
495,278,1,0.137260770766216,1
495,279,1,0.142842007550375,1
495,280,1,0.142714688884357,1
495,281,1,0.137604835445057,1
495,282,1,0.129474218473272,1
495,283,1,0.121919051204242,1
495,284,1,0.109857368592953,1
