x,y,z,fucci_ch00,fucci_ch02
205,661,0,0.0085145342183566,0.00994888227664607
206,661,0,0.0225375753414206,0.0107270923933776
207,661,0,0.0553597314412146,0.00813305867093919
208,661,0,0.0996871900511177,0.0097962920576791
209,661,0,0.0554512855725948,0.00984206912336919
210,661,0,0.105638208590829,0.00778210116731518
211,661,0,0.00280766002899214,0.0175020981155108
212,661,0,0.00195315480277714,0.0133058670939193
213,661,0,0.0298466468299382,0.0085145342183566
202,662,0,0.00477607385366598,0.0142824444953079
203,662,0,0.0393987945372702,0.0100404364080262
204,662,0,0.151827267872129,0.00782787823300526
205,662,0,0.1912260624094,0.00772106507972839
206,662,0,0.163591973754482,0.00782787823300526
207,662,0,0.197161821927214,0.00787365529869535
208,662,0,0.0829633020523384,0.0101930266269932
209,662,0,0.0291142137788968,0.00985732814526589
210,662,0,0.0408941786831464,0.010406652933547
211,662,0,0.0962233920805676,0.00814831769283589
212,662,0,0.0447699702449073,0.0085297932402533
213,662,0,0.0272678721293965,0.00759899290455482
214,662,0,0.0380712596322576,0.00740062561989776
200,663,0,0.0284885938811322,0.0200961318379492
201,663,0,0.0942854962996872,0.00817883573662928
202,663,0,0.10406652933547,0.00822461280231937
203,663,0,0.169665064469368,0.0208133058670939
204,663,0,0.0943617914091707,0.00822461280231937
205,663,0,0.0597390707255665,0.00791943236438544
206,663,0,0.0686045624475471,0.00782787823300526
207,663,0,0.0395666437781338,0.00779736018921187
208,663,0,0.0337224383916991,0.0146181429770352
209,663,0,0.161562523842222,0.00798046845197223
210,663,0,0.0373388265812161,0.00807202258335241
211,663,0,0.0382696269169146,0.007690547035935
212,663,0,0.127504386968795,0.0263065537499046
213,663,0,0.111436636911574,0.010955977721828
214,663,0,0.0114290074006256,0.014724956130312
215,663,0,0.0903639276722362,0.0117341878385595
216,663,0,0.00440985732814527,0.00732433051041428
199,664,0,0.0343175402456703,0.0202334630350195
200,664,0,0.0761120012207217,0.0133974212252995
201,664,0,0.099977111467155,0.00762951094834821
202,664,0,0.15542839703975,0.0110475318532082
203,664,0,0.162203402761883,0.0081177996490425
204,664,0,0.0179140917067216,0.00793469138628214
205,664,0,0.138551918822004,0.00781261921110857
206,664,0,0.0790264744029908,0.0152742809185931
207,664,0,0.0377508201724269,0.010605020218204
208,664,0,0.0630197604333562,0.00793469138628214
209,664,0,0.0794384679942016,0.00924696726939803
210,664,0,0.0401159685664149,0.0111238269626917
211,664,0,0.103456168459602,0.0136110475318532
212,664,0,0.133836881055924,0.0101777676050965
213,664,0,0.0623636224917983,0.0163729304951553
214,664,0,0.0653238727397574,0.00801098649576562
215,664,0,0.0935072861829557,0.00793469138628214
216,664,0,0.0404058899824521,0.00802624551766232
217,664,0,0.0358739604791333,0.0141603723201343
198,665,0,0.0768291752498665,0.0252689402609293
199,665,0,0.0965743495841917,0.00778210116731518
200,665,0,0.0112001220721752,0.00772106507972839
201,665,0,0.103105210955978,0.0122987716487373
202,665,0,0.0286106660563058,0.00848401617456321
203,665,0,0.055741206988632,0.0269474326695659
204,665,0,0.0528419928282597,0.00782787823300526
205,665,0,0.132066834515908,0.0117647058823529
206,665,0,0.0698252841992828,0.00840772106507973
207,665,0,0.0688792248416877,0.0217593652246891
208,665,0,0.0961928740367742,0.00788891432059205
209,665,0,0.195330739299611,0.00778210116731518
210,665,0,0.0473029678797589,0.0186160067139696
211,665,0,0.00599679560540169,0.0178377965972381
212,665,0,0.0667277027542535,0.00779736018921187
213,665,0,0.082932784008545,0.00805676356145571
214,665,0,0.0390020599679561,0.00819409475852598
215,665,0,0.0455329213397421,0.00785839627679866
216,665,0,0.0265964751659419,0.007690547035935
217,665,0,0.00802624551766232,0.00735484855420768
218,665,0,0.02905317769131,0.00755321583886473
197,666,0,0.00793469138628214,0.0158083466849775
198,666,0,0.019150072480354,0.0101319905394064
199,666,0,0.0752727550164034,0.00830090791180285
200,666,0,0.0556954299229419,0.00770580605783169
201,666,0,0.088715953307393,0.00773632410162509
202,666,0,0.0141298542763409,0.00804150453955901
203,666,0,0.0115663385976959,0.0106355382619974
204,666,0,0.112916762035554,0.00856031128404669
205,666,0,0.127031357289998,0.00845349813076982
206,666,0,0.119966430151827,0.0215457389181353
207,666,0,0.0419928282597086,0.00950637064164187
208,666,0,0.0549324788281071,0.0152895399404898
209,666,0,0.074189364461738,0.0080872816052491
210,666,0,0.0305180437933928,0.00781261921110857
211,666,0,0.0403448538948653,0.00794995040817884
212,666,0,0.133455405508507,0.00923170824750134
213,666,0,0.0971694514381628,0.0144197756923781
214,666,0,0.0856641489280537,0.0125123979552911
215,666,0,0.0621347371633478,0.00914015411612116
216,666,0,0.036942092011902,0.0124513618677043
217,666,0,0.0294651712825208,0.00730907148851759
218,666,0,0.0412603952086671,0.00744640268558785
197,667,0,0.0220187685969329,0.00785839627679866
198,667,0,0.0366521705958648,0.00907911802853437
199,667,0,0.106752117189288,0.012115663385977
200,667,0,0.0997329671168078,0.00823987182421607
201,667,0,0.0850385290302892,0.0170290684367132
202,667,0,0.0772869459067674,0.012466620889601
203,667,0,0.0444495307850767,0.0080872816052491
204,667,0,0.0735027084763867,0.00804150453955901
205,667,0,0.0534523537041276,0.011612115663386
206,667,0,0.0987258716716258,0.0136415655756466
207,667,0,0.0713511863889525,0.0216830701152056
208,667,0,0.0998550392919814,0.027496757457847
209,667,0,0.044785229266804,0.00787365529869535
210,667,0,0.0253299763485161,0.0109712367437247
211,667,0,0.0421454184786755,0.00842298008697642
212,667,0,0.0737926298924239,0.0190890363927672
213,667,0,0.0386968795300221,0.0165560387579156
214,667,0,0.102220187685969,0.00837720302128634
215,667,0,0.00917067215991455,0.0322270542458228
216,667,0,0.100419623102159,0.00791943236438544
217,667,0,0.0287632562752728,0.0115968566414893
218,667,0,0.017944609750515,0.014023041123064
219,667,0,0.0165255207141222,0.00819409475852598
