x,y,z,signal,mito.p
676,383,13,0.25310337476669,2
676,384,13,0.23679215263837,2
675,383,14,0.289151077960618,2
675,384,14,0.239942798356443,2
676,382,14,0.240983629304367,2
676,383,14,0.326966344421104,2
676,384,14,0.319142879272533,2
676,385,14,0.205775537623974,2
677,383,14,0.286804640735862,2
677,384,14,0.313125637399367,2
675,383,15,0.293253678991736,2
675,384,15,0.252182896240998,2
676,382,15,0.256143818266816,2
676,383,15,0.371673443433826,2
676,384,15,0.379704463528911,2
676,385,15,0.245558047523658,2
677,382,15,0.187033731961972,2
677,383,15,0.331654489544665,2
677,384,15,0.388218588731658,2
677,385,15,0.259068326356685,2
678,383,15,0.208039501650401,2
678,384,15,0.272962349836093,2
664,401,16,0.168665833056043,1
665,400,16,0.163318426587164,1
666,395,16,0.210365437693317,1
666,405,16,0.200486500406767,1
667,392,16,0.228548201334723,1
667,393,16,0.202377806933031,1
667,394,16,0.188054641739728,1
668,392,16,0.218689854462579,1
669,392,16,0.183093634586043,1
670,391,16,0.190725952426015,1
672,391,16,0.216973376839563,1
672,392,16,0.201246962635023,1
673,392,16,0.290531371894472,1
673,393,16,0.208258857603654,1
673,395,16,0.185524619666268,1
675,383,16,0.279894560124055,2
675,384,16,0.261858851749998,2
676,382,16,0.259578736629281,2
676,383,16,0.384552201095223,2
676,384,16,0.422894631242409,2
676,385,16,0.292896882580028,2
677,382,16,0.203728207957564,2
677,383,16,0.345822858545593,2
677,384,16,0.440938259006622,2
677,385,16,0.311395886432287,2
677,386,16,0.163197549923612,2
678,383,16,0.198874380268681,2
678,384,16,0.280811603195989,2
678,385,16,0.216678953990886,2
663,401,17,0.209396394344047,1
663,402,17,0.191427565777562,1
664,401,17,0.144170534675284,1
664,402,17,0.125784621945268,1
664,403,17,0.114330752192154,1
665,400,17,0.139880110248619,1
665,401,17,0.109488982053636,1
665,406,17,0.114016118167474,1
665,407,17,0.121470227420792,1
665,408,17,0.16230172189404,1
666,392,17,0.202935577389574,1
666,393,17,0.178487706117187,1
666,394,17,0.177690368531386,1
666,395,17,0.163592928265673,1
666,396,17,0.142846356870832,1
666,397,17,0.121037717177563,1
666,398,17,0.122153503480204,1
666,399,17,0.129565104570305,1
666,400,17,0.124351011553743,1
666,401,17,0.114597680256697,1
666,402,17,0.103738835556072,1
666,403,17,0.107374616422665,1
666,404,17,0.130098046065598,1
666,405,17,0.160368576448796,1
666,406,17,0.224123046888768,1
666,407,17,0.224987509671695,1
666,408,17,0.194013146276892,1
666,409,17,0.24725953407573,1
667,391,17,0.213435439480645,1
667,392,17,0.178241993095006,1
667,393,17,0.161885373899171,1
667,394,17,0.145615254521169,1
667,395,17,0.144054688497592,1
667,396,17,0.131718386753747,1
667,397,17,0.108298575018398,1
667,398,17,0.108154754431535,1
667,399,17,0.113144081770581,1
667,400,17,0.103445282724906,1
667,403,17,0.110749972047899,1
