x,y,z,signal,mito.p
226,865,1,0.219194843856842,1
226,866,1,0.221335845408507,1
226,867,1,0.189544022484465,1
227,858,1,0.246653845731707,1
227,859,1,0.255225235933133,1
227,861,1,0.26637703114511,1
227,864,1,0.229592445428263,1
227,865,1,0.302192194274285,4
227,866,1,0.323357556405466,4
227,867,1,0.259538581974968,1
227,868,1,0.202111068487689,1
227,869,1,0.199275792962959,1
227,870,1,0.218648807482615,1
227,871,1,0.219705075664307,1
227,872,1,0.200017181730418,1
227,874,1,0.198971956078661,1
227,875,1,0.231453814428924,1
227,876,1,0.226638312126768,1
228,844,1,0.189613601577132,1
228,845,1,0.161576238831318,1
228,846,1,0.148195224522965,1
228,847,1,0.150728938593807,1
228,848,1,0.158796655581305,1
228,849,1,0.153122959083924,1
228,850,1,0.154064028024022,1
228,851,1,0.187585702301781,1
228,852,1,0.225998938489405,1
228,853,1,0.194592109467655,1
228,854,1,0.156109349957717,1
228,855,1,0.173482852311806,1
228,856,1,0.230757198101024,1
228,857,1,0.276376075464337,1
228,858,1,0.301289495337197,1
228,859,1,0.295573457987658,1
228,860,1,0.273806422977885,1
228,861,1,0.267649442907711,1
228,862,1,0.245769997174005,1
228,863,1,0.212627661684723,1
228,864,1,0.235090710702581,1
228,865,1,0.313023332263435,4
228,866,1,0.349367332189907,4
228,867,1,0.293136784331404,4
228,868,1,0.24690983165295,1
228,869,1,0.270155985662468,4
228,870,1,0.311949106028008,4
228,871,1,0.301714532353096,4
228,872,1,0.246442632250023,1
228,873,1,0.2132092795443,1
228,874,1,0.219906205866131,1
228,875,1,0.245439925915555,1
228,876,1,0.24413913819724,1
228,877,1,0.214688220078915,1
229,840,1,0.121301220942419,1
229,841,1,0.171520661666609,1
229,842,1,0.219414333658943,1
229,843,1,0.266966032999452,2
229,844,1,0.275671071275314,2
229,845,1,0.263091019625721,2
229,846,1,0.260280126899416,2
229,847,1,0.26609730936154,2
229,848,1,0.274519525022194,2
229,849,1,0.249189277529429,2
229,850,1,0.241683658777883,2
229,851,1,0.28974041443708,2
229,852,1,0.340244997823172,2
229,853,1,0.284049986833735,1
229,854,1,0.214998280934633,1
229,855,1,0.215385728732467,1
229,856,1,0.261985249678517,1
229,857,1,0.305932399550232,3
229,858,1,0.32401986281207,3
229,859,1,0.296026491720869,1
229,860,1,0.25500170835746,1
229,861,1,0.262839361483888,1
229,862,1,0.261046768482808,1
229,863,1,0.229929878373337,1
229,864,1,0.232911807618873,1
229,865,1,0.276332440739984,1
229,866,1,0.294416156234086,4
229,867,1,0.264346744898641,1
229,868,1,0.264655578806588,1
229,869,1,0.308593470799669,4
229,870,1,0.336977591293614,4
229,871,1,0.307681246286252,4
229,872,1,0.246665312116328,1
229,873,1,0.212346066017286,1
229,874,1,0.205396477687263,1
229,875,1,0.210997761958034,1
229,876,1,0.207977239628075,1
230,826,1,0.107412707573908,1
230,839,1,0.106597155390749,1
230,840,1,0.134526033645496,1
230,841,1,0.186358888379966,1
230,842,1,0.239081191015601,1
230,843,1,0.296956250433336,2
230,844,1,0.327896995459222,2
230,845,1,0.356139347715303,2
230,846,1,0.383746877194842,2
230,847,1,0.384935454962495,2
230,848,1,0.357153542742533,2
230,849,1,0.327675698697677,2
230,850,1,0.368028471613024,2
230,851,1,0.407790814952986,2
230,852,1,0.379682690783017,2
230,853,1,0.301564041631989,2
230,854,1,0.280008309336466,1
230,855,1,0.305333582113725,3
230,856,1,0.318365083618498,3
230,857,1,0.313229972576156,3
230,858,1,0.28692597471631,1
230,859,1,0.252167057460686,1
230,860,1,0.233881966375206,1
230,861,1,0.263637992941883,1
230,862,1,0.272862654752692,1
230,863,1,0.247009035957244,1
230,864,1,0.244878028452874,1
230,865,1,0.267342572116198,1
230,866,1,0.25753660475979,1
230,867,1,0.224493808196921,1
230,868,1,0.235901968568543,1
230,869,1,0.264306032540796,4
230,870,1,0.262742387993723,4
230,871,1,0.232371348279966,1
230,872,1,0.202276371814609,1
231,824,1,0.118180891988352,1
231,825,1,0.138903337128394,1
231,826,1,0.163887139187007,1
231,827,1,0.179722729434995,1
231,828,1,0.159848774448719,1
231,829,1,0.113165854516475,1
231,838,1,0.120249403234912,1
231,839,1,0.133579053047957,1
231,840,1,0.172475528192092,1
231,841,1,0.263685486974678,1
231,842,1,0.314327354662236,2
231,843,1,0.339882222829599,2
231,844,1,0.354766080845953,2
231,845,1,0.392715106921583,2
231,846,1,0.449152652023067,2
231,847,1,0.456041584516936,2
231,848,1,0.382458314337951,2
231,849,1,0.395259350435111,2
231,850,1,0.543241877984997,2
231,851,1,0.56815431629964,2
231,852,1,0.425063473354398,2
231,853,1,0.305584102540353,2
231,854,1,0.326948966379043,3
231,855,1,0.380093517512917,3
231,856,1,0.362066040842994,3
231,857,1,0.310496801414086,3
231,858,1,0.252644585533028,1
231,859,1,0.222906338554955,1
231,860,1,0.229618122098882,1
231,861,1,0.256865709718792,1
231,862,1,0.25266945911056,1
231,863,1,0.236503663755276,1
231,864,1,0.243315722394277,1
231,865,1,0.248902885611615,1
231,866,1,0.219347989246762,1
231,867,1,0.178759463894318,1
231,868,1,0.178148733910365,1
231,869,1,0.189414300642894,1
231,870,1,0.181682298873591,1
232,824,1,0.15137248385359,1
232,825,1,0.193626412339579,1
232,826,1,0.257118996354939,1
232,827,1,0.301823329158142,1
232,828,1,0.259823680020588,1
232,829,1,0.168148886498051,1
232,838,1,0.11700639065785,1
232,839,1,0.131347156974627,1
232,840,1,0.190855295029184,1
232,841,1,0.32324164330335,2
232,842,1,0.390900027314088,2
232,843,1,0.411507975918986,2
232,844,1,0.403278011819924,2
232,845,1,0.408791781252434,2
232,846,1,0.474835479688839,2
232,847,1,0.498871966527794,2
232,848,1,0.40927961568605,2
232,849,1,0.449122982195159,2
232,850,1,0.60430885318218,2
232,851,1,0.56490839251014,2
232,852,1,0.381589233769779,2
232,853,1,0.261147467432568,2
232,854,1,0.263696061033647,1
232,855,1,0.299948329883156,3
232,856,1,0.29273996711423,3
232,857,1,0.256286456522191,1
232,858,1,0.2189680369844,1
232,859,1,0.211314671413125,1
232,860,1,0.232303531530461,1
232,861,1,0.241395036045941,1
232,862,1,0.21887913904138,1
232,863,1,0.215747968330649,1
232,864,1,0.242421121312475,1
232,865,1,0.24753751582428,1
232,866,1,0.215404668344417,1
232,867,1,0.165603940278072,1
232,868,1,0.149509095966144,1
233,823,1,0.108049002687774,1
233,824,1,0.181344163222067,1
233,825,1,0.247933708413498,1
233,826,1,0.323319900262977,5
233,827,1,0.365258291244563,5
233,828,1,0.307064961575119,5
233,829,1,0.195197663962831,1
233,830,1,0.109063331563852,1
233,840,1,0.132059076687448,1
233,841,1,0.225494573723098,1
233,842,1,0.307903368449025,2
233,843,1,0.37913823828682,2
233,844,1,0.38900240758384,2
233,845,1,0.364157585245431,2
233,846,1,0.388695402943479,2
233,847,1,0.40376290157889,2
233,848,1,0.33579853910229,2
233,849,1,0.349128434304889,2
233,850,1,0.401556180243,2
233,851,1,0.33675127520028,2
233,852,1,0.232970745728147,2
233,853,1,0.171919386229863,1
233,854,1,0.1548310934621,1
233,855,1,0.158113613757377,1
233,856,1,0.15862761564072,1
233,857,1,0.15148776117368,1
233,858,1,0.14888517071662,1
233,859,1,0.163435611253333,1
233,860,1,0.189677759791467,1
233,861,1,0.193259532648009,1
233,862,1,0.174690905086801,1
233,863,1,0.183931327599427,1
233,864,1,0.222527836321777,1
233,865,1,0.240234209606046,1
233,866,1,0.221381621714423,1
233,867,1,0.176763933731971,1
233,868,1,0.16419868353412,1
234,823,1,0.121275756199142,1
234,824,1,0.174362852715137,1
234,825,1,0.210683351014766,1
234,826,1,0.246850692770404,1
234,827,1,0.269775654161704,1
234,828,1,0.24254082679861,1
234,829,1,0.171376461841344,1
234,841,1,0.116541935156301,1
234,842,1,0.16890799908376,1
234,843,1,0.228063512349029,2
234,844,1,0.246487739311701,2
234,845,1,0.22545693988875,2
234,846,1,0.209645464741492,2
234,847,1,0.202586878833152,2
234,848,1,0.175249266709088,1
234,849,1,0.173632261088061,2
234,850,1,0.174105862927537,2
234,851,1,0.148351002273557,1
234,852,1,0.120362327046096,1
234,860,1,0.118799831368298,1
234,861,1,0.125626401453206,1
234,862,1,0.124697200444271,1
234,863,1,0.145756308898512,1
234,864,1,0.190505280292426,1
234,865,1,0.212222880461111,1
234,866,1,0.198510333711055,1
234,867,1,0.172386117161823,1
234,868,1,0.183048761759848,1
234,869,1,0.197861233724092,1
235,820,1,0.106004606541943,1
235,821,1,0.117330962959473,1
235,822,1,0.127341897518005,1
235,823,1,0.150125034901087,1
235,824,1,0.161358065209552,1
235,825,1,0.140134779989526,1
235,826,1,0.127473638246362,1
235,827,1,0.131562107069976,1
235,828,1,0.132076108953319,1
235,829,1,0.109699002049761,1
235,844,1,0.104889545253894,1
235,864,1,0.132556626316593,1
235,865,1,0.154232142176745,1
235,866,1,0.149709646156294,1
235,867,1,0.148861401392082,1
235,868,1,0.174180316349075,1
236,819,1,0.128816566043565,1
236,820,1,0.144617868678397,1
236,821,1,0.149776380960947,1
