x,y,z,fucci_ch00,fucci_ch02
200,380,1,0.00219729915312428,0.0193942168307012
201,380,1,0.0029907682917525,0.00862134737163348
202,380,1,0.00326543068589303,0.00747692072938125
203,380,1,0.0590218966964218,0.00968947890440223
204,380,1,0.00199893186846723,0.00961318379491875
198,381,1,0.00190737773708705,0.00799572747386892
199,381,1,0.0142671854734112,0.00801098649576562
200,381,1,0.0682536049439231,0.0080872816052491
201,381,1,0.00152590218966964,0.00782787823300526
202,381,1,0.00241092545967803,0.0151827267872129
203,381,1,0.0021210040436408,0.0131074998092622
204,381,1,0.00180056458381018,0.0218814373998627
205,381,1,0.00122072175173571,0.00799572747386892
206,381,1,0.00144960708018616,0.00813305867093919
197,382,1,0.00202944991226062,0.00831616693369955
198,382,1,0.00180056458381018,0.0147707331960021
199,382,1,0.00167849240863661,0.00953688868543526
200,382,1,0.00247196154726482,0.00793469138628214
201,382,1,0.0188906691081102,0.00779736018921187
202,382,1,0.0114442664225223,0.0210421911955444
203,382,1,0.127962157625696,0.0117036697947662
204,382,1,0.0488899061570153,0.0216830701152056
205,382,1,0.00250247959105821,0.0100251773861295
206,382,1,0.00512703135729,0.0100404364080262
207,382,1,0.0105134660868238,0.00889600976577401
195,383,1,0.0514991989013504,0.0118562600137331
196,383,1,0.00154116121156634,0.00778210116731518
197,383,1,0.00369268329900053,0.0116273746852827
198,383,1,0.00181582360570687,0.0114137483787289
199,383,1,0.00251773861295491,0.0209048599984741
200,383,1,0.00648508430609598,0.0198214694438087
201,383,1,0.0238803692683299,0.0142366674296178
202,383,1,0.00157167925535973,0.00805676356145571
203,383,1,0.00234988937209125,0.00946059357595178
204,383,1,0.00202944991226062,0.0504310673685817
205,383,1,0.00184634164950027,0.00746166170748455
206,383,1,0.00227359426260777,0.0114137483787289
207,383,1,0.07866025787747,0.0137788967727169
208,383,1,0.0182497901884489,0.0210574502174411
194,384,1,0.0900434882124056,0.0244754711223011
195,384,1,0.0499732967116808,0.0110170138094148
196,384,1,0.00538643472953384,0.00878919661249714
197,384,1,0.00857557030594339,0.0342259861142901
198,384,1,0.00688181887541009,0.01196307316701
199,384,1,0.00389105058365759,0.0081025406271458
200,384,1,0.00198367284657053,0.00737010757610437
201,384,1,0.0222323949034867,0.00781261921110857
202,384,1,0.0301365682459754,0.0106507972838941
203,384,1,0.0222476539253834,0.0108339055466545
204,384,1,0.00210574502174411,0.0181124589913787
205,384,1,0.00260929274433509,0.012664988174258
206,384,1,0.00210574502174411,0.0146334019989319
207,384,1,0.00149538414587625,0.00820935378042268
208,384,1,0.00192263675898375,0.0211795223926146
209,384,1,0.00248722056916152,0.0136415655756466
194,385,1,0.00231937132829786,0.009399557488365
195,385,1,0.0222476539253834,0.0429083695735103
196,385,1,0.0042572671091783,0.0181124589913787
197,385,1,0.0254673075455863,0.0146944380865187
198,385,1,0.00210574502174411,0.00790417334248875
199,385,1,0.00462348363469902,0.0157778286411841
200,385,1,0.0055542839703975,0.0121004043640803
201,385,1,0.00190737773708705,0.026642252231632
202,385,1,0.00234988937209125,0.0277103837644007
203,385,1,0.00205996795605402,0.0129549095902953
204,385,1,0.00219729915312428,0.0132753490501259
205,385,1,0.00180056458381018,0.0154116121156634
206,385,1,0.00411993591210803,0.0132753490501259
207,385,1,0.00268558785381857,0.00790417334248875
208,385,1,0.00207522697795071,0.0111848630502785
209,385,1,0.0522621499961852,0.00839246204318303
193,386,1,0.0064087891966125,0.0101625085831998
194,386,1,0.00404364080262455,0.00828564888990616
195,386,1,0.00260929274433509,0.0106660563057908
196,386,1,0.0535439078355077,0.00833142595559625
197,386,1,0.00157167925535973,0.00753795681696803
198,386,1,0.00202944991226062,0.0217441062027924
199,386,1,0.00148012512397955,0.00830090791180285
200,386,1,0.0021515220874342,0.00827038986800946
201,386,1,0.02221713588159,0.00746166170748455
202,386,1,0.0247196154726482,0.00749217975127794
203,386,1,0.0119172961013199,0.00816357671473259
204,386,1,0.00173952849622339,0.0118867780575265
205,386,1,0.00106813153276875,0.0129549095902953
206,386,1,0.00201419089036393,0.0162661173418784
207,386,1,0.00218204013122759,0.0175478751812009
208,386,1,0.00173952849622339,0.0157473105973907
209,386,1,0.0076600289921416,0.00737010757610437
193,387,1,0.00219729915312428,0.00791943236438544
194,387,1,0.00227359426260777,0.0380865186541543
195,387,1,0.00112916762035554,0.0181887541008621
196,387,1,0.00161745632104982,0.0243533989471275
197,387,1,0.0290226596475166,0.0173189898527504
198,387,1,0.01538109407187,0.0247043564507515
199,387,1,0.00138857099259937,0.00791943236438544
200,387,1,0.00178530556191348,0.00825513084611276
201,387,1,0.00231937132829786,0.00756847486076143
202,387,1,0.0029907682917525,0.0134584573128862
203,387,1,0.00288395513847562,0.0076752880140383
204,387,1,0.00399786373693446,0.0192111085679408
205,387,1,0.0525368123903258,0.00930800335698482
206,387,1,0.00184634164950027,0.0118257419699397
207,387,1,0.0042877851529717,0.013168535896849
208,387,1,0.0264744029907683,0.0144808117799649
209,387,1,0.00202944991226062,0.00917067215991455
193,388,1,0.00152590218966964,0.00862134737163348
194,388,1,0.00184634164950027,0.00891126878767071
195,388,1,0.0232852674143587,0.00814831769283589
196,388,1,0.00643930724040589,0.0103150988021668
197,388,1,0.00148012512397955,0.022369726100557
198,388,1,0.00160219729915312,0.0108796826123445
199,388,1,0.00186160067139696,0.0245365072098878
200,388,1,0.00205996795605402,0.00834668497749294
201,388,1,0.00178530556191348,0.0072327763790341
202,388,1,0.00152590218966964,0.0162508583199817
203,388,1,0.00227359426260777,0.0123750667582208
204,388,1,0.00207522697795071,0.0123750667582208
205,388,1,0.0012970168612192,0.00775158312352178
206,388,1,0.00177004654001678,0.0098115510795758
207,388,1,0.00202944991226062,0.0197146562905318
208,388,1,0.00224307621881437,0.0111543450064851
209,388,1,0.00146486610208286,0.0160372320134279
193,389,1,0.00228885328450446,0.00805676356145571
194,389,1,0.0238345922026398,0.00901808194094758
195,389,1,0.00709544518196384,0.00917067215991455
196,389,1,0.00193789578088045,0.00814831769283589
197,389,1,0.00219729915312428,0.0110322728313115
198,389,1,0.00175478751812009,0.010406652933547
199,389,1,0.00503547722590982,0.00746166170748455
200,389,1,0.0355840390630961,0.00860608834973678
201,389,1,0.00228885328450446,0.0085145342183566
202,389,1,0.00170901045243,0.00770580605783169
203,389,1,0.00134279392690929,0.0149538414587625
204,389,1,0.0159609369039445,0.0134737163347829
205,389,1,0.0115968566414893,0.00825513084611276
206,389,1,0.00190737773708705,0.0118562600137331
207,389,1,0.00163271534294652,0.0156404974441138
208,389,1,0.00332646677347982,0.00823987182421607
209,389,1,0.0055237659266041,0.018097199969482
193,390,1,0.00201419089036393,0.00732433051041428
194,390,1,0.00178530556191348,0.0105134660868238
195,390,1,0.00338750286106661,0.00958266575112535
196,390,1,0.0126955062180514,0.0188143739986267
197,390,1,0.0821545738918135,0.00865186541542687
198,390,1,0.0167544060425727,0.0283360036621653
199,390,1,0.0529945830472267,0.0166323338673991
200,390,1,0.02905317769131,0.00791943236438544
201,390,1,0.00170901045243,0.0076600289921416
202,390,1,0.00209048599984741,0.0202792401007095
203,390,1,0.00239566643778134,0.0113984893568322
204,390,1,0.00216678110933089,0.00784313725490196
205,390,1,0.00241092545967803,0.0391088731212329
206,390,1,0.0012817578393225,0.0139314869916838
207,390,1,0.0017242694743267,0.0304722667277028
208,390,1,0.0490119783321889,0.00772106507972839
209,390,1,0.00239566643778134,0.00747692072938125
193,391,1,0.00199893186846723,0.00778210116731518
194,391,1,0.00189211871519036,0.00787365529869535
195,391,1,0.00198367284657053,0.00926222629129473
196,391,1,0.00225833524071107,0.00965896086060884
197,391,1,0.00242618448157473,0.00965896086060884
198,391,1,0.0109254596780346,0.00779736018921187
199,391,1,0.0177157244220645,0.00880445563439384
200,391,1,0.0148012512397955,0.00892652780956741
201,391,1,0.00701915007248035,0.0080872816052491
202,391,1,0.00196841382467384,0.00776684214541848
203,391,1,0.00236514839398795,0.0120241092545968
204,391,1,0.0390783550774395,0.00825513084611276
205,391,1,0.00279240100709545,0.00814831769283589
206,391,1,0.00209048599984741,0.00906385900663768
207,391,1,0.0307774471656367,0.00846875715266651
208,391,1,0.0182192721446555,0.0119478141451133
209,391,1,0.00205996795605402,0.00828564888990616
193,392,1,0.00247196154726482,0.0144655527580682
194,392,1,0.00294499122606241,0.0167849240863661
195,392,1,0.00164797436484321,0.00863660639353018
196,392,1,0.030609597924773,0.00968947890440223
197,392,1,0.0154573891813535,0.0260624093995575
198,392,1,0.00151064316777295,0.00846875715266651
199,392,1,0.0149385824368658,0.0246585793850614
200,392,1,0.0327611200122072,0.00907911802853437
201,392,1,0.00263981078812848,0.0258182650492103
202,392,1,0.00196841382467384,0.00796520943007553
203,392,1,0.0585336079957275,0.0146181429770352
204,392,1,0.0563668268863966,0.00793469138628214
205,392,1,0.00210574502174411,0.0154879072251469
206,392,1,0.00218204013122759,0.00952162966353857
207,392,1,0.0227054245822843,0.00779736018921187
208,392,1,0.00204470893415732,0.0188296330205234
194,393,1,0.127382314793622,0.00799572747386892
195,393,1,0.00515754940108339,0.00906385900663768
196,393,1,0.00163271534294652,0.0148012512397955
197,393,1,0.00163271534294652,0.0145723659113451
198,393,1,0.00177004654001678,0.0283054856183719
199,393,1,0.0261234454871443,0.0201876859693294
200,393,1,0.00170901045243,0.0198367284657053
201,393,1,0.00163271534294652,0.0137178606851301
202,393,1,0.00181582360570687,0.00822461280231937
203,393,1,0.00205996795605402,0.0122987716487373
204,393,1,0.0171511406118868,0.00836194399938964
205,393,1,0.00395208667124437,0.0113221942473487
206,393,1,0.0115358205539025,0.0108491645685512
207,393,1,0.0181582360570687,0.00816357671473259
208,393,1,0.0353093766689555,0.0236667429617761
194,394,1,0.0017242694743267,0.00796520943007553
195,394,1,0.00997940032043946,0.00804150453955901
196,394,1,0.0118410009918364,0.00779736018921187
197,394,1,0.00558480201419089,0.019302662699321
198,394,1,0.00192263675898375,0.00798046845197223
199,394,1,0.00123598077363241,0.00787365529869535
200,394,1,0.00135805294880598,0.0080872816052491
201,394,1,0.031815060654612,0.014373998626688
202,394,1,0.004272526131075,0.0164644846265354
203,394,1,0.00357061112382696,0.00877393759060044
204,394,1,0.0021362630655375,0.0102845807583734
205,394,1,0.00170901045243,0.0106507972838941
206,394,1,0.00177004654001678,0.00862134737163348
207,394,1,0.0234836346990158,0.00878919661249714
208,394,1,0.040665293354696,0.0127260242618448
195,395,1,0.011810482948043,0.00799572747386892
196,395,1,0.017593652246891,0.00828564888990616
197,395,1,0.00192263675898375,0.0135652704661631
198,395,1,0.00189211871519036,0.0138094148165103
199,395,1,0.00193789578088045,0.0242008087281605
200,395,1,0.00196841382467384,0.011108567940795
201,395,1,0.00997940032043946,0.0166781109330892
202,395,1,0.00276188296330205,0.0279545281147478
203,395,1,0.00231937132829786,0.0131227588311589
204,395,1,0.00671396963454643,0.0104829480430304
205,395,1,0.00146486610208286,0.015030136568246
206,395,1,0.00163271534294652,0.0207675288014038
207,395,1,0.00729381246662089,0.00770580605783169
208,395,1,0.0293430991073472,0.0167696650644694
195,396,1,0.0183871213855192,0.0200503547722591
196,396,1,0.00202944991226062,0.00805676356145571
197,396,1,0.00164797436484321,0.00872816052491035
198,396,1,0.00196841382467384,0.00830090791180285
199,396,1,0.00207522697795071,0.00877393759060044
200,396,1,0.00184634164950027,0.0154879072251469
201,396,1,0.00216678110933089,0.0139314869916838
202,396,1,0.00201419089036393,0.0126192111085679
203,396,1,0.00242618448157473,0.0127718013275349
204,396,1,0.00177004654001678,0.007690547035935
205,396,1,0.0034332799267567,0.00823987182421607
206,396,1,0.0470588235294118,0.00842298008697642
207,396,1,0.00190737773708705,0.0267490653849088
196,397,1,0.00167849240863661,0.0149385824368658
197,397,1,0.00149538414587625,0.0085145342183566
198,397,1,0.00210574502174411,0.0142977035172045
199,397,1,0.00192263675898375,0.014175631342031
200,397,1,0.00247196154726482,0.0103456168459602
201,397,1,0.0240329594872969,0.00813305867093919
