x,y,z,signal,cytoplasm.p
765,769,18,0.0606664410544361,1
765,770,18,0.0880887458425453,1
764,769,19,0.0619128718525126,1
764,770,19,0.0876405329327678,1
765,768,19,0.042159579756562,1
765,769,19,0.0712114771225478,1
765,770,19,0.0985439706385752,1
765,771,19,0.0809263523130487,1
766,769,19,0.0588106442085609,1
766,770,19,0.0722587886907025,1
763,769,20,0.0444480181159354,1
763,770,20,0.048734474777236,1
764,768,20,0.0501551916722097,1
764,769,20,0.0715269546925138,1
764,770,20,0.0835058730548839,1
764,771,20,0.0621341803221324,1
765,768,20,0.0620621734278102,1
765,769,20,0.0885918803646163,1
765,770,20,0.0977912666439843,1
765,771,20,0.0689803717791973,1
766,760,20,0.0415351748758635,1
766,768,20,0.0571184443448452,1
766,769,20,0.0732509948175798,1
766,770,20,0.0724140484877709,1
766,771,20,0.0492605392616753,1
767,769,20,0.0479573215277927,1
767,770,20,0.0438155707171934,1
770,792,20,0.0425684424503253,1
770,793,20,0.0419691924033732,1
771,792,20,0.0426041187900298,1
771,793,20,0.0440834528005459,1
763,768,21,0.0423973652505433,1
763,769,21,0.0478858769338917,1
764,760,21,0.0425118609704423,1
764,767,21,0.0441828312898903,1
764,768,21,0.0652401223929049,1
764,769,21,0.0830522534102872,1
764,770,21,0.0736572352449558,1
765,759,21,0.0420723664205607,1
765,760,21,0.0496411733929476,1
765,761,21,0.047294720768964,1
765,767,21,0.0517136992040508,1
765,768,21,0.088503101778885,1
765,769,21,0.113169296459229,1
765,770,21,0.0947279728974657,1
765,771,21,0.0544377473743382,1
766,759,21,0.0436206822572677,1
766,760,21,0.0495511945120863,1
766,761,21,0.0456990094948319,1
766,767,21,0.0493222895800455,1
766,768,21,0.0812176725918425,1
766,769,21,0.0987285998191815,1
766,770,21,0.0787063361828124,1
766,771,21,0.0450575166287373,1
767,768,21,0.0547241961850598,1
767,769,21,0.0623050818030327,1
767,770,21,0.0518190332117986,1
770,793,21,0.0476074625311114,1
770,794,21,0.04698262240826,1
771,792,21,0.0414607268407704,1
771,793,21,0.0520770155636971,1
771,794,21,0.0540588866520866,1
772,793,21,0.0460546266640957,1
772,794,21,0.0474251420262729,1
763,769,22,0.0439110320271614,1
764,760,22,0.046514626255779,1
764,761,22,0.0445464774603606,1
764,768,22,0.0692621599845047,1
764,769,22,0.0829125758229678,1
764,770,22,0.0601420364375863,1
765,759,22,0.0454329062272349,1
765,760,22,0.058254539905466,1
765,761,22,0.0570529147188364,1
765,762,22,0.0440721229877322,1
765,767,22,0.0564494203850512,1
765,768,22,0.10146562955977,1
765,769,22,0.123606651996681,1
765,770,22,0.0862270178085734,1
766,759,22,0.0461032169899159,1
766,760,22,0.0574025466326553,1
766,761,22,0.0551986263519757,1
766,762,22,0.0434805153604471,1
766,767,22,0.0530577756329621,1
766,768,22,0.0945523621505379,1
766,769,22,0.112655829666918,1
