x,y,z,signal,mito.p
223,371,11,0.278708113573083,2
223,372,11,0.225577299628633,2
224,371,11,0.20506838166732,2
222,371,12,0.221528577884986,2
222,372,12,0.208289095498043,2
223,370,12,0.289404146154114,2
223,371,12,0.345939934778772,2
223,372,12,0.322084196302837,2
223,373,12,0.26588692192192,2
224,370,12,0.286496579197212,2
224,371,12,0.35611408730841,2
224,372,12,0.306640272982107,2
224,373,12,0.217716147185955,2
225,367,12,0.312049152117448,2
225,368,12,0.239343961656785,2
225,370,12,0.191525209230161,2
225,371,12,0.223309145848386,2
225,376,12,0.250261422877213,3
222,371,13,0.178346201051457,2
222,372,13,0.189485785746393,2
222,373,13,0.176290643260914,2
223,370,13,0.261503242548141,2
223,371,13,0.366427866364413,2
223,372,13,0.392483476350027,2
223,373,13,0.337258405832507,2
223,374,13,0.214456051514463,2
224,367,13,0.30687119377571,2
224,368,13,0.262217109073284,2
224,369,13,0.231030412673642,2
224,370,13,0.363096897511774,2
224,371,13,0.487682528472458,2
224,372,13,0.439159248575635,2
224,373,13,0.303334530176995,2
224,374,13,0.189734654484174,2
224,376,13,0.193617310636705,3
225,366,13,0.269377090452645,2
225,367,13,0.390089145224683,2
225,368,13,0.349953608568433,2
225,369,13,0.256118176236375,2
225,370,13,0.315700381071128,2
225,371,13,0.349817256010889,2
225,372,13,0.259031584518942,2
225,373,13,0.16343706522754,2
225,375,13,0.268096238478338,3
225,376,13,0.362316703675861,3
225,377,13,0.290140812692334,3
226,367,13,0.232267784457721,2
226,368,13,0.22491376742988,2
226,370,13,0.166340227636461,2
226,371,13,0.15336786813,2
226,376,13,0.316139752397511,3
226,377,13,0.293100268521972,3
226,378,13,0.217007509589431,3
229,378,13,0.27712417216874,3
229,379,13,0.213434125721722,3
230,378,13,0.279832710085868,3
222,371,14,0.145857630971236,2
222,372,14,0.169966760501597,2
222,373,14,0.159007161653694,2
223,370,14,0.214448938287242,2
223,371,14,0.335805517395892,2
223,372,14,0.418424238335885,2
223,373,14,0.362436992587829,2
223,374,14,0.215421000828243,2
224,367,14,0.268376904755018,2
224,368,14,0.275072053223145,2
224,369,14,0.245870488953818,2
224,370,14,0.35713057218894,2
224,371,14,0.487950899700764,2
224,372,14,0.509258501178016,2
224,373,14,0.376083648348803,2
224,374,14,0.219976434019542,2
224,376,14,0.212848650592532,3
224,377,14,0.18495252839426,3
225,366,14,0.218553741468014,2
225,367,14,0.37701703566101,2
225,368,14,0.411725745237741,2
225,369,14,0.334354089290693,2
225,370,14,0.379311663836607,2
225,371,14,0.381368587743636,2
225,372,14,0.305206415961366,2
225,373,14,0.205719783693826,2
225,375,14,0.266752898451662,3
225,376,14,0.435383773682925,3
225,377,14,0.411460247564803,3
225,378,14,0.264137162240653,3
226,367,14,0.230689802147705,2
226,368,14,0.272842339134366,2
226,369,14,0.218027621744768,2
226,370,14,0.200736873811066,2
226,371,14,0.166993796606359,2
226,372,14,0.125362798141969,2
226,375,14,0.219555104852267,3
226,376,14,0.396810014368719,3
226,377,14,0.436850841466516,3
226,378,14,0.326836538697982,3
226,379,14,0.226251666544344,3
227,376,14,0.191193690444976,3
227,377,14,0.244183382201047,3
227,378,14,0.246372513208698,3
227,379,14,0.21511569734735,3
228,378,14,0.255629978022483,3
228,379,14,0.250541052789662,3
229,377,14,0.251829913033024,3
229,378,14,0.373224602080887,3
229,379,14,0.314991272399953,3
229,380,14,0.180056896867344,3
230,377,14,0.287658178623782,3
230,378,14,0.35838984894426,3
230,379,14,0.252045853652746,3
231,378,14,0.247177933092137,3
222,371,15,0.130774079758026,2
222,372,15,0.147644605549881,2
222,373,15,0.128333712862477,2
223,370,15,0.216145678516612,2
223,371,15,0.301945142603247,2
223,372,15,0.38619894010088,2
223,373,15,0.32293559307215,2
223,374,15,0.188142186628659,2
224,368,15,0.257758882136086,2
224,369,15,0.262489060468932,2
224,370,15,0.331772788636624,2
224,371,15,0.410855105068961,2
224,372,15,0.486918162744797,2
224,373,15,0.400767276969,2
224,374,15,0.250531466420527,2
224,376,15,0.195182809468487,3
224,377,15,0.200931333426732,3
224,378,15,0.151379462030865,3
225,367,15,0.286784617792169,2
225,368,15,0.378175290457563,2
225,369,15,0.361336397328479,2
225,370,15,0.370513237715857,2
225,371,15,0.333347379209158,2
225,372,15,0.313700056783338,2
225,373,15,0.255762656197755,2
225,374,15,0.20290742092376,1
225,375,15,0.239452214611435,3
225,376,15,0.408542128535733,3
225,377,15,0.4561257558275,3
225,378,15,0.299201674500795,3
225,379,15,0.213755563509389,3
226,368,15,0.279230912220044,2
226,369,15,0.259419514493507,2
226,370,15,0.218784732922814,2
226,371,15,0.171245716400436,2
226,372,15,0.157101417378829,2
226,373,15,0.131417956366993,1
226,375,15,0.20200955264019,3
226,376,15,0.411447622764174,3
226,377,15,0.51691996507641,3
226,378,15,0.391962797538993,3
226,379,15,0.304427423365811,3
226,380,15,0.258617604116213,3
227,376,15,0.206333853054293,3
227,377,15,0.282063931613528,3
227,378,15,0.300846502303696,3
227,379,15,0.29951953212112,3
227,380,15,0.242508146529466,3
228,377,15,0.188882103581967,3
228,378,15,0.327062065686838,3
228,379,15,0.35777330644188,3
228,380,15,0.241621536930039,3
229,377,15,0.257886048737949,3
229,378,15,0.460346820231978,3
229,379,15,0.425686278038245,3
229,380,15,0.245040314097502,3
230,377,15,0.286659594579966,3
230,378,15,0.409576891112696,3
230,379,15,0.30639041498756,3
230,380,15,0.169477785014531,3
231,377,15,0.248178213004694,1
231,378,15,0.260001927637469,3
231,379,15,0.165883744523404,3
223,370,16,0.2388795998202,2
223,371,16,0.269044888609217,2
223,372,16,0.307881507578319,2
223,373,16,0.249298240093371,2
224,369,16,0.271467319337454,2
224,370,16,0.324653672983181,2
224,371,16,0.337807961519608,2
224,372,16,0.394764396253298,2
224,373,16,0.365409968259932,2
224,374,16,0.256446373945276,2
224,375,16,0.155474584627572,1
224,376,16,0.158434758846052,3
224,377,16,0.193127027917485,3
225,368,16,0.276624220642322,2
225,369,16,0.332892038452128,2
225,370,16,0.323110220445036,2
225,371,16,0.263899999707934,2
225,372,16,0.277612558812492,2
225,373,16,0.279028397227858,2
225,374,16,0.232579800752382,1
225,375,16,0.202653181934966,3
225,376,16,0.320870660896065,3
225,377,16,0.402734626031265,3
225,378,16,0.273994729051522,3
225,379,16,0.197191436446989,3
226,369,16,0.275370031493225,2
226,370,16,0.220554136417001,2
226,371,16,0.163239308089322,1
226,372,16,0.171610139749948,1
226,373,16,0.159627614075673,1
226,374,16,0.136235330617619,1
226,375,16,0.178589734868823,3
226,376,16,0.361004525237306,3
226,377,16,0.47552281984532,3
226,378,16,0.358151697154775,3
226,379,16,0.30647761090534,3
226,380,16,0.306088856550138,3
227,369,16,0.157407969207546,1
227,370,16,0.12113934303364,1
227,375,16,0.114026280689454,1
227,376,16,0.197730593161183,3
227,377,16,0.27296128548358,3
227,378,16,0.298133701160982,3
227,379,16,0.329926364437105,3
227,380,16,0.286229008795812,3
228,377,16,0.18898943794105,3
228,378,16,0.358619003207924,3
228,379,16,0.427046647413532,3
228,380,16,0.283642432105659,3
229,377,16,0.238276671375215,3
229,378,16,0.472343065955444,3
229,379,16,0.476200978911966,3
229,380,16,0.279839399345903,3
230,377,16,0.251933149042649,3
230,378,16,0.391770010238336,3
230,379,16,0.312460235411077,3
230,380,16,0.188042271695319,3
231,377,16,0.205895659414535,1
231,378,16,0.234407499734549,3
231,379,16,0.166623096187131,3
232,377,16,0.173821399489299,1
233,377,16,0.186964028928129,1
223,370,17,0.247663964362637,2
223,373,17,0.171800712999748,1
223,374,17,0.124303704559315,1
224,369,17,0.257140690872429,2
224,370,17,0.333393968492078,2
224,371,17,0.293723570945585,2
224,372,17,0.276312675422311,2
224,373,17,0.280409211242969,2
224,374,17,0.229624678809527,1
224,375,17,0.132032543909575,1
224,376,17,0.123722669308705,1
224,377,17,0.164989585952705,1
224,378,17,0.153864286596541,1
225,369,17,0.266521553690875,2
225,370,17,0.281208295172361,2
225,371,17,0.216662494515513,1
225,372,17,0.218651159705706,1
225,373,17,0.257257328955856,1
225,374,17,0.230577804149584,1
225,375,17,0.165514245344534,1
225,376,17,0.225925470902708,3
225,377,17,0.301133810732946,3
225,378,17,0.230906896900319,1
225,379,17,0.166997812517754,1
225,380,17,0.176500507017646,1
226,369,17,0.245161662927433,1
226,370,17,0.204680333924092,1
226,371,17,0.147058741784105,1
226,372,17,0.160598074962863,1
226,373,17,0.166532673407996,1
226,374,17,0.140313082336594,1
226,375,17,0.153596480657816,1
226,376,17,0.281147809187256,3
226,377,17,0.367517626906804,3
226,378,17,0.289626705372672,3
226,379,17,0.261865946475179,3
226,380,17,0.280370229815652,1
227,368,17,0.131835834912454,1
227,369,17,0.163414170999533,1
227,370,17,0.132624649414468,1
227,376,17,0.183441179593536,1
227,377,17,0.248856136534016,3
227,378,17,0.280931986336197,3
227,379,17,0.322697111530409,3
227,380,17,0.286593031731871,3
228,377,17,0.189876118201674,3
228,378,17,0.354461015699128,3
228,379,17,0.443721135489643,3
228,380,17,0.299646533846855,3
228,381,17,0.14833915801436,3
229,377,17,0.202189244065566,3
229,378,17,0.410708082670586,3
229,379,17,0.453925460350636,3
229,380,17,0.280892109867045,3
230,377,17,0.199468340438866,3
230,378,17,0.325398041591935,3
230,379,17,0.285320023150493,3
231,377,17,0.156321411972777,1
231,378,17,0.199001505460368,3
231,379,17,0.163121751410327,1
232,377,17,0.126262986468192,1
232,378,17,0.165890257130445,1
