x,y,z,signal,cytoplasm.p
420,98,1,0.0410984242439027,1
418,98,2,0.0442994329330014,1
419,97,2,0.0447667964975085,1
419,98,2,0.0481095481466275,1
419,99,2,0.0464641868266507,1
420,97,2,0.0474062022342012,1
420,98,2,0.0486856519618186,1
420,99,2,0.0459204315058829,1
421,98,2,0.0498923270387694,1
421,99,2,0.0431914848338493,1
426,99,2,0.048686565700003,1
427,99,2,0.0516693261313895,1
428,99,2,0.0552084449824074,1
402,88,3,0.0426959873247104,1
403,87,3,0.0456140588773525,1
403,88,3,0.0460753074247791,1
418,97,3,0.0443013144767185,1
418,98,3,0.0493647486685807,1
418,99,3,0.0490013403944425,1
419,96,3,0.0415354452126045,1
419,97,3,0.0482921335814722,1
419,98,3,0.0570876043294364,1
419,99,3,0.0556553440556238,1
419,100,3,0.0427586648981021,1
420,96,3,0.0460515394185139,1
420,97,3,0.0512119217724194,1
420,98,3,0.0575687983216111,1
420,99,3,0.0551064090828993,1
420,100,3,0.0421027198298358,1
421,97,3,0.0559571966538454,1
421,98,3,0.0546674470963974,1
421,99,3,0.0480936199058501,1
425,99,3,0.0596108734022125,1
426,98,3,0.0566372719796098,1
426,99,3,0.0607709748654307,1
426,100,3,0.0496288298173553,1
427,98,3,0.0562092802580561,1
427,99,3,0.0609352747231168,1
427,100,3,0.0516977493363341,1
428,98,3,0.0589452016180065,1
428,99,3,0.064583209519106,1
428,100,3,0.0546472205014388,1
429,99,3,0.0626756485940716,1
402,87,4,0.0426200497341746,1
402,88,4,0.0440399177717816,1
403,86,4,0.0444634462337421,1
403,87,4,0.0459136730873589,1
403,88,4,0.0473758650451307,1
403,89,4,0.0431319593868572,1
404,87,4,0.0447164003222587,1
404,88,4,0.0448036217683622,1
405,88,4,0.0411288073902193,1
411,88,4,0.0429991699796975,1
412,88,4,0.0421459196410413,1
418,97,4,0.0439917302477054,1
418,98,4,0.0496077813987041,1
418,99,4,0.04911176754639,1
419,97,4,0.0485295703410577,1
419,98,4,0.0592470001488798,1
419,99,4,0.0569832435339561,1
419,100,4,0.0426270325321936,1
420,96,4,0.044359674772357,1
420,97,4,0.051401476488446,1
420,98,4,0.0601075576896443,1
420,99,4,0.0577918045059641,1
420,100,4,0.042565655278526,1
421,97,4,0.0546919287916588,1
421,98,4,0.0542842988334342,1
421,99,4,0.0491607741907913,1
425,99,4,0.0648626295745626,1
426,98,4,0.0594290773506515,1
426,99,4,0.0664556861418985,1
426,100,4,0.0505081865750861,1
427,98,4,0.0561341158305995,1
427,99,4,0.062904445391416,1
427,100,4,0.0506052428718257,1
428,98,4,0.0595559680101235,1
428,99,4,0.0656686926350842,1
428,100,4,0.0533723719051526,1
429,99,4,0.0635827851553035,1
402,86,5,0.0412336737154052,1
402,87,5,0.0433885657247443,1
402,88,5,0.0450258304593294,1
403,86,5,0.0453022362601243,1
403,87,5,0.0469499873568913,1
403,88,5,0.0490442049880892,1
403,89,5,0.0440598226660186,1
404,86,5,0.0459737581314048,1
404,87,5,0.0449824711494467,1
404,88,5,0.046141253369369,1
404,89,5,0.0440857155190677,1
405,87,5,0.0421720017298091,1
405,88,5,0.0431327406600386,1
405,89,5,0.0438112372192358,1
405,90,5,0.0447980987887443,1
406,88,5,0.0416880800399181,1
406,89,5,0.0448761612260641,1
406,90,5,0.0518041646910458,1
407,88,5,0.042015733576697,1
407,89,5,0.0551613198817231,1
407,90,5,0.0826567615717318,1
407,91,5,0.0896507515318145,1
408,88,5,0.0446846600855025,1
408,89,5,0.0670004417086078,1
408,90,5,0.110714357701098,1
408,91,5,0.118959660740799,1
409,89,5,0.0672051190619237,1
409,90,5,0.102489081207167,1
409,91,5,0.106131782283852,1
410,88,5,0.0503501693432599,1
411,87,5,0.0458525337300233,1
411,88,5,0.0495568661769117,1
411,89,5,0.0514903686156086,1
412,87,5,0.0456054459487855,1
412,88,5,0.0473116654758874,1
412,89,5,0.0469902513110899,1
413,88,5,0.0488604138513798,1
418,97,5,0.0437685321242663,1
418,98,5,0.0462393639793984,1
418,99,5,0.0466888474718584,1
419,96,5,0.0414699291034327,1
419,97,5,0.0470167875655826,1
419,98,5,0.0550513090483567,1
419,99,5,0.0543055635214782,1
419,100,5,0.0439368032286771,1
420,97,5,0.0478234291467299,1
420,98,5,0.056477059613447,1
420,99,5,0.0564231058066861,1
420,100,5,0.0443628593391655,1
421,98,5,0.051058305622736,1
421,99,5,0.0488858471319694,1
425,99,5,0.0627126631006439,1
426,98,5,0.0585094674521917,1
426,99,5,0.066850756255138,1
426,100,5,0.0493420457890749,1
427,98,5,0.0545673738416287,1
427,99,5,0.0614518882350921,1
427,100,5,0.0486566340160439,1
428,98,5,0.0580462508532909,1
428,99,5,0.063153501224128,1
428,100,5,0.0516116146439293,1
429,99,5,0.0605490446213067,1
402,86,6,0.0436398356153647,1
402,87,6,0.0460504202244063,1
402,88,6,0.0471345570634146,1
402,89,6,0.0415890232512954,1
402,94,6,0.0428973990101955,1
403,85,6,0.0444272724744341,1
403,86,6,0.0467309875630393,1
403,87,6,0.0502778164179093,1
403,88,6,0.0520919759989418,1
403,89,6,0.0462006625715625,1
403,90,6,0.04154499891303,1
403,93,6,0.043197191642451,1
403,94,6,0.0459067038061769,1
403,95,6,0.0438689270797568,1
404,85,6,0.04451285297652,1
404,86,6,0.0466703618455115,1
404,87,6,0.0477153322974894,1
404,88,6,0.0485228876168212,1
404,89,6,0.0454378858300034,1
404,90,6,0.042700769581658,1
404,94,6,0.0456055486767471,1
405,86,6,0.0440932957612843,1
405,87,6,0.0436352777379121,1
405,88,6,0.0443825560741119,1
405,89,6,0.0447297684740992,1
405,90,6,0.0447220882072885,1
405,91,6,0.0445057917808461,1
406,86,6,0.0416945383846597,1
406,87,6,0.0417655612532448,1
406,88,6,0.0424076029029235,1
406,89,6,0.0442246226466754,1
406,90,6,0.0492091590606884,1
406,91,6,0.0527277431328629,1
407,87,6,0.0415737897759423,1
407,88,6,0.0411471497380934,1
407,89,6,0.052077615711262,1
407,90,6,0.0852893440090826,1
407,91,6,0.0974661272388964,1
407,92,6,0.0692463939457719,1
408,87,6,0.0444413245782293,1
408,88,6,0.04440033071483,1
408,89,6,0.0704593138014389,1
408,90,6,0.138478276215289,1
408,91,6,0.1588303614891,1
408,92,6,0.0981748420389982,1
409,87,6,0.0496530682095498,1
409,88,6,0.0513536106650915,1
409,89,6,0.0714959470683256,1
409,90,6,0.12915839544374,1
409,91,6,0.144635108982905,1
409,92,6,0.0884973057591588,1
410,87,6,0.0549951925476682,1
410,88,6,0.0586824397125278,1
410,89,6,0.0627320462449708,1
410,90,6,0.079880657358605,1
410,91,6,0.0837848227244113,1
411,86,6,0.0456133992557046,1
411,87,6,0.0575077238450933,1
411,88,6,0.0616111598293963,1
411,89,6,0.0571975935358636,1
411,92,6,0.0436402951878243,1
412,86,6,0.0442117140672946,1
412,87,6,0.0548543308854233,1
412,88,6,0.0579640036032211,1
412,89,6,0.0554711257868637,1
412,91,6,0.0498354968490847,1
412,92,6,0.0449921870519168,1
413,87,6,0.0533202131343517,1
413,88,6,0.0568487455985935,1
413,89,6,0.0547167673314182,1
413,91,6,0.0520167791310763,1
414,88,6,0.0596329977610927,1
414,89,6,0.0567817831878576,1
414,90,6,0.0540766369624981,1
414,91,6,0.0532659565504409,1
415,90,6,0.0515559793426397,1
415,91,6,0.0510670050590601,1
416,90,6,0.0478727547884855,1
416,91,6,0.0479462323146785,1
416,92,6,0.046253610725647,1
417,92,6,0.0423691826452982,1
418,99,6,0.0443864948804277,1
419,97,6,0.0426511519762221,1
419,98,6,0.048557193349249,1
419,99,6,0.0525808259276205,1
419,100,6,0.0472450815365888,1
419,106,6,0.0507693967476717,1
420,98,6,0.0502652079123109,1
420,99,6,0.0550975582580002,1
420,100,6,0.0485974951505914,1
420,106,6,0.0541366733459306,1
420,107,6,0.0442309917802924,1
421,99,6,0.0479109966238618,1
426,98,6,0.0596414755212893,1
426,99,6,0.0668976650864295,1
427,93,6,0.0425409302801978,1
427,97,6,0.0458706030377891,1
427,98,6,0.0594476116376117,1
427,99,6,0.0659408352254743,1
427,100,6,0.0510388792245306,1
428,92,6,0.0450388688003459,1
428,93,6,0.0463577930988783,1
428,98,6,0.0617144176509736,1
428,99,6,0.0660189787638163,1
428,100,6,0.052729981521078,1
429,93,6,0.0489145406736549,1
429,98,6,0.057781791233079,1
429,99,6,0.0590054921179755,1
429,105,6,0.041765120604357,1
430,93,6,0.0471876511993392,1
430,94,6,0.0420563273417196,1
432,97,6,0.0539809377561981,1
432,98,6,0.0740370529592703,1
433,97,6,0.0485420977456338,1
433,98,6,0.0640928889585565,1
397,96,7,0.0486841867366826,1
398,95,7,0.0431031063464945,1
398,96,7,0.0512142088212479,1
398,97,7,0.049974909506398,1
399,96,7,0.0468239617749904,1
400,96,7,0.0455788340000054,1
400,97,7,0.0794610731096952,1
400,98,7,0.113310358170662,1
400,99,7,0.0983143141703945,1
401,91,7,0.0414690856528009,1
401,92,7,0.0411140199704887,1
401,93,7,0.0414096737472401,1
401,94,7,0.0432996330470705,1
401,95,7,0.0419711928952563,1
401,96,7,0.0466618894920498,1
402,85,7,0.0419406583603648,1
402,86,7,0.0442596609916713,1
402,87,7,0.0480478789292796,1
402,88,7,0.0493207702875613,1
402,89,7,0.0450942202480575,1
402,90,7,0.042926230423619,1
402,91,7,0.0433401970750516,1
402,92,7,0.0431748861579543,1
402,93,7,0.0458072847663214,1
402,94,7,0.0500242892155018,1
402,95,7,0.0471231867000898,1
403,85,7,0.0434280835495378,1
403,86,7,0.0476481103634822,1
403,87,7,0.0539339478238844,1
403,88,7,0.0555598070513684,1
403,89,7,0.0490562241595923,1
403,90,7,0.0440993242706077,1
403,91,7,0.0437045407143136,1
403,92,7,0.0448797350777796,1
403,93,7,0.0496439146075009,1
403,94,7,0.054459255365449,1
403,95,7,0.0507535496079166,1
403,96,7,0.0436942192575437,1
404,85,7,0.043892649128776,1
404,86,7,0.047722853065623,1
404,87,7,0.0513380987428952,1
404,88,7,0.0513278205400039,1
404,89,7,0.046956307829895,1
404,90,7,0.043567588121343,1
404,91,7,0.0429215995552463,1
404,92,7,0.0469061279240379,1
404,93,7,0.0523793818017265,1
404,94,7,0.0541680972886998,1
404,95,7,0.048680764273542,1
405,85,7,0.0427941492987205,1
405,86,7,0.0455024854976233,1
405,87,7,0.0465851571114956,1
405,88,7,0.0470816737901479,1
405,89,7,0.047442335442998,1
405,90,7,0.0467371512407332,1
405,91,7,0.0461540402972164,1
405,92,7,0.0548806238368491,1
405,93,7,0.0613903704063192,1
405,94,7,0.0577937671507035,1
406,86,7,0.043608679305969,1
406,87,7,0.0443406106253845,1
406,88,7,0.0452168747307987,1
