x,y,z,signal,cytoplasm.p
522,124,20,0.0737497444777124,1
523,124,20,0.0862289912667824,1
523,125,20,0.0675829146574159,1
524,124,20,0.0796589866377523,1
522,124,21,0.0743044646566935,1
523,123,21,0.095458714735221,1
523,124,21,0.0869904595785152,1
523,125,21,0.0695819737557957,1
524,124,21,0.0820457140294042,1
524,125,21,0.0722935377753856,1
522,124,22,0.0725394144480239,1
523,123,22,0.089050706694844,1
523,124,22,0.0876314928721501,1
523,125,22,0.0721532978876449,1
524,124,22,0.0864069269096825,1
524,125,22,0.0758888758550535,1
524,126,22,0.0673890832141473,1
525,125,22,0.077412353152001,1
522,124,23,0.0713669099351304,1
523,122,23,0.0833810099209691,1
523,123,23,0.0849768833971458,1
523,124,23,0.0863184294741617,1
523,125,23,0.0740880492820851,1
524,123,23,0.087449458924257,1
524,124,23,0.091112889422238,1
524,125,23,0.080191020157432,1
524,126,23,0.0693052624744835,1
525,124,23,0.0844819130446518,1
525,125,23,0.0795480836931407,1
522,122,24,0.0856743197484147,1
522,123,24,0.0766124213287643,1
522,124,24,0.0706171580177509,1
523,122,24,0.0830762917532934,1
523,123,24,0.0813153182226774,1
523,124,24,0.0811249092425493,1
523,125,24,0.0721344283831259,1
524,123,24,0.0846266945896405,1
524,124,24,0.0878262921209513,1
524,125,24,0.078787420984896,1
524,126,24,0.0685232918243162,1
525,124,24,0.0839525937058513,1
525,125,24,0.0772346445919632,1
521,122,25,0.0752645439652751,1
521,123,25,0.0710231118881815,1
522,121,25,0.0877409305916257,1
522,122,25,0.0849390686938202,1
522,123,25,0.079010400135575,1
522,124,25,0.0704463214176684,1
523,121,25,0.0855589832812513,1
523,122,25,0.0844904394654616,1
523,123,25,0.0800805875987497,1
523,124,25,0.0755740092461221,1
523,125,25,0.0687427079367493,1
524,122,25,0.0805488919351154,1
524,123,25,0.0806648339565785,1
524,124,25,0.0801390614358194,1
524,125,25,0.0744213961106285,1
509,106,26,0.130527629409765,1
509,107,26,0.129259231048118,1
521,122,26,0.0721506702145228,1
521,123,26,0.0702859576629307,1
522,121,26,0.0793666877399563,1
522,122,26,0.0822292943034555,1
522,123,26,0.0796233508485589,1
522,124,26,0.0707900329568602,1
523,121,26,0.0821091242153638,1
523,122,26,0.0827528987235521,1
523,123,26,0.0790885166402429,1
523,124,26,0.0732353206933389,1
524,122,26,0.078048417656337,1
524,123,26,0.0773181299843066,1
507,104,27,0.0554014221615745,1
507,105,27,0.0703200741596399,1
507,106,27,0.0892456140783416,1
507,107,27,0.0870512420913527,1
507,108,27,0.0622573998086621,1
508,102,27,0.0468087688501484,1
508,103,27,0.0473069778367991,1
508,104,27,0.0570196687064331,1
508,105,27,0.0882644647241696,1
508,106,27,0.128593305147376,1
508,107,27,0.125593886566011,1
508,108,27,0.0791877734780539,1
508,109,27,0.0429180905843487,1
509,101,27,0.0458874612369554,1
509,102,27,0.044540605746347,1
509,103,27,0.0445947704157658,1
509,104,27,0.0546144610951692,1
509,105,27,0.0866564206879149,1
509,106,27,0.1265793396811,1
509,107,27,0.122650460130435,1
509,108,27,0.0767829713719014,1
509,109,27,0.0419746802392147,1
510,100,27,0.0447176141342256,1
510,101,27,0.0425113554407367,1
510,102,27,0.0418405013012064,1
510,103,27,0.041693227251466,1
510,104,27,0.0462583794657575,1
510,105,27,0.0601014859264423,1
510,106,27,0.0772751356290243,1
510,107,27,0.0738910170518035,1
510,108,27,0.0523268715931623,1
511,99,27,0.0473910904103816,1
511,100,27,0.0441909522055888,1
511,101,27,0.0411268555589495,1
511,106,27,0.0412147717704773,1
512,98,27,0.0487574263665436,1
512,99,27,0.0472283747259975,1
512,100,27,0.044866577788597,1
512,101,27,0.0416555125727346,1
513,98,27,0.0486257020861432,1
513,99,27,0.0465804910993466,1
513,100,27,0.044453578942697,1
513,101,27,0.0422417404988747,1
513,109,27,0.0577867275819689,1
513,110,27,0.068480594839449,1
513,111,27,0.0542767672518311,1
513,116,27,0.0415754550502666,1
513,117,27,0.0453172777963914,1
513,118,27,0.04186125505281,1
514,98,27,0.0499450372965219,1
514,99,27,0.047258176648321,1
514,100,27,0.0448387304009107,1
514,101,27,0.0433992386192774,1
514,102,27,0.0413126552976442,1
514,108,27,0.0481308669020197,1
514,109,27,0.0801279289688267,1
514,110,27,0.0940956228199505,1
514,111,27,0.0696827336658865,1
514,112,27,0.0462004517089045,1
514,115,27,0.0416492137266703,1
514,116,27,0.0446191196460241,1
514,117,27,0.0479715466471021,1
514,118,27,0.0447572995677986,1
515,98,27,0.0526790122319373,1
515,99,27,0.0487982093672849,1
515,100,27,0.0451048282617728,1
515,101,27,0.0438409985910482,1
515,102,27,0.0427024781098609,1
515,103,27,0.04143188191051,1
515,108,27,0.0460659375533374,1
515,109,27,0.0669929750078225,1
515,110,27,0.0760963430835361,1
515,111,27,0.0602034515383977,1
515,112,27,0.0458131402601306,1
515,113,27,0.0429531857000601,1
515,114,27,0.0441841451264514,1
515,115,27,0.0460832499182285,1
515,116,27,0.0485599237503327,1
515,117,27,0.051453273008014,1
515,118,27,0.0492281529201083,1
515,119,27,0.0443988249391829,1
516,98,27,0.0542861695636817,1
516,99,27,0.0497577696293238,1
516,100,27,0.0452424161460846,1
516,101,27,0.0440720445900774,1
516,102,27,0.0442551274445254,1
516,103,27,0.0448536475822769,1
516,104,27,0.0445218497832591,1
516,105,27,0.0431338949979225,1
516,106,27,0.0413459202336194,1
516,107,27,0.0415622436937359,1
516,108,27,0.0451237166898637,1
516,109,27,0.0518657528073714,1
516,110,27,0.054212681224019,1
516,111,27,0.0492056879369345,1
516,112,27,0.0446204875499334,1
516,113,27,0.044553435928073,1
516,114,27,0.0473341250523264,1
516,115,27,0.0503649189158467,1
516,116,27,0.0520709708341692,1
516,117,27,0.0543848965414804,1
516,118,27,0.0535887602460869,1
516,119,27,0.0498559180864969,1
516,120,27,0.0427157192034331,1
517,97,27,0.0514322678432414,1
517,98,27,0.0522416614524116,1
517,99,27,0.0484629107074717,1
517,100,27,0.0443599910663439,1
517,101,27,0.0436473671969679,1
517,102,27,0.0452363714165567,1
517,103,27,0.0473698257223376,1
517,104,27,0.0474411243343985,1
517,105,27,0.0458127023146102,1
517,106,27,0.043596343840479,1
517,107,27,0.0435802966515356,1
517,108,27,0.0458720466359858,1
517,109,27,0.0489690351538977,1
517,110,27,0.0489357458876159,1
517,111,27,0.047208413061045,1
517,112,27,0.04575364455018,1
517,113,27,0.0465904232712095,1
517,114,27,0.049867607447176,1
517,115,27,0.0530319909146093,1
517,116,27,0.0547365019135083,1
517,117,27,0.056725877549827,1
517,118,27,0.057640037459589,1
517,119,27,0.0553773459714246,1
517,120,27,0.0491693114250708,1
517,121,27,0.0431310294284683,1
518,99,27,0.0478897914099008,1
518,100,27,0.0441186830846279,1
518,101,27,0.0445298112002804,1
518,102,27,0.0469716521433119,1
518,103,27,0.0495345309553735,1
518,104,27,0.0501016433705602,1
518,105,27,0.0496416924394902,1
518,106,27,0.0487052297485989,1
518,107,27,0.048582015668804,1
518,108,27,0.0491358978038881,1
518,109,27,0.0514896603333473,1
518,110,27,0.0522853262428115,1
518,111,27,0.0517101091321308,1
518,112,27,0.0518113178012116,1
518,113,27,0.0535996602234824,1
518,114,27,0.0561977909465653,1
518,115,27,0.0575765569860767,1
518,116,27,0.0584887975049779,1
518,117,27,0.0601433502741474,1
518,118,27,0.0614536778643173,1
518,119,27,0.0603425560118263,1
518,120,27,0.0557056537231165,1
518,121,27,0.0504080971001129,1
518,122,27,0.0444979709389301,1
519,99,27,0.0497751468750327,1
519,100,27,0.0459081852515174,1
519,101,27,0.0470731689962773,1
519,102,27,0.0497547959251732,1
519,103,27,0.0513912199124939,1
519,104,27,0.0518891531556689,1
519,105,27,0.0531565026107609,1
519,106,27,0.0551251434190478,1
519,107,27,0.0564421699536587,1
519,108,27,0.0554907252005834,1
519,109,27,0.0572376466274043,1
519,110,27,0.0599624463338315,1
519,111,27,0.0604723014272828,1
519,112,27,0.0615323891098153,1
519,113,27,0.0638225684378005,1
519,114,27,0.0663920434663416,1
519,115,27,0.0658086784062884,1
519,116,27,0.0658949212333895,1
519,117,27,0.0665460056470534,1
519,118,27,0.0661817322953441,1
519,119,27,0.0643568619726347,1
519,120,27,0.0611577294205183,1
519,121,27,0.0572041519051993,1
519,122,27,0.051887504101549,1
520,100,27,0.0496861195794996,1
520,101,27,0.0513564654210761,1
520,102,27,0.0540955443141609,1
520,103,27,0.0553104214078324,1
520,104,27,0.056320442725939,1
520,105,27,0.0594987755692059,1
520,106,27,0.0645426103473485,1
520,107,27,0.0673422176367344,1
520,108,27,0.0657642891134226,1
520,109,27,0.0655718309807981,1
520,110,27,0.0683842846721144,1
520,111,27,0.068637779434113,1
520,112,27,0.0692374133592372,1
520,113,27,0.0710151207341187,1
520,114,27,0.0730783091141891,1
520,115,27,0.071597258465368,1
520,116,27,0.0713325555420892,1
520,117,27,0.0721838351259038,1
520,118,27,0.0702403788884047,1
520,119,27,0.0680985657705934,1
520,120,27,0.0659594560201916,1
520,121,27,0.0635483442545051,1
520,122,27,0.0610643226697816,1
521,101,27,0.0553480252485,1
521,102,27,0.0588148128011065,1
521,103,27,0.0609812103421408,1
521,104,27,0.06194883745253,1
521,105,27,0.0649862761931431,1
521,106,27,0.0700963596930255,1
521,107,27,0.0733754362261787,1
521,108,27,0.0723264593836997,1
521,109,27,0.0720324519577008,1
521,110,27,0.0751637840551843,1
521,111,27,0.0752471775330358,1
521,112,27,0.0733066301188694,1
521,113,27,0.0723458803751703,1
521,114,27,0.0730077782584725,1
521,115,27,0.0730489829845297,1
521,116,27,0.0749444544505083,1
521,117,27,0.0777314964881743,1
521,118,27,0.0746070850112594,1
521,119,27,0.0704795998704806,1
521,120,27,0.0672595432546139,1
521,121,27,0.0669498238572304,1
521,122,27,0.0693797078062091,1
521,123,27,0.0680994903222474,1
522,102,27,0.0626327894071597,1
522,103,27,0.066070094034797,1
522,104,27,0.0667993544272118,1
522,105,27,0.0686186558130574,1
522,106,27,0.072820553845153,1
522,107,27,0.0748309562731835,1
522,108,27,0.074379542576393,1
522,109,27,0.0774872742763907,1
522,110,27,0.0855341014876133,1
522,111,27,0.0860048388546477,1
522,112,27,0.0786900510975369,1
522,113,27,0.0740427624712394,1
522,114,27,0.0737209265811261,1
522,115,27,0.0749922607997798,1
522,116,27,0.0753268025167183,1
522,117,27,0.0765218152666641,1
522,118,27,0.0740454712453838,1
522,119,27,0.071234169188584,1
522,120,27,0.0693287168901292,1
522,121,27,0.0721872900294533,1
