x,y,z,fucci_ch00,fucci_ch02
542,275,0,0.0143892576485847,0.00863660639353018
542,276,0,0.045136186770428,0.0386358434424353
543,276,0,0.00964370183871214,0.0158541237506676
544,276,0,0.00196841382467384,0.0116426337071794
541,277,0,0.00170901045243,0.0102845807583734
542,277,0,0.0306553749904631,0.0131227588311589
543,277,0,0.0810559243152514,0.0188906691081102
544,277,0,0.0148622873273823,0.0197146562905318
545,277,0,0.0684367132066835,0.0192263675898375
546,277,0,0.0428625925078202,0.0350041962310216
547,277,0,0.00202944991226062,0.0350957503624018
540,278,0,0.0199588006408789,0.0132295719844358
541,278,0,0.0483100633249409,0.0204623483634699
542,278,0,0.126100556954299,0.0163271534294652
543,278,0,0.00730907148851759,0.0440985732814527
544,278,0,0.095902952620737,0.0318913557640955
545,278,0,0.0301213092240787,0.0142061493858244
546,278,0,0.0122987716487373,0.0180819409475853
547,278,0,0.0719005111772335,0.0171511406118868
548,278,0,0.00344853894865339,0.025482566567483
549,278,0,0.0117647058823529,0.0115358205539025
550,278,0,0.00503547722590982,0.0200350957503624
540,279,0,0.0681773098344396,0.0131074998092622
541,279,0,0.0567635614557107,0.0115815976195926
542,279,0,0.0563820859082933,0.0100404364080262
543,279,0,0.0089417868314641,0.0257114518959335
544,279,0,0.00253299763485161,0.00711070420386053
545,279,0,0.00361638818951705,0.0189059281300069
546,279,0,0.0534065766384375,0.0524605172808423
547,279,0,0.00170901045243,0.0224002441443503
548,279,0,0.0228274967574578,0.0253910124361028
549,279,0,0.0475165941863127,0.0161593041886015
550,279,0,0.0287327382314794,0.0250095368886854
551,279,0,0.0322880903334096,0.0216525520714122
552,279,0,0.00933852140077821,0.0179598687724117
540,280,0,0.0164797436484321,0.0196993972686351
541,280,0,0.0407110704203861,0.0190585183489738
542,280,0,0.100129701686122,0.0218814373998627
543,280,0,0.0276035706111238,0.0101319905394064
544,280,0,0.0210574502174411,0.0106965743495842
545,280,0,0.0105134660868238,0.0166781109330892
546,280,0,0.0143434805828946,0.0128938735027085
547,280,0,0.067856870374609,0.0163118944075685
548,280,0,0.0417792019531548,0.0115510795757992
549,280,0,0.118089570458534,0.00900282291905089
550,280,0,0.00358587014572366,0.0196231021591516
551,280,0,0.00154116121156634,0.0319523918516823
552,280,0,0.00158693827725643,0.0306553749904631
553,280,0,0.0251010910200656,0.0171511406118868
539,281,0,0.0148928053711757,0.0239414053559167
540,281,0,0.0152437628747997,0.061219195849546
541,281,0,0.0163576714732586,0.018295567254139
