x,y,z,fucci_ch00,fucci_ch02
112,119,16,0.360631723506523,0.025986114290074
113,119,16,0.291020065613794,0.00784313725490196
114,119,16,0.205233844510567,0.00820935378042268
110,120,16,0.239841306172274,0.0209811551079576
111,120,16,0.335332265201801,0.00778210116731518
112,120,16,0.430823224231327,0.00834668497749294
113,120,16,0.567086289768826,0.0147707331960021
114,120,16,0.45113298237583,0.0098115510795758
115,120,16,0.281635767147326,0.0158999008163577
109,121,16,0.227862973983368,0.0105287251087205
110,121,16,0.601556420233463,0.00744640268558785
111,121,16,0.741100175478752,0.0135805294880598
112,121,16,0.402624551766232,0.0161135271229114
113,121,16,0.467002365148394,0.0239871824216068
114,121,16,0.268421454184787,0.0142977035172045
115,121,16,0.380209048599985,0.0177615014877546
116,121,16,0.327916380560006,0.00886549172198062
108,122,16,0.176806286717021,0.00953688868543526
109,122,16,0.419394216830701,0.0284122987716487
110,122,16,0.560662241550317,0.00987258716716258
111,122,16,0.715938048371099,0.0116426337071794
112,122,16,0.667093919279774,0.0105439841306172
113,122,16,0.569085221637293,0.00924696726939803
114,122,16,0.305363546196689,0.0173495078965438
115,122,16,0.352956435492485,0.0258030060273136
116,122,16,0.392126344701305,0.0171358815899901
107,123,16,0.246570534828717,0.00901808194094758
108,123,16,0.46840619516289,0.00825513084611276
109,123,16,0.610772869459068,0.0076600289921416
110,123,16,0.302113374532692,0.0081177996490425
111,123,16,0.394247348744945,0.00843823910887312
112,123,16,0.380056458381018,0.00735484855420768
113,123,16,0.381521324483101,0.00816357671473259
114,123,16,0.380758373388266,0.00813305867093919
115,123,16,0.269901579308766,0.0107118333714809
116,123,16,0.376150148775463,0.0124208438239109
107,124,16,0.276142519264515,0.015732051575494
108,124,16,0.294148165102617,0.0217593652246891
109,124,16,0.40679026474403,0.0195773250934615
110,124,16,0.263477531090257,0.00753795681696803
111,124,16,0.404745555809873,0.0196841382467384
112,124,16,0.468528267338064,0.00949111161974517
113,124,16,0.471503776607919,0.0122529945830472
114,124,16,0.349965667200732,0.00991836423285267
115,124,16,0.429098954757,0.0153353170061799
116,124,16,0.337636377508202,0.00781261921110857
106,125,16,0.340505073624781,0.00869764248111696
107,125,16,0.548165102616922,0.00947585259784848
108,125,16,0.434287022201877,0.00848401617456321
109,125,16,0.294148165102617,0.0109864957656214
110,125,16,0.642389562829023,0.00805676356145571
111,125,16,0.701472495613031,0.00775158312352178
112,125,16,0.617761501487755,0.0210574502174411
113,125,16,0.600488288700694,0.0105287251087205
114,125,16,0.421591515983825,0.00785839627679866
115,125,16,0.514717326619364,0.00746166170748455
116,125,16,0.26813153276875,0.00798046845197223
106,126,16,0.209079118028534,0.00744640268558785
107,126,16,0.29916838330663,0.00764476997024491
108,126,16,0.35907530327306,0.0153200579842832
109,126,16,0.603784237430381,0.0175783932249943
110,126,16,0.404257267109178,0.00703440909437705
111,126,16,0.544319829098955,0.0143892576485847
112,126,16,0.345845731288624,0.00856031128404669
113,126,16,0.594857709620813,0.00872816052491035
114,126,16,0.733241779201953,0.00733958953231098
115,126,16,0.310551613641566,0.0278629739833677
105,127,16,0.219943541618982,0.00746166170748455
106,127,16,0.0671854734111543,0.00817883573662928
107,127,16,0.299137865262837,0.00785839627679866
108,127,16,0.372060730907149,0.0177615014877546
109,127,16,0.607125963225757,0.00778210116731518
110,127,16,0.344090943770504,0.00830090791180285
111,127,16,0.698542763408865,0.0113832303349355
112,127,16,0.397344930189975,0.00952162966353857
113,127,16,0.255161364156558,0.0151827267872129
114,127,16,0.227908751049058,0.0223239490348669
115,127,16,0.276844434271763,0.0072632944228275
105,128,16,0.129457541771572,0.00796520943007553
106,128,16,0.338307774471656,0.00790417334248875
107,128,16,0.322423132677195,0.00697337300679027
108,128,16,0.326451514457923,0.0109102006561379
109,128,16,0.18304722667277,0.0123903257801175
