x,y,z,signal,mito.p
405,310,1,0.25933674667744,2
406,318,1,0.244634082872771,2
406,319,1,0.217796112107853,2
407,316,1,0.215440550426233,2
407,317,1,0.329088887923709,2
407,318,1,0.410718964495009,2
407,319,1,0.347563870420931,2
407,320,1,0.20448309496799,2
408,315,1,0.188362837994884,2
408,316,1,0.265036349533245,2
408,317,1,0.366510257320759,2
408,318,1,0.429227346184941,2
408,319,1,0.362303301602059,2
408,320,1,0.228279266054389,2
409,314,1,0.184487342177038,2
409,315,1,0.205375522339349,2
409,316,1,0.236384246736089,2
409,317,1,0.272164910233428,2
409,318,1,0.296297240190318,2
409,319,1,0.274137370455649,2
409,320,1,0.212781899314577,2
417,319,1,0.237198993897605,2
404,310,2,0.300805966330034,2
405,309,2,0.326380444221511,2
405,310,2,0.354509418619452,2
405,311,2,0.24576386120671,2
405,318,2,0.15272255474335,2
405,319,2,0.143450945913187,2
406,309,2,0.274833830772462,2
406,310,2,0.266799157982327,2
406,311,2,0.200726604383689,1
406,312,2,0.174540459612462,1
406,313,2,0.169678227278256,1
406,314,2,0.151756604395937,1
406,315,2,0.148652175342653,1
406,316,2,0.190384148658346,2
406,317,2,0.270279433945394,2
406,318,2,0.331667291468678,2
406,319,2,0.295415576874719,2
406,320,2,0.191429698844802,2
407,311,2,0.168275967589687,1
407,312,2,0.19589091710603,1
407,313,2,0.229469247728643,2
407,314,2,0.221532346482189,2
407,315,2,0.237693480958079,2
407,316,2,0.329105092891681,2
407,317,2,0.468396638072121,2
407,318,2,0.559555942422995,2
407,319,2,0.476747990795955,2
407,320,2,0.281573001166664,2
408,309,2,0.200543568328295,1
408,310,2,0.165683431805208,1
408,311,2,0.15212754035249,1
408,312,2,0.193735244175421,1
408,313,2,0.257803021830824,2
408,314,2,0.27878357973207,2
408,315,2,0.308064072559063,2
408,316,2,0.392212796855935,2
408,317,2,0.492712804911311,2
408,318,2,0.543980377291225,2
408,319,2,0.475959129186476,2
408,320,2,0.320807960860103,2
408,321,2,0.190127354089573,2
409,308,2,0.155450795357729,1
409,309,2,0.156573224927122,1
409,310,2,0.133470087089455,1
409,311,2,0.132409780489577,1
409,312,2,0.18388841786658,1
409,313,2,0.276453173436779,2
409,314,2,0.315394818499177,2
409,315,2,0.304700623109283,2
409,316,2,0.304914820752798,2
409,317,2,0.317748495882195,2
409,318,2,0.333497675576353,2
409,319,2,0.344170696160713,2
409,320,2,0.311964900416232,2
409,321,2,0.215090070886371,2
410,311,2,0.115352402937659,1
