x,y,z,signal,mito.p
120,389,1,0.240949431172649,2
120,390,1,0.304746270242902,2
120,391,1,0.309688008201221,2
120,392,1,0.256530201679306,2
121,386,1,0.260024468559489,2
121,387,1,0.303836012696027,2
121,388,1,0.315007830673913,2
121,389,1,0.37199660468235,2
121,390,1,0.456613600735404,2
121,391,1,0.469482794893438,2
121,392,1,0.384552416429237,2
121,393,1,0.308368316121993,2
121,394,1,0.270698784599138,2
121,395,1,0.223450020722574,2
122,385,1,0.253055884810565,2
122,386,1,0.345021504086714,2
122,387,1,0.425607514356707,2
122,388,1,0.437048834142059,2
122,389,1,0.450663079967089,2
122,390,1,0.513166866229591,2
122,391,1,0.543750304431993,2
122,392,1,0.473290585507162,2
122,393,1,0.420346788198902,2
122,394,1,0.41383898611922,2
122,395,1,0.360954803307962,2
122,396,1,0.288711666418096,2
123,384,1,0.302547529312385,2
123,385,1,0.2989869115677,2
123,386,1,0.400964421710172,2
123,387,1,0.521181165041098,2
123,388,1,0.562784264109322,2
123,389,1,0.543828644146346,2
123,390,1,0.535010032476829,2
123,391,1,0.552430797014027,2
123,392,1,0.526250587783395,2
123,393,1,0.513813180649874,2
123,394,1,0.52778991841835,2
123,395,1,0.473187137513945,2
123,396,1,0.373751028002656,2
123,397,1,0.243102619184477,2
124,385,1,0.295884531689145,2
124,386,1,0.410471273443854,2
124,387,1,0.534085218723258,2
124,388,1,0.588850520382034,2
124,389,1,0.572888956681765,2
124,390,1,0.520532212602773,2
124,391,1,0.499607029526676,2
124,392,1,0.481290893401554,2
124,393,1,0.488887490320594,2
124,394,1,0.514795088651067,2
124,395,1,0.482871914143065,2
124,396,1,0.388862372620237,2
124,397,1,0.24739969148379,2
125,386,1,0.318061171681366,2
125,387,1,0.403879478754015,2
125,388,1,0.48195529708841,2
125,389,1,0.536381189461608,2
125,390,1,0.542791149336411,2
125,391,1,0.524447973526358,2
125,392,1,0.479975511655376,2
125,393,1,0.471251585990579,2
125,394,1,0.47032978711477,2
125,395,1,0.432851888759678,2
125,396,1,0.362402439262225,2
125,397,1,0.263380098170073,2
126,387,1,0.30292686217458,2
126,388,1,0.400069803841689,2
126,389,1,0.495355156840065,2
126,390,1,0.550061244415292,2
126,391,1,0.565751798869214,2
126,392,1,0.551223762437431,2
126,393,1,0.57533878040092,2
126,394,1,0.553892588761534,2
126,395,1,0.463585175808357,2
126,396,1,0.390705687727064,2
126,397,1,0.344471336002568,2
126,398,1,0.29542709464992,2
126,401,1,0.238792168365095,2
126,402,1,0.255321235696643,2
127,388,1,0.256620129830058,2
127,389,1,0.313039162602627,2
127,390,1,0.365480700118683,2
127,391,1,0.435130523950896,2
127,392,1,0.512303292180566,2
127,393,1,0.597737720520643,2
127,394,1,0.584385345093743,2
127,395,1,0.469750695047093,2
127,396,1,0.397203361701763,2
127,397,1,0.399909120278454,2
127,398,1,0.382753994736589,2
127,399,1,0.322048418183142,2
127,400,1,0.282717312153566,2
127,401,1,0.280385893047777,2
127,402,1,0.289627411984648,2
127,403,1,0.26934336150768,2
128,390,1,0.17484127610731,2
128,391,1,0.248539550815247,2
128,392,1,0.346531698754545,2
128,393,1,0.423542747056749,2
128,394,1,0.409334193452835,2
128,395,1,0.324853549957325,2
128,396,1,0.280086289570153,2
128,397,1,0.311578313004421,2
128,398,1,0.339165904860445,2
128,399,1,0.33328986099435,2
128,400,1,0.318288441646428,2
128,401,1,0.287509931431316,2
129,392,1,0.213449058788138,2
129,393,1,0.267231745833745,2
129,394,1,0.250453762656951,2
129,398,1,0.26490166929071,2
129,399,1,0.304980111699337,2
129,400,1,0.29027306690042,2
119,390,2,0.166950775713916,2
119,391,2,0.169275682212664,2
120,387,2,0.142954927860099,2
120,388,2,0.154052681126083,2
120,389,2,0.249253276017995,2
120,390,2,0.353097231032627,2
120,391,2,0.348598986303881,2
120,392,2,0.253749471572011,2
120,393,2,0.170962529874377,2
121,385,2,0.243674668686132,2
121,386,2,0.307676707874079,2
121,387,2,0.306840173509984,2
121,388,2,0.297604001270394,2
121,389,2,0.400639427308895,2
121,390,2,0.527116611420602,2
121,391,2,0.510947916196573,2
121,392,2,0.376798504130712,2
121,393,2,0.287692637734455,2
121,394,2,0.248304249027396,2
121,395,2,0.199814933612863,2
121,396,2,0.166229913730215,2
122,383,2,0.261292766394364,2
122,384,2,0.260168240542776,2
122,385,2,0.277195375102141,2
122,386,2,0.386315342646982,2
122,387,2,0.46759821364724,2
122,388,2,0.464589648285302,2
122,389,2,0.483854293218909,2
122,390,2,0.534247927907489,2
122,391,2,0.526151191032171,2
122,392,2,0.443720664414993,2
122,393,2,0.414239211142159,2
122,394,2,0.408780209664021,2
122,395,2,0.358807409514332,2
122,396,2,0.300053801435817,2
122,397,2,0.19824896370643,2
123,383,2,0.311840348278679,2
123,384,2,0.301172415300542,2
123,385,2,0.290933301576621,2
123,386,2,0.43479563698196,2
123,387,2,0.597444005476149,2
123,388,2,0.641712821775784,2
123,389,2,0.602239309879406,2
123,390,2,0.547023896392218,2
123,391,2,0.532814494853933,2
123,392,2,0.518597273476453,2
123,393,2,0.533351378632939,2
123,394,2,0.545979759429713,2
123,395,2,0.515587483320424,2
123,396,2,0.422338538928055,2
123,397,2,0.243843690270679,2
124,384,2,0.259835803162023,2
124,385,2,0.269571243869788,2
124,386,2,0.407438447737424,2
124,387,2,0.541736507409203,2
124,388,2,0.591992446977486,2
124,389,2,0.579383992638422,2
124,390,2,0.513090410813839,2
124,391,2,0.491617744779103,2
124,392,2,0.46949235770884,2
124,393,2,0.483316655720462,2
124,394,2,0.531209213767929,2
124,395,2,0.558068382892114,2
124,396,2,0.457390025974114,2
124,397,2,0.252937692180792,2
125,385,2,0.208821527621603,2
125,386,2,0.280741601516257,2
125,387,2,0.353880557514964,2
125,388,2,0.447547580659521,2
125,389,2,0.541107340106193,2
125,390,2,0.559578930865932,2
125,391,2,0.570542863600618,2
125,392,2,0.496322273097238,2
125,393,2,0.467991890732539,2
125,394,2,0.479823637188103,2
125,395,2,0.473109080444382,2
125,396,2,0.398066558891068,2
125,397,2,0.278032003681166,2
125,398,2,0.202311346614938,2
125,401,2,0.210527807112643,2
125,402,2,0.216879777697988,2
126,386,2,0.214905927805549,2
126,387,2,0.275168081790619,2
126,388,2,0.400188938620763,2
126,389,2,0.52550817413444,2
126,390,2,0.568392973111342,2
126,391,2,0.6195735851108,2
126,392,2,0.582149106621058,2
126,393,2,0.586318164384137,2
126,394,2,0.57008351870906,2
126,395,2,0.492551414736101,2
126,396,2,0.446631576001912,2
126,397,2,0.426048204692111,2
126,398,2,0.358183447586209,2
126,399,2,0.27106638770254,2
126,400,2,0.259985816884427,2
126,401,2,0.299611203248079,2
126,402,2,0.329025575490702,2
126,403,2,0.302370075491597,2
127,387,2,0.186479163567388,2
127,388,2,0.241173874689809,2
127,389,2,0.302021786448859,2
127,390,2,0.340501495709122,2
127,391,2,0.442676291915162,2
127,392,2,0.524190578337406,2
127,393,2,0.59660949673305,2
127,394,2,0.580770035582153,2
127,395,2,0.488010207999243,2
127,396,2,0.475198108088832,2
127,397,2,0.524472940482827,2
127,398,2,0.481313646307166,2
127,399,2,0.371918217860532,2
127,400,2,0.316863323060451,2
127,401,2,0.313556708767236,2
127,402,2,0.346717207951853,2
127,403,2,0.349322038784707,2
127,404,2,0.220215386635933,2
128,389,2,0.128171086116309,2
128,390,2,0.161917001545784,2
128,391,2,0.255571376335979,2
128,392,2,0.37018301438596,2
128,393,2,0.435504086148625,2
128,394,2,0.390087402248477,2
128,395,2,0.303532145992818,2
128,396,2,0.289934693979072,2
128,397,2,0.35130771265087,2
128,398,2,0.388706658894563,2
128,399,2,0.387205391091357,2
128,400,2,0.357825053992221,2
128,401,2,0.293260622332952,2
128,402,2,0.252689482947522,2
128,403,2,0.230632660792617,2
129,392,2,0.263074064523472,2
129,393,2,0.317243126997298,2
129,394,2,0.261768975758404,2
129,395,2,0.179007766513545,2
129,396,2,0.155558871659386,2
129,397,2,0.209583373099885,2
129,398,2,0.295441226889431,2
129,399,2,0.354070000185603,2
129,400,2,0.319300993053627,2
129,401,2,0.219173039757099,2
130,393,2,0.22377313082525,2
130,398,2,0.222056487691903,2
130,399,2,0.245215977834619,2
130,400,2,0.188463589085728,2
119,390,3,0.147979633841211,2
119,391,3,0.145932520063776,2
120,386,3,0.170387583263622,2
120,387,3,0.133578493143367,2
120,388,3,0.138529393503636,2
120,389,3,0.249599374563608,2
120,390,3,0.372436117331128,2
120,391,3,0.351946913843932,2
120,392,3,0.22678836189349,2
121,383,3,0.188210798651483,2
121,384,3,0.224768417346514,2
121,385,3,0.297557317772544,2
121,386,3,0.336665511277574,2
121,387,3,0.277554734399162,2
121,388,3,0.258051513708885,2
121,389,3,0.408833393992046,2
121,390,3,0.568981769316816,2
121,391,3,0.516865932814014,2
121,392,3,0.350001092893189,2
121,393,3,0.260570703170304,2
121,394,3,0.215895891183263,2
121,395,3,0.175662335669141,2
122,382,3,0.238181137436123,2
122,383,3,0.320383828798659,2
122,384,3,0.315642062029414,2
122,385,3,0.323098632008637,2
122,386,3,0.413795270391667,2
122,387,3,0.473746585768703,2
122,388,3,0.460260330926173,2
122,389,3,0.506417214424419,2
122,390,3,0.55455614451402,2
122,391,3,0.490171027420407,2
122,392,3,0.412912994679023,2
122,393,3,0.417953964512439,2
122,394,3,0.396393914130063,2
122,395,3,0.351508414005652,2
122,396,3,0.289751610816213,2
123,382,3,0.2564158247542,2
123,383,3,0.333207258054411,2
123,384,3,0.313194640790976,2
123,385,3,0.299191876148068,2
123,386,3,0.469112341788401,2
123,387,3,0.660793653380823,2
123,388,3,0.68348042011191,2
123,389,3,0.625275095818939,2
123,390,3,0.546530115943719,2
123,391,3,0.480813741888212,2
123,392,3,0.488183516363108,2
123,393,3,0.543040442041377,2
123,394,3,0.535714100649245,2
123,395,3,0.533156636372484,2
123,396,3,0.427447579048446,2
123,397,3,0.22577449147727,2
124,383,3,0.229687119754431,2
124,384,3,0.234046538783717,2
124,385,3,0.248522356590509,2
124,386,3,0.394618151128097,2
124,387,3,0.529645528573551,2
124,388,3,0.554763888434825,2
124,389,3,0.537643433987226,2
124,390,3,0.484499335737636,2
124,391,3,0.455875992047883,2
124,392,3,0.442949939179552,2
124,393,3,0.470009362137601,2
124,394,3,0.516280575453487,2
124,395,3,0.598016690928581,2
124,396,3,0.471471200992573,2
124,397,3,0.23245741555822,2
125,386,3,0.257576646907597,2
125,387,3,0.320779507951222,2
125,388,3,0.412900416985859,2
125,389,3,0.52568218911028,2
125,390,3,0.560003369125899,2
125,391,3,0.590802135550977,2
125,392,3,0.504581860479183,2
125,393,3,0.46079189156163,2
125,394,3,0.473971994988896,2
125,395,3,0.491822709359471,2
125,396,3,0.382213483682775,2
125,397,3,0.25122474698345,2
125,398,3,0.185469886129009,2
125,399,3,0.168165736121505,2
125,400,3,0.200082456906798,2
125,401,3,0.23751414283869,2
125,402,3,0.229572577953198,2
125,403,3,0.188858114105398,2
126,387,3,0.268514387891723,2
126,388,3,0.39439879521716,2
126,389,3,0.525654018846189,2
126,390,3,0.552973098151513,2
126,391,3,0.6349548319493,2
126,392,3,0.587047105298092,2
126,393,3,0.557833222426658,2
126,394,3,0.546955307923127,2
126,395,3,0.48617188628371,2
126,396,3,0.442421063669602,2
126,397,3,0.453040876372205,2
126,398,3,0.382614085565434,2
126,399,3,0.287691012526911,2
126,400,3,0.303029886200612,2
126,401,3,0.367641448878649,2
126,402,3,0.3922965774825,2
126,403,3,0.353795952507761,2
126,404,3,0.206693424334906,2
127,388,3,0.233739351004223,2
127,389,3,0.289366931256736,2
127,390,3,0.315464090026511,2
127,391,3,0.437040213475957,2
127,392,3,0.521096654248825,2
127,393,3,0.556779711078611,2
127,394,3,0.522799353572522,2
127,395,3,0.450703074204904,2
127,396,3,0.4958036199072,2
127,397,3,0.608430031611936,2
127,398,3,0.548321754161403,2
127,399,3,0.414015356468312,2
127,400,3,0.364983716362561,2
127,401,3,0.374903888994462,2
127,402,3,0.413573347123887,2
127,403,3,0.408579107895786,2
127,404,3,0.234346000938946,2
128,389,3,0.118742562320114,2
128,390,3,0.153783497294006,2
128,391,3,0.264677484864607,2
128,392,3,0.415124784377356,2
128,393,3,0.473599233618073,2
128,394,3,0.374789158763369,2
128,395,3,0.270560359313132,2
128,396,3,0.287981312280191,2
128,397,3,0.386616194472429,2
128,398,3,0.446515597422996,2
128,399,3,0.468404740556107,2
128,400,3,0.418620676465082,2
128,401,3,0.318074903507424,2
128,402,3,0.261182841124704,2
128,403,3,0.235024348435453,2
129,391,3,0.19050234128812,2
129,392,3,0.334976755763528,2
129,393,3,0.400324419690204,2
129,394,3,0.287626781498336,2
129,395,3,0.168002979829808,2
129,396,3,0.148256307760229,2
129,397,3,0.225713251772725,2
129,398,3,0.359692064153961,2
129,399,3,0.450907991677807,2
129,400,3,0.377487427253119,2
129,401,3,0.232283447689845,2
130,392,3,0.215454305806023,2
130,393,3,0.258338586600809,2
130,394,3,0.194689358772244,2
130,398,3,0.254679349378073,2
130,399,3,0.284805656739773,2
130,400,3,0.21154473951409,2
119,390,4,0.127380104670903,2
119,391,4,0.121732355357235,2
120,385,4,0.156326299372274,2
120,386,4,0.164449004237693,2
120,389,4,0.232653759472487,2
120,390,4,0.350038001592044,2
