x,y,z,fucci_ch00,fucci_ch02
980,737,28,0.0265354390783551,0.00799572747386892
981,737,28,0.00238040741588464,0.0180514229037919
982,737,28,0.00143434805828946,0.0159914549477378
983,737,28,0.0294804303044175,0.0192721446555276
984,737,28,0.0350499732967117,0.0228885328450446
977,738,28,0.00746166170748455,0.0364232852674144
978,738,28,0.0128328374151217,0.0175020981155108
979,738,28,0.0428473334859236,0.0190890363927672
980,738,28,0.00238040741588464,0.0344090943770504
981,738,28,0.0450598916609445,0.0380712596322576
982,738,28,0.00660715648126955,0.0162813763637751
983,738,28,0.0219882505531395,0.0220950637064164
984,738,28,0.00755321583886473,0.0210727092393378
985,738,28,0.0128328374151217,0.0223392080567636
986,738,28,0.0764171816586557,0.0337834744792859
987,738,28,0.00968947890440223,0.0613260090028229
976,739,28,0.102510109102007,0.014373998626688
977,739,28,0.0482948043030442,0.0273899443045701
978,739,28,0.00263981078812848,0.0187075608453498
979,739,28,0.00973525597009232,0.0379339284351873
980,739,28,0.00166323338673991,0.013519493400473
981,739,28,0.0448615243762875,0.0188754100862135
982,739,28,0.00204470893415732,0.0281528953994049
983,739,28,0.00120546272983902,0.0342412451361868
984,739,28,0.0391851682307164,0.0190432593270771
985,739,28,0.0922255283436332,0.011261158159762
986,739,28,0.0115510795757992,0.0480201419089036
987,739,28,0.0199435416189822,0.0310215915159838
988,739,28,0.00228885328450446,0.0205233844510567
989,739,28,0.00167849240863661,0.0385290302891585
974,740,28,0.115922789349203,0.0182803082322423
975,740,28,0.0149996185244526,0.0130006866559854
976,740,28,0.00192263675898375,0.036743724727245
977,740,28,0.028900587472343,0.0405889982452125
978,740,28,0.00177004654001678,0.0168154421301595
979,740,28,0.0646829938200961,0.039505607690547
980,740,28,0.00204470893415732,0.0476081483176928
981,740,28,0.0424353398947128,0.0486152437628748
982,740,28,0.00163271534294652,0.0156099794003204
983,740,28,0.0791790646219577,0.0318608377203021
984,740,28,0.0133058670939193,0.0275730525673304
985,740,28,0.00643930724040589,0.0162813763637751
986,740,28,0.0253452353704128,0.021713588158999
987,740,28,0.0353704127565423,0.0136263065537499
988,740,28,0.00219729915312428,0.0424048218509194
989,740,28,0.0688944838635843,0.0333562218661784
990,740,28,0.00187685969329366,0.0379339284351873
991,740,28,0.0151979858091096,0.0173189898527504
973,741,28,0.0472724498359655,0.0183413443198291
974,741,28,0.00373846036469062,0.0325474937056535
975,741,28,0.0351110093842985,0.0412909132524605
976,741,28,0.00138857099259937,0.0350957503624018
977,741,28,0.00190737773708705,0.0290074006256199
978,741,28,0.0311436636911574,0.0486915388723583
979,741,28,0.0256198977645533,0.0251163500419623
980,741,28,0.0327611200122072,0.0493171587701228
981,741,28,0.00315861753261616,0.033524071107042
982,741,28,0.0170901045243,0.0384374761577783
983,741,28,0.0313878080415045,0.0304264896620127
984,741,28,0.00556954299229419,0.0244907301441978
985,741,28,0.0426489662012665,0.0561226825360494
986,741,28,0.0714122224765392,0.0613565270466163
987,741,28,0.00190737773708705,0.0396887159533074
988,741,28,0.0178225375753414,0.0373235675593194
989,741,28,0.00209048599984741,0.0285648889906157
990,741,28,0.00205996795605402,0.0364385442893111
991,741,28,0.0206759746700237,0.0131227588311589
992,741,28,0.00714122224765393,0.0209353780422675
993,741,28,0.00190737773708705,0.0130617227435721
972,742,28,0.0349889372091249,0.0399786373693446
973,742,28,0.0481727321278706,0.0206912336919203
974,742,28,0.00329594872968643,0.0145571068894484
975,742,28,0.0021362630655375,0.0347447928587778
976,742,28,0.00321965362020294,0.0139162279697871
977,742,28,0.0525520714122225,0.0466620889600977
978,742,28,0.0185702296482795,0.0462348363469902
979,742,28,0.0322117952239261,0.0325780117494469
980,742,28,0.0980849927519646,0.0872663462272068
981,742,28,0.00154116121156634,0.0310826276035706
982,742,28,0.056900892652781,0.0317540245670253
983,742,28,0.0140077821011673,0.035034714274815
984,742,28,0.00746166170748455,0.0305333028152895
985,742,28,0.0021515220874342,0.0419317921721218
986,742,28,0.0485236896314946,0.0462500953688869
987,742,28,0.00520332646677348,0.0579842832074464
988,742,28,0.00219729915312428,0.0182497901884489
989,742,28,0.0607919432364385,0.0193636987869078
990,742,28,0.00805676356145571,0.0190890363927672
991,742,28,0.0522774090180819,0.0237582970931563
992,742,28,0.00228885328450446,0.00943007553215839
993,742,28,0.00187685969329366,0.0173647669184405
