x,y,z,fucci_ch00,fucci_ch02
248,384,0,0.00166323338673991,0.0277103837644007
249,384,0,0.00186160067139696,0.0352941176470588
250,384,0,0.0374608987563897,0.042923628595407
251,384,0,0.0609750514991989,0.0129091325246052
245,385,0,0.00628671702143893,0.026840619516289
246,385,0,0.00193789578088045,0.0301365682459754
247,385,0,0.00216678110933089,0.0154116121156634
248,385,0,0.00178530556191348,0.0147402151522087
249,385,0,0.00242618448157473,0.0325322346837568
250,385,0,0.0165102616922255,0.0590371557183185
251,385,0,0.0142366674296178,0.0525825894560159
252,385,0,0.00161745632104982,0.0353398947127489
253,385,0,0.00218204013122759,0.0411841000991836
254,385,0,0.00190737773708705,0.0152437628747997
243,386,0,0.00659189745937285,0.0516975661860075
244,386,0,0.0332646677347982,0.0229648279545281
245,386,0,0.0271610589761196,0.0294346532387274
246,386,0,0.00119020370794232,0.0229037918669413
247,386,0,0.0021515220874342,0.0261234454871443
248,386,0,0.00416571297779812,0.0421606775005722
249,386,0,0.00898756389715419,0.0500343327992676
250,386,0,0.00677500572213321,0.0270695048447395
251,386,0,0.00462348363469902,0.0419317921721218
252,386,0,0.0883497367818723,0.0166933699549859
253,386,0,0.0012970168612192,0.0310215915159838
254,386,0,0.0125429159990845,0.0107423514152743
255,386,0,0.00306706340123598,0.00794995040817884
256,386,0,0.00373846036469062,0.0119783321889067
242,387,0,0.0168459601739528,0.0513771267261768
243,387,0,0.0361028458075837,0.011261158159762
244,387,0,0.0446478980697337,0.0204623483634699
245,387,0,0.0165407797360189,0.0453803311207752
246,387,0,0.0558632791638056,0.0282139314869917
247,387,0,0.0108339055466545,0.0672617685206378
248,387,0,0.0780956740672923,0.0452277409018082
249,387,0,0.004272526131075,0.0479285877775235
250,387,0,0.0272220950637064,0.0592965590905623
251,387,0,0.0998397802700847,0.0468909742885481
252,387,0,0.00358587014572366,0.0426031891355764
253,387,0,0.0136415655756466,0.0258793011367971
254,387,0,0.00738536659800107,0.0424353398947128
255,387,0,0.00204470893415732,0.017441062027924
256,387,0,0.00132753490501259,0.0334935530632486
257,387,0,0.00148012512397955,0.0311589227130541
240,388,0,0.00158693827725643,0.0373998626688029
241,388,0,0.0017242694743267,0.055191882200351
242,388,0,0.0363622491798276,0.0269321736476692
243,388,0,0.0509956511787594,0.0272373540856031
244,388,0,0.00376897840848402,0.00914015411612116
245,388,0,0.00178530556191348,0.0236972610055695
246,388,0,0.103837644007019,0.0310215915159838
247,388,0,0.0985580224307622,0.049408712901503
248,388,0,0.0021515220874342,0.0440070191500725
249,388,0,0.00177004654001678,0.0184634164950027
250,388,0,0.00154116121156634,0.00857557030594339
251,388,0,0.0016937514305333,0.0358434424353399
252,388,0,0.0482490272373541,0.0168764782177462
253,388,0,0.00268558785381857,0.0375066758220798
254,388,0,0.00137331197070268,0.0261539635309377
255,388,0,0.0118257419699397,0.057755397878996
256,388,0,0.0358434424353399,0.0254367895017929
