x,y,z,fucci_ch00,fucci_ch02
208,499,11,0.00190737773708705,0.0217746242465858
209,499,11,0.0515144579232471,0.0234988937209125
203,500,11,0.0410620279240101,0.0166628519111925
204,500,11,0.0112916762035554,0.0166323338673991
205,500,11,0.0156710154879072,0.0149691004806592
206,500,11,0.00608834973678187,0.0294499122606241
207,500,11,0.0249942778667887,0.037796597238117
208,500,11,0.00741588464179446,0.0133363851377127
209,500,11,0.00454718852521553,0.0125581750209812
210,500,11,0.0182497901884489,0.028351262684062
211,500,11,0.0308079652094301,0.0279697871366445
212,500,11,0.00416571297779812,0.0321507591363394
213,500,11,0.127473868925002,0.0418554970626383
201,501,11,0.00222781719691768,0.0167086289768826
202,501,11,0.00138857099259937,0.0223239490348669
203,501,11,0.00170901045243,0.0175783932249943
204,501,11,0.00193789578088045,0.0268863965819791
205,501,11,0.0192874036774243,0.0314946211947814
206,501,11,0.0217898832684825,0.0334935530632486
207,501,11,0.0884412909132525,0.041718165865568
208,501,11,0.00280766002899214,0.0416723887998779
209,501,11,0.00373846036469062,0.034027618829633
210,501,11,0.0512092774853132,0.039505607690547
211,501,11,0.00183108262760357,0.0422980086976425
212,501,11,0.0979781795986877,0.0110780498970016
213,501,11,0.0185091935606928,0.0194705119401846
214,501,11,0.00141908903639277,0.0115358205539025
215,501,11,0.00122072175173571,0.015579461356527
200,502,11,0.00184634164950027,0.0331578545815213
201,502,11,0.0306248569466697,0.0309758144502937
202,502,11,0.0102998397802701,0.0416418707560845
203,502,11,0.0387273975738155,0.0263675898374914
204,502,11,0.0163118944075685,0.0200961318379492
205,502,11,0.0145723659113451,0.0528419928282597
206,502,11,0.00999465934233616,0.0348668650339513
207,502,11,0.00349431601434348,0.0228732738231479
208,502,11,0.0469214923323415,0.030914778362707
209,502,11,0.0202944991226062,0.0427557793545434
210,502,11,0.00991836423285267,0.0299839780270085
211,502,11,0.064286259250782,0.0155642023346304
212,502,11,0.0151522087434195,0.0283665217059586
213,502,11,0.00482185091935607,0.0288548104066529
214,502,11,0.00209048599984741,0.0310978866254673
215,502,11,0.00411993591210803,0.0271457999542229
216,502,11,0.0085145342183566,0.045639734493019
199,503,11,0.00219729915312428,0.0327916380560006
200,503,11,0.00482185091935607,0.0443579766536965
201,503,11,0.0291752498664836,0.0269474326695659
202,503,11,0.00900282291905089,0.016235599298085
203,503,11,0.129045548180362,0.0342717631799802
204,503,11,0.0455939574273289,0.0156557564660105
205,503,11,0.00500495918211643,0.0150759136339361
206,503,11,0.00157167925535973,0.0258487830930037
207,503,11,0.00543221179522393,0.0419775692378119
208,503,11,0.00862134737163348,0.0453040360112917
209,503,11,0.0279392690928511,0.0459754329747463
210,503,11,0.00991836423285267,0.0465857938506142
211,503,11,0.0233310444800488,0.0433051041428244
212,503,11,0.0148928053711757,0.0202792401007095
213,503,11,0.0198825055313954,0.0164950026703288
214,503,11,0.0211490043488212,0.0363775082017243
215,503,11,0.00175478751812009,0.0229953459983215
216,503,11,0.00234988937209125,0.0139772640573739
198,504,11,0.0188296330205234,0.0125276569771878
199,504,11,0.0800335698481727,0.0126802471961547
200,504,11,0.00393682764934768,0.0681773098344396
201,504,11,0.0561989776455329,0.0301518272678721
202,504,11,0.00373846036469062,0.0244449530785077
203,504,11,0.0137941557946136,0.0397802700846876
204,504,11,0.114976729991608,0.0421301594567788
205,504,11,0.0334935530632486,0.0237582970931563
206,504,11,0.00526436255436027,0.0254215304798962
207,504,11,0.00415045395590143,0.0222781719691768
208,504,11,0.00537117570763714,0.0261234454871443
209,504,11,0.0199740596627756,0.0322423132677195
210,504,11,0.0128023193713283,0.0202944991226062
211,504,11,0.0016937514305333,0.0490272373540856
212,504,11,0.0270389868009461,0.0258793011367971
213,504,11,0.0880292973220417,0.0147859922178988
214,504,11,0.00303654535744259,0.0128786144808118
215,504,11,0.0450904097047379,0.023773556115053
216,504,11,0.00244144350347143,0.0108491645685512
217,504,11,0.00196841382467384,0.0125734340428779
197,505,11,0.00219729915312428,0.0281834134431983
198,505,11,0.00205996795605402,0.0356145571068894
199,505,11,0.0712138551918822,0.015228503852903
200,505,11,0.0114900434882124,0.0233920805676356
201,505,11,0.0248569466697185,0.0165102616922255
202,505,11,0.0430151827267872,0.0527046616311894
203,505,11,0.0354009308003357,0.0492408636606394
204,505,11,0.00178530556191348,0.0139772640573739
205,505,11,0.00236514839398795,0.0242313267719539
206,505,11,0.0336919203479057,0.0277714198519875
207,505,11,0.0146334019989319,0.0437323567559319
208,505,11,0.0747081712062257,0.050064850843061
209,505,11,0.00201419089036393,0.0328068970778973
210,505,11,0.00198367284657053,0.044632639047837
211,505,11,0.00187685969329366,0.0529182879377432
212,505,11,0.00184634164950027,0.0696421759365225
213,505,11,0.0568398565651942,0.073334859235523
214,505,11,0.00204470893415732,0.0420843823910887
215,505,11,0.0021210040436408,0.0441443503471428
216,505,11,0.0469062333104448,0.00782787823300526
217,505,11,0.0766308079652094,0.0122835126268406
218,505,11,0.030106050202182,0.0207522697795071
197,506,11,0.00163271534294652,0.0338139925230793
198,506,11,0.0239871824216068,0.0106965743495842
199,506,11,0.0512092774853132,0.0370183871213855
200,506,11,0.0691538872358282,0.0221103227283131
201,506,11,0.0847638666361486,0.0447089341573205
202,506,11,0.0123598077363241,0.0424658579385061
203,506,11,0.00700389105058366,0.0478828107118334
204,506,11,0.00178530556191348,0.0462958724345769
205,506,11,0.0137788967727169,0.0337529564354925
206,506,11,0.00239566643778134,0.033325703822385
207,506,11,0.0402685587853819,0.00822461280231937
208,506,11,0.0696421759365225,0.0130922407873655
209,506,11,0.00184634164950027,0.0343175402456703
210,506,11,0.00512703135729,0.0324406805523766
211,506,11,0.016235599298085,0.0489662012664988
212,506,11,0.0401159685664149,0.0428015564202335
213,506,11,0.00251773861295491,0.0276798657206073
214,506,11,0.00216678110933089,0.0402075226977951
215,506,11,0.0029907682917525,0.0477454795147631
216,506,11,0.0115663385976959,0.0322270542458228
217,506,11,0.0021362630655375,0.00988784618905928
218,506,11,0.00173952849622339,0.0287327382314794
197,507,11,0.0133821622034028,0.0246433203631647
198,507,11,0.0559853513389792,0.0387426565957122
199,507,11,0.0408484016174563,0.027191577019913
200,507,11,0.00189211871519036,0.0141298542763409
201,507,11,0.037445639734493,0.0259555962462806
202,507,11,0.0219577325093461,0.0229800869764248
203,507,11,0.00207522697795071,0.0826276035706111
204,507,11,0.0126955062180514,0.0155031662470436
205,507,11,0.0101319905394064,0.031265735866331
206,507,11,0.00189211871519036,0.040360112916762
207,507,11,0.00190737773708705,0.0287327382314794
208,507,11,0.00836194399938964,0.0394293125810636
209,507,11,0.0205233844510567,0.0189364461738003
210,507,11,0.0198825055313954,0.0189822232394903
211,507,11,0.0135347524223697,0.0475928892957961
212,507,11,0.0816205081254292,0.018097199969482
213,507,11,0.0200656137941558,0.0240482185091936
214,507,11,0.0332951857785916,0.0249485008010987
215,507,11,0.00305180437933928,0.0348973830777447
216,507,11,0.0210421911955444,0.024933241779202
217,507,11,0.00167849240863661,0.0283817807278553
218,507,11,0.0169527733272297,0.0138094148165103
198,508,11,0.0448920424200809,0.048401617456321
199,508,11,0.0670481422140841,0.0187228198672465
200,508,11,0.00221255817502098,0.0310521095597772
201,508,11,0.026138704509041,0.0207522697795071
202,508,11,0.0339208056763561,0.0294499122606241
203,508,11,0.0192721446555276,0.029755092698558
204,508,11,0.0168154421301595,0.0402227817196918
205,508,11,0.00711070420386053,0.042923628595407
206,508,11,0.0746776531624323,0.0420996414129854
207,508,11,0.012466620889601,0.024429694056611
208,508,11,0.0124208438239109,0.0243076218814374
209,508,11,0.0158388647287709,0.0484168764782177
210,508,11,0.00140383001449607,0.0416113527122911
211,508,11,0.0652323186083772,0.0211642633707179
212,508,11,0.0896620126649882,0.0175631342030976
213,508,11,0.0132600900282292,0.0421911955443656
214,508,11,0.137743190661479,0.0337529564354925
215,508,11,0.0016937514305333,0.0329442282749676
216,508,11,0.0017242694743267,0.03076218814374
217,508,11,0.0102693217364767,0.00909437705043107
218,508,11,0.0315251392385748,0.012161440451667
199,509,11,0.0252689402609293,0.00843823910887312
200,509,11,0.0635080491340505,0.0243228809033341
201,509,11,0.08715953307393,0.0660257877470054
202,509,11,0.0774700541695277,0.0710917830167086
203,509,11,0.00956740672922866,0.0217898832684825
204,509,11,0.00138857099259937,0.0216678110933089
205,509,11,0.0358434424353399,0.0328831921873808
206,509,11,0.015533684290837,0.0281834134431983
207,509,11,0.00187685969329366,0.0467994201571679
208,509,11,0.0458228427557794,0.0101930266269932
209,509,11,0.00181582360570687,0.0308384832532235
210,509,11,0.0331578545815213,0.041214618142977
211,509,11,0.00238040741588464,0.0311436636911574
212,509,11,0.0444647898069734,0.0206759746700237
213,509,11,0.00456244754711223,0.022369726100557
214,509,11,0.00195315480277714,0.0205844205386435
215,509,11,0.0299839780270085,0.030411230640116
216,509,11,0.0286564431219959,0.0344853894865339
217,509,11,0.0551308461127642,0.0308232242313268
218,509,11,0.0545815213244831,0.0144197756923781
200,510,11,0.00177004654001678,0.0344396124208438
201,510,11,0.00219729915312428,0.0249179827573053
202,510,11,0.00131227588311589,0.0144350347142748
203,510,11,0.00146486610208286,0.0420080872816053
204,510,11,0.0038452735179675,0.0253604943923095
205,510,11,0.00245670252536812,0.0307011520561532
206,510,11,0.00138857099259937,0.0142061493858244
207,510,11,0.00187685969329366,0.0579232471198596
208,510,11,0.0366979476615549,0.017242694743267
209,510,11,0.0142671854734112,0.0144960708018616
210,510,11,0.0093842984664683,0.0234073395895323
211,510,11,0.0187533379110399,0.0129091325246052
212,510,11,0.0790112153810941,0.0255283436331731
213,510,11,0.0177767605096513,0.0523537041275654
214,510,11,0.00138857099259937,0.0272526131074998
215,510,11,0.00193789578088045,0.0359197375448234
216,510,11,0.0180056458381018,0.024429694056611
217,510,11,0.0108339055466545,0.0120851453421836
218,510,11,0.00688181887541009,0.0362096589608606
201,511,11,0.0307164110780499,0.0507820248722057
202,511,11,0.00273136491950866,0.0235904478522927
203,511,11,0.0108796826123445,0.0128633554589151
204,511,11,0.0694743266956588,0.019150072480354
205,511,11,0.00222781719691768,0.0234836346990158
206,511,11,0.00260929274433509,0.031815060654612
207,511,11,0.00956740672922866,0.0555580987258717
208,511,11,0.0782024872205692,0.0418097199969482
209,511,11,0.0315709163042649,0.0291294728007935
210,511,11,0.027496757457847,0.0134584573128862
211,511,11,0.0152895399404898,0.0213778896772717
212,511,11,0.0238956282902266,0.0290836957351034
213,511,11,0.0016937514305333,0.0143434805828946
214,511,11,0.0237582970931563,0.0262302586404211
215,511,11,0.0185244525825895,0.0439154650186923
216,511,11,0.0308384832532235,0.028198672465095
217,511,11,0.0555886167696651,0.0205691615167468
202,512,11,0.00646982528419928,0.022369726100557
203,512,11,0.00253299763485161,0.0167849240863661
204,512,11,0.00218204013122759,0.0475776302738994
205,512,11,0.00242618448157473,0.0139009689478904
206,512,11,0.012466620889601,0.0210879682612345
207,512,11,0.0140688181887541,0.021560997940032
208,512,11,0.0206454566262303,0.0136873426413367
209,512,11,0.00546272983901732,0.0291905088883803
210,512,11,0.00123598077363241,0.00970473792629892
211,512,11,0.0189822232394903,0.026138704509041
212,512,11,0.0371404592965591,0.0307011520561532
213,512,11,0.0518043793392844,0.0143129625391012
214,512,11,0.0440070191500725,0.0362706950484474
215,512,11,0.0236820019836728,0.0270389868009461
216,512,11,0.0446631570916304,0.0373540856031128
217,512,11,0.0634775310902571,0.0206149385824369
203,513,11,0.00170901045243,0.00788891432059205
204,513,11,0.00111390859845884,0.00791943236438544
205,513,11,0.00222781719691768,0.0118867780575265
206,513,11,0.0287174792095827,0.0327611200122072
207,513,11,0.114900434882124,0.0621347371633478
208,513,11,0.0621347371633478,0.0246738384069581
209,513,11,0.00190737773708705,0.0328068970778973
210,513,11,0.0240177004654002,0.0371404592965591
211,513,11,0.00170901045243,0.0306858930342565
212,513,11,0.00141908903639277,0.0111848630502785
213,513,11,0.0129854276340887,0.0172732127870604
214,513,11,0.0202029449912261,0.0211795223926146
215,513,11,0.0474860761425193,0.00793469138628214
216,513,11,0.0758068207827878,0.00865186541542687
204,514,11,0.013168535896849,0.0142366674296178
205,514,11,0.00465400167849241,0.00781261921110857
206,514,11,0.00514229037918669,0.0122377355611505
207,514,11,0.00178530556191348,0.0161593041886015
208,514,11,0.0112764171816587,0.0342565041580835
209,514,11,0.0275577935454337,0.0395513847562371
210,514,11,0.0025787747005417,0.0072480354009308
211,514,11,0.0017242694743267,0.0181124589913787
212,514,11,0.00193789578088045,0.0100862134737163
213,514,11,0.0372320134279393,0.0134279392690929
214,514,11,0.00657663843747616,0.0127565423056382
215,514,11,0.00227359426260777,0.0220035095750362
206,515,11,0.00718699931334401,0.0268711375600824
207,515,11,0.00173952849622339,0.0291752498664836
208,515,11,0.0236820019836728,0.0163118944075685
209,515,11,0.00289921416037232,0.00825513084611276
210,515,11,0.03076218814374,0.0187685969329366
211,515,11,0.0240634775310903,0.0197909514000153
212,515,11,0.0233615625238422,0.0115815976195926
213,515,11,0.00193789578088045,0.0160372320134279
204,499,12,0.00190737773708705,0.0104371709773404
205,499,12,0.0688029297322042,0.0156557564660105
206,499,12,0.00227359426260777,0.0170290684367132
207,499,12,0.0281528953994049,0.0211642633707179
208,499,12,0.021560997940032,0.0205996795605402
209,499,12,0.0323338673990997,0.0169222552834363
210,499,12,0.00447089341573205,0.0241397726405737
211,499,12,0.0726939803158618,0.0343175402456703
212,499,12,0.0016937514305333,0.0251468680857557
202,500,12,0.0656290531776913,0.0113832303349355
203,500,12,0.00247196154726482,0.0315709163042649
204,500,12,0.0286717021438926,0.0265049210345617
205,500,12,0.00158693827725643,0.0350194552529183
206,500,12,0.00173952849622339,0.0299992370489052
207,500,12,0.00189211871519036,0.0309300373846036
208,500,12,0.00267032883192187,0.0322728313115129
209,500,12,0.00599679560540169,0.032974746318761
210,500,12,0.0283360036621653,0.0185854886701762
211,500,12,0.0227664606698711,0.0224612802319371
212,500,12,0.00776684214541848,0.0204928664072633
213,500,12,0.0136873426413367,0.0200961318379492
214,500,12,0.00189211871519036,0.0385748073548486
200,501,12,0.00218204013122759,0.0100862134737163
201,501,12,0.00236514839398795,0.011306935225452
202,501,12,0.00196841382467384,0.0400701915007248
203,501,12,0.00205996795605402,0.0157473105973907
204,501,12,0.0072480354009308,0.0182803082322423
205,501,12,0.0403753719386587,0.0259250782024872
206,501,12,0.00251773861295491,0.0252536812390326
207,501,12,0.00456244754711223,0.0189822232394903
208,501,12,0.0130922407873655,0.0357213702601663
209,501,12,0.0201419089036393,0.0159761959258412
210,501,12,0.0352178225375753,0.0197756923781186
211,501,12,0.0778515297169451,0.0194705119401846
212,501,12,0.0184023804074159,0.0260624093995575
213,501,12,0.0255893797207599,0.0395666437781338
214,501,12,0.00248722056916152,0.0178683146410315
215,501,12,0.0021362630655375,0.0223849851224537
216,501,12,0.00192263675898375,0.0129243915465019
199,502,12,0.00195315480277714,0.0283054856183719
200,502,12,0.0296482795452811,0.0360723277637903
201,502,12,0.0450141145952544,0.0455786984054322
202,502,12,0.0220950637064164,0.0119478141451133
203,502,12,0.0130769817654688,0.0467383840695811
204,502,12,0.025833524071107,0.0210574502174411
205,502,12,0.0267643244068055,0.0160067139696345
206,502,12,0.0055390249485008,0.0239108873121233
207,502,12,0.0200503547722591,0.0438696879530022
208,502,12,0.0365300984206912,0.0301518272678721
209,502,12,0.041718165865568,0.0565041580834669
210,502,12,0.0462195773250935,0.0228732738231479
211,502,12,0.00648508430609598,0.0227054245822843
212,502,12,0.0632791638056001,0.0200350957503624
213,502,12,0.0513160906385901,0.0318608377203021
214,502,12,0.0626382848859388,0.028549629968719
215,502,12,0.0274052033264668,0.0146028839551385
216,502,12,0.0298466468299382,0.0494544899671931
217,502,12,0.00183108262760357,0.00968947890440223
198,503,12,0.030060273136492,0.0206301976043336
199,503,12,0.00294499122606241,0.0234988937209125
200,503,12,0.00358587014572366,0.0327153429465171
201,503,12,0.0132600900282292,0.0431372549019608
202,503,12,0.115114061188678,0.04443427176318
203,503,12,0.0471808957045853,0.0280003051804379
204,503,12,0.00201419089036393,0.0264286259250782
205,503,12,0.0324559395742733,0.0387731746395056
206,503,12,0.0273289082169833,0.0210727092393378
207,503,12,0.00205996795605402,0.0404058899824521
208,503,12,0.00338750286106661,0.0307316700999466
209,503,12,0.0153658350499733,0.0632639047837034
