x,y,z,signal,mito.p
384,342,1,0.289906358838854,2
384,343,1,0.272263623926409,2
385,341,1,0.314966611642007,2
385,342,1,0.390133897316467,2
385,343,1,0.377870834911041,2
385,344,1,0.281442749025841,2
385,347,1,0.255579361051303,2
386,341,1,0.309995101765786,2
386,342,1,0.374599504109137,2
386,343,1,0.389313756350204,2
386,344,1,0.33014673315854,2
386,345,1,0.26816586331166,2
386,346,1,0.251061708046963,2
386,347,1,0.24181745687712,2
387,341,1,0.276953737360243,2
387,342,1,0.319642451513935,2
387,343,1,0.380627210458912,2
387,344,1,0.391643032066334,2
387,345,1,0.348287276207744,2
387,346,1,0.320995401463478,2
387,347,1,0.299135229421363,2
387,348,1,0.242288107560286,2
388,342,1,0.28877073917925,2
388,343,1,0.40017197993335,2
388,344,1,0.470704526999125,2
388,345,1,0.456024192132884,2
388,346,1,0.453900728931492,2
388,347,1,0.41497681982968,2
388,348,1,0.303639456798168,2
389,342,1,0.239227865309205,2
389,343,1,0.349730837366282,2
389,344,1,0.434458771499494,2
389,345,1,0.469782445478527,2
389,346,1,0.522289368156051,2
389,347,1,0.47961330235672,2
389,348,1,0.345195660384949,2
389,349,1,0.211096841736536,2
390,342,1,0.175439529136391,1
390,343,1,0.247662480477489,2
390,344,1,0.316418699251717,2
390,345,1,0.373179897096569,2
390,346,1,0.439773953886879,2
390,347,1,0.441193160485995,2
390,348,1,0.39862567739357,2
390,349,1,0.304439223785803,2
390,350,1,0.179919649267964,1
391,342,1,0.130444115519187,1
391,343,1,0.186694303360204,1
391,344,1,0.257974045482634,1
391,345,1,0.310602081452764,2
391,346,1,0.34563809369656,2
391,347,1,0.39026584532603,2
391,348,1,0.457698108795444,2
391,349,1,0.414988361158614,2
391,350,1,0.266807284020046,2
391,351,1,0.149073257195736,1
392,343,1,0.170681734052168,1
392,344,1,0.254627083645617,1
392,345,1,0.308920509827135,2
392,346,1,0.316828958164708,2
392,347,1,0.346996013483664,2
392,348,1,0.415836154206852,2
392,349,1,0.413916289469343,2
392,350,1,0.34142890037327,2
392,351,1,0.246229188746328,2
392,352,1,0.148501678768731,1
393,343,1,0.138141887496256,1
393,344,1,0.203642462254437,1
393,345,1,0.249933602028033,1
393,346,1,0.260222437681299,2
393,347,1,0.282152187449271,2
393,348,1,0.32866115214119,2
393,349,1,0.364122474133055,2
393,350,1,0.398613288130266,2
393,351,1,0.350833316924233,2
393,352,1,0.212329314344251,2
393,353,1,0.115332099620229,1
394,343,1,0.116907691226395,1
394,344,1,0.145658307509806,1
394,345,1,0.157309761919814,1
394,346,1,0.158545449612018,1
394,347,1,0.17385051190269,1
394,348,1,0.207713277399186,1
394,349,1,0.256611768255014,2
394,350,1,0.32449883074561,2
394,351,1,0.315286589098259,2
394,352,1,0.204129741872761,1
394,353,1,0.121058730384098,1
395,343,1,0.130792098363402,1
395,344,1,0.137649402503046,1
395,349,1,0.13239053709011,1
395,350,1,0.167342332963288,1
395,351,1,0.170741854954419,1
395,352,1,0.129414099019326,1
396,343,1,0.136955709749804,1
396,344,1,0.133994946688011,1
397,339,1,0.114777550541835,1
397,340,1,0.121567750097536,1
397,341,1,0.113845458684916,1
397,342,1,0.114822479286612,1
397,343,1,0.126543570306808,1
397,344,1,0.114730549068596,1
398,335,1,0.119053942663997,1
398,336,1,0.122282123027928,1
398,337,1,0.128906056785788,1
398,338,1,0.144704098698053,1
398,339,1,0.173769263302371,1
398,340,1,0.183518694927251,1
398,341,1,0.169817865581487,1
398,342,1,0.15106796391832,1
398,343,1,0.132916774582018,1
399,333,1,0.144341371217282,1
399,334,1,0.201558569323675,1
399,335,1,0.221428733612844,1
399,336,1,0.224033517338232,1
399,337,1,0.237693622280474,3
399,338,1,0.243774136098554,3
399,339,1,0.250712735945982,3
399,340,1,0.255025871890872,3
399,341,1,0.249719168847193,3
399,342,1,0.219855202958273,1
399,343,1,0.16333022549684,1
400,332,1,0.118077864211601,1
400,333,1,0.202534541784274,3
400,334,1,0.267133149909426,3
400,335,1,0.2735603275627,3
400,336,1,0.28894418886551,3
400,337,1,0.344176231287855,3
400,338,1,0.354091740280717,3
400,339,1,0.317373614675445,3
400,340,1,0.305123247731846,3
400,341,1,0.31869243526657,3
400,342,1,0.290598532376348,3
400,343,1,0.2032508578976,1
400,344,1,0.118938293837335,1
401,332,1,0.139522513081508,1
401,333,1,0.223945285056221,3
401,334,1,0.266224164264107,3
401,335,1,0.250461017206567,3
401,336,1,0.2786238854256,3
401,337,1,0.375297966493214,3
401,338,1,0.41197852389512,3
401,339,1,0.360825351994045,3
401,340,1,0.34355356481502,3
401,341,1,0.382422664381264,3
401,342,1,0.370824947811995,3
401,343,1,0.267696837836038,3
401,344,1,0.159282893423412,1
402,332,1,0.159910011551693,1
402,333,1,0.239700706489496,3
402,334,1,0.267058837883333,3
402,335,1,0.235921510107048,1
