x,y,z,fucci_ch00,fucci_ch02
403,277,25,0.0448615243762875,0.011306935225452
404,277,25,0.00170901045243,0.0143892576485847
405,277,25,0.0016937514305333,0.0196231021591516
406,277,25,0.00236514839398795,0.0223849851224537
407,277,25,0.00181582360570687,0.0138857099259937
408,277,25,0.0207980468451972,0.00863660639353018
409,277,25,0.00195315480277714,0.0156404974441138
401,278,25,0.0137331197070268,0.0172732127870604
402,278,25,0.0177157244220645,0.0250095368886854
403,278,25,0.0101777676050965,0.0230869001297017
404,278,25,0.0310368505378805,0.0363164721141375
405,278,25,0.00674448767833982,0.0210879682612345
406,278,25,0.0021515220874342,0.0460212100404364
407,278,25,0.00781261921110857,0.0215457389181353
408,278,25,0.0263828488593881,0.0098115510795758
409,278,25,0.00947585259784848,0.0276798657206073
410,278,25,0.0630045014114595,0.0341039139391165
411,278,25,0.0139162279697871,0.0154116121156634
400,279,25,0.0760357061112383,0.0270542458228428
401,279,25,0.00355535210193027,0.0381322957198444
402,279,25,0.0111390859845884,0.0275730525673304
403,279,25,0.04101625085832,0.0183413443198291
404,279,25,0.0322728313115129,0.0221255817502098
405,279,25,0.00216678110933089,0.0223086900129702
406,279,25,0.0648813611047532,0.0145876249332418
407,279,25,0.0118410009918364,0.00964370183871214
408,279,25,0.00790417334248875,0.0354924849317159
409,279,25,0.0111848630502785,0.023071641107805
410,279,25,0.00198367284657053,0.0435950255588617
411,279,25,0.00115968566414893,0.058457312886244
412,279,25,0.00135805294880598,0.0445105668726635
413,279,25,0.00219729915312428,0.0211642633707179
399,280,25,0.0233310444800488,0.0231021591515984
400,280,25,0.0769665064469368,0.0389105058365759
401,280,25,0.0262607766842145,0.0368505378805219
402,280,25,0.0547341115434501,0.0330205233844511
403,280,25,0.00114442664225223,0.0185702296482795
404,280,25,0.0306553749904631,0.0341344319829099
405,280,25,0.0550850690470741,0.0295262073701076
406,280,25,0.0128023193713283,0.0306553749904631
407,280,25,0.00221255817502098,0.0397039749752041
408,280,25,0.0281681544213016,0.0371099412527657
409,280,25,0.0115358205539025,0.0364995803768978
410,280,25,0.0294346532387274,0.0242008087281605
411,280,25,0.0153505760280766,0.0111390859845884
412,280,25,0.0114900434882124,0.0190585183489738
413,280,25,0.110917830167086,0.0231937132829786
399,281,25,0.0151522087434195,0.0269321736476692
400,281,25,0.00654612039368277,0.0165102616922255
401,281,25,0.0134889753566796,0.00856031128404669
402,281,25,0.0298466468299382,0.0343938353551537
403,281,25,0.0558785381857023,0.0713359273670558
404,281,25,0.00224307621881437,0.0405889982452125
405,281,25,0.00204470893415732,0.0375524528877699
406,281,25,0.0187533379110399,0.0519569695582513
407,281,25,0.00514229037918669,0.0289921416037232
408,281,25,0.0641641870756084,0.0448157473105974
409,281,25,0.0354924849317159,0.0364690623331045
410,281,25,0.0994125276569772,0.0279392690928511
411,281,25,0.00411993591210803,0.0397039749752041
412,281,25,0.00163271534294652,0.0291599908445869
413,281,25,0.00250247959105821,0.0164950026703288
414,281,25,0.134721904325933,0.0452735179674983
399,282,25,0.0335851071946288,0.040360112916762
400,282,25,0.0119783321889067,0.027191577019913
401,282,25,0.00892652780956741,0.0324101625085832
402,282,25,0.00874341954680705,0.0309910734721904
403,282,25,0.0446936751354238,0.0326085297932403
404,282,25,0.0101472495613031,0.0143587396047913
405,282,25,0.100404364080262,0.0595254444190127
406,282,25,0.0706492713817044,0.026489662012665
407,282,25,0.0408941786831464,0.0291599908445869
408,282,25,0.0807660028992142,0.0304264896620127
409,282,25,0.12138551918822,0.0486305027847715
410,282,25,0.0545662623025864,0.034531166552224
411,282,25,0.0179598687724117,0.033676661326009
412,282,25,0.00205996795605402,0.0309910734721904
413,282,25,0.0150759136339361,0.0386816205081254
414,282,25,0.0210421911955444,0.0391088731212329
415,282,25,0.0465857938506142,0.0435187304493782
398,283,25,0.00189211871519036,0.0364538033112078
399,283,25,0.00224307621881437,0.0420386053253986
400,283,25,0.00209048599984741,0.0652323186083772
