x,y,z,fucci_ch00,fucci_ch02
464,1003,40,0.075898374914168,0.0467689021133745
465,1003,40,0.0279697871366445,0.0212405584802014
466,1003,40,0.214190890363928,0.0731517509727626
467,1003,40,0.127534905012589,0.0635690852216373
468,1003,40,0.0948653391317617,0.0870832379644465
469,1003,40,0.173968108644236,0.038605325398642
470,1003,40,0.185381857022965,0.0329594872968643
471,1003,40,0.0155947203784237,0.0417486839093614
463,1004,40,0.287541008621347,0.0404821850919356
464,1004,40,0.219287403677424,0.0458838788433661
465,1004,40,0.0261844815747311,0.0571297779812314
466,1004,40,0.0232547493705653,0.0399633783474479
467,1004,40,0.040314335851072,0.0431372549019608
468,1004,40,0.164232852674144,0.0715190356298161
469,1004,40,0.226947432669566,0.05981536583505
470,1004,40,0.068207827878233,0.0566262302586404
471,1004,40,0.0929427023727779,0.0377050431067369
472,1004,40,0.066300450141146,0.0493324177920195
473,1004,40,0.164415960936904,0.0275577935454337
462,1005,40,0.16559090562295,0.0727550164034485
463,1005,40,0.0364995803768978,0.0278171969176776
464,1005,40,0.127046616311894,0.0340581368734264
465,1005,40,0.116609445334554,0.048203250171664
466,1005,40,0.0500038147554742,0.0482642862592508
467,1005,40,0.0226749065384909,0.0864881361104753
468,1005,40,0.168474860761425,0.051972228580148
469,1005,40,0.0731517509727626,0.0424505989166094
470,1005,40,0.0751354238193332,0.0553292133974212
471,1005,40,0.10914778362707,0.028198672465095
472,1005,40,0.113206683451591,0.0467383840695811
473,1005,40,0.0977492942702373,0.0719310292210269
474,1005,40,0.158525978484779,0.0344090943770504
462,1006,40,0.00245670252536812,0.0232089723048753
463,1006,40,0.0582436865796902,0.0448462653543908
464,1006,40,0.112779430838483,0.0334172579537652
465,1006,40,0.108506904707408,0.050919356069276
466,1006,40,0.25986114290074,0.0444037537193866
467,1006,40,0.168245975432975,0.0806591897459373
468,1006,40,0.165453574425879,0.0593881132219425
469,1006,40,0.101686121919585,0.0324101625085832
470,1006,40,0.151720454718853,0.0437628747997253
471,1006,40,0.291935606927596,0.0556496528572518
472,1006,40,0.123292896925307,0.0785381857022965
473,1006,40,0.050064850843061,0.0374914168001831
474,1006,40,0.0757610437170977,0.0441138323033494
475,1006,40,0.172121766994736,0.0332494087129015
461,1007,40,0.00434882124055848,0.0387273975738155
462,1007,40,0.0100404364080262,0.0643320363164721
463,1007,40,0.0540779736018921,0.0715037766079194
464,1007,40,0.188616769665064,0.101930266269932
465,1007,40,0.0879072251468681,0.0378423743038071
466,1007,40,0.057602807660029,0.0761425192645151
467,1007,40,0.205874723430228,0.0186923018234531
468,1007,40,0.0817120622568093,0.0824597543297475
469,1007,40,0.149309529259174,0.107591363393606
470,1007,40,0.314106965743496,0.0729991607537957
471,1007,40,0.16235599298085,0.0617074845502403
472,1007,40,0.239688715953307,0.060318913557641
473,1007,40,0.138979171435111,0.0604257267109178
474,1007,40,0.203875791561761,0.0348668650339513
475,1007,40,0.0543221179522393,0.045288776989395
476,1007,40,0.134843976501106,0.0224612802319371
477,1007,40,0.161074235141527,0.0553749904631113
461,1008,40,0.0520180056458381,0.021515220874342
462,1008,40,0.0249027237354086,0.0393224994277867
463,1008,40,0.0496070801861601,0.0474402990768292
464,1008,40,0.140978103303578,0.0552224002441443
465,1008,40,0.0991989013504234,0.0520790417334249
466,1008,40,0.171145189593347,0.0923476005188067
467,1008,40,0.0216067750057221,0.0829633020523384
468,1008,40,0.158144502937362,0.074036774242771
469,1008,40,0.0920881971465629,0.0655069810025177
470,1008,40,0.0460059510185397,0.0612039368276493
471,1008,40,0.0919508659494926,0.0635538261997406
472,1008,40,0.29219501029984,0.0410925459678035
473,1008,40,0.14692912184329,0.0487373159380484
474,1008,40,0.216617074845502,0.0700541695277333
475,1008,40,0.112382696269169,0.0481727321278706
476,1008,40,0.0257267109178302,0.0476081483176928
477,1008,40,0.11944762340734,0.0270389868009461
461,1009,40,0.0227512016479744,0.0199282825970855
462,1009,40,0.0549172198062104,0.0380865186541543
463,1009,40,0.105271992065309,0.015030136568246
464,1009,40,0.204821850919356,0.017242694743267
465,1009,40,0.0832227054245823,0.0389105058365759
466,1009,40,0.063080796520943,0.0373235675593194
467,1009,40,0.12642099641413,0.0419623102159152
468,1009,40,0.202197299153124,0.0608529793240253
469,1009,40,0.0409399557488365,0.0532539864194705
470,1009,40,0.213733119707027,0.0912642099641413
471,1009,40,0.228488593881132,0.0681467917906462
472,1009,40,0.29893949797818,0.0510414282444495
473,1009,40,0.131258106355383,0.139894712748913
474,1009,40,0.170397497520409,0.063935301747158
475,1009,40,0.184328984512093,0.0315861753261616
476,1009,40,0.13694972152285,0.0271457999542229
477,1009,40,0.20498970016022,0.0599984740978103
478,1009,40,0.0712596322575723,0.0294346532387274
